,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
13141,@salami_god,"меня в таких парах всегда удивляет - у нее муж куколд что ли? или у него заячья губа? ЧТО нормального мужика может сподвигнуть выбрать такую тетку в качестве жены? ну, серьезно. тут даже не дело вкуса - она страшная по любым вкусам и канонам. удивительно. а само интервью - как и все интервью дудя за последние 2 года. под них отлично засыпать.",1,0,7828,2023-12-26T08:02:23Z,2023-12-26T08:02:23Z,1
13142,@salami_god,"ну и второе - никто не видит противоречий в том, что тетка свалила в Германию? как бы себя не вела Россия, каким бы Мордором не была, по сравнению с теми грехами, что совершили  немцы по отношения к народам СССР/России, мы навсегда останемся ангелами. А вишенка на торте - гражданство Аргентины ее ребенка - нацистского государства, которое извело все чернокожее население на своей территории и поддерживавших третий рейх во время войны. Но это другое, да...",1,1,7828,2023-12-26T08:06:21Z,2023-12-26T08:06:20Z,0
13143,@exclusiv4ek,Все еще ждем Дурова,0,0,7829,2023-12-26T08:02:15Z,2023-12-26T08:02:15Z,2
13144,@irinamashtakova9566,"Когда Дудь опять в Берлине, а ты нет.",1,0,7830,2023-12-26T08:02:12Z,2023-12-26T08:04:14Z,3
13145,@davidgubanov,"ему столько платят за эти его ролики, не удивительно, что он катается по всей Европе",1,1,7830,2023-12-26T09:43:05Z,2023-12-26T09:43:05Z,0
13146,@user-so7cl7hf8c,"Надо же бедненькая, уехала и не смогла жить среди несправедливости",8,0,7831,2023-12-26T08:02:04Z,2023-12-26T08:02:04Z,7
13147,@nika0107,"Насчёт бедненькая ва правы, все бросить в России, и начать все с нуля. В чужой стране русские, творческие люди никому не нужны.",8,1,7831,2023-12-26T08:15:17Z,2023-12-26T08:15:16Z,0
13148,@user-kj4tq3hn1p,"Вот именно, а должна была жить и радоваться среди несправедливости.",8,2,7831,2023-12-26T08:34:33Z,2023-12-26T08:34:32Z,0
13149,@user-so7cl7hf8c,"@@user-kj4tq3hn1p это с ее точки зрения несправедливо, дети Домбаса ничем не хуже детей с Киева или Львова... Когда их 8 лет безнаказанно убивали то почему то она не открывала свой рот",8,3,7831,2023-12-26T08:39:07Z,2023-12-26T08:39:07Z,0
13150,@user-kj4tq3hn1p,"@@user-so7cl7hf8c вот чего вам ответить? Я лучше промолчу. Дети Донбаса, 8 лет…",8,4,7831,2023-12-26T08:44:59Z,2023-12-26T08:44:58Z,0
13151,@user-so7cl7hf8c,"@@user-kj4tq3hn1p я не удивлен, вам и таким как вы плевать, делите людей на сорта... Все у вас однобоко, такая же пропаганда действует на ваши мозги только уже с запада...",8,5,7831,2023-12-26T08:53:39Z,2023-12-26T08:53:39Z,0
13152,@nika0107,"@@user-so7cl7hf8c Пригожин рассказал, кто убивал детей Донбасса.",8,6,7831,2023-12-26T14:43:54Z,2023-12-26T14:43:53Z,0
13153,@nika0107,"@@user-so7cl7hf8c где вас таких убогих делают. 8 лет , и дети ДОМБАСА",8,7,7831,2023-12-26T14:45:12Z,2023-12-26T14:45:12Z,0
13154,@user-so7cl7hf8c,@@nika0107 жителям Донбасса я верю больше чем Пригожину,8,8,7831,2023-12-26T15:19:47Z,2023-12-26T15:19:46Z,0
13155,@Blazetrusher,Женская версия Сергея Харитонова),0,0,7832,2023-12-26T08:01:59Z,2023-12-26T08:01:59Z,0
13156,@Viktor-Ch,"Днище, дудь скатился",0,0,7833,2023-12-26T08:01:52Z,2023-12-26T08:01:52Z,0
13157,@ARTRUSSIA,"Дудь, а не пора ли давно у Арестовича взять интервью??? Он говорил, что согласен и вы выходили на него, но потом слились!
Вот на фига эти все комики, ноунейм актрисы нужны. Нужны настоящие герои",1,0,7834,2023-12-26T08:01:52Z,2023-12-26T08:01:52Z,3
13158,@keltuzard1,"Ему нужны либо те, кто по повесточке шпарит, либо клоуны а-ля цыгановы",1,1,7834,2023-12-26T08:16:37Z,2023-12-26T08:16:36Z,0
13159,@user-sd3er2ck5v,Неинтересно,0,0,7835,2023-12-26T08:01:33Z,2023-12-26T08:01:33Z,2
13160,@TicLow,"Дудь ваще мощь, такой длинный текст на испанском заучил, вау!!",0,0,7836,2023-12-26T08:01:32Z,2023-12-26T08:01:32Z,4
13161,@sergeykrec9833,"Видео плавно перетекли из: Ох ничего себе! Он и этого на интервью позвал?
До: Ох ничего себе! А кто это?",2,0,7837,2023-12-26T08:01:23Z,2023-12-26T08:01:23Z,19
13162,@user-uk4cd9su5p,Тот же вопрос теперь: а это кто? Знаю 10 процентов из тех у кого он сейчас берет ),2,1,7837,2023-12-26T08:31:32Z,2023-12-26T08:31:31Z,4
13163,@user-sv3cp6ii1f,"Просто Дудь заработал себе такую репутацию за последние два года, вот и приходится брать у тех, кто соглашается",2,2,7837,2023-12-26T09:07:55Z,2023-12-26T09:07:54Z,0
13164,@user-rl5wx9fr7o,А это кто?,0,0,7838,2023-12-26T08:01:22Z,2023-12-26T08:01:22Z,0
13165,@user-xx2jw8wt2u,🌲🎅🌲,0,0,7839,2023-12-26T08:01:22Z,2023-12-26T08:01:22Z,0
13166,@D1x1t,Вдудь застрял по стилю лет на 10,0,0,7840,2023-12-26T08:01:11Z,2023-12-26T08:01:11Z,0
13167,@user-xg6tj8fm1b,Только включила и сразу поставила лайк просто потому что Варя новый главный герой интервью,1,0,7841,2023-12-26T08:00:55Z,2023-12-26T08:00:55Z,5
13168,@user-bl3mo7ei4k,😂лайк ставят за работу блогеру😂,1,1,7841,2023-12-26T08:17:45Z,2023-12-26T08:17:44Z,0
13169,@user-yz1nl7ex1d,Арестович ждет,0,0,7842,2023-12-26T08:00:51Z,2023-12-26T08:00:51Z,0
13170,@user-lk5py3hn4n,"Вот она реально заслуживает, чтобы брать у неё интервью? Серьезно? Какая-то не пойми какая артисточка, которая не пойми как косноязычно и пресно ведёт повествование…",3,0,7843,2023-12-26T08:00:40Z,2023-12-26T08:00:40Z,15
13171,@egor1988egor,А кого ты хотел увидеть на интервью ?) Шамана и Газманова с гойдой?,3,1,7843,2023-12-26T08:16:36Z,2023-12-26T08:16:35Z,3
13172,@evilrokk1798,"Ты что, она же либерал) Посмотри интервью с клоуном, который 40 минут сокрушался о том как ему было волнительно сниматься в 4-х минутной сцене самого отвратительного сиквела Гарри Поттера😂",3,2,7843,2023-12-26T08:17:21Z,2023-12-26T08:17:21Z,0
13173,@aelita.ayupova,"Не знала, что надо «заслужить» чтобы у тебя взяли интервью… Всегда думала, что каждый человек интересен, если задать ему интересные вопросы… оказывается, интервью за зслуги берут",3,3,7843,2023-12-26T08:17:54Z,2023-12-26T08:17:53Z,2
13174,@faridusya,"Я давно ждала тут Варю. Она прямо классная, настоящая русская женщина (в самом лучшем смысле этого слова из всех, что возможен), при этом современная, думающая, суперэнергичная и искренняя",12,0,7844,2023-12-26T08:00:39Z,2023-12-26T08:00:39Z,47
13175,@Groznyi_ne_ebaka,Кто она,12,1,7844,2023-12-26T08:02:48Z,2023-12-26T08:02:47Z,7
13176,@faridusya,@@Groznyi_ne_ebakaактриса. Посмотрите интервью 😂,12,2,7844,2023-12-26T08:03:27Z,2023-12-26T08:03:27Z,2
13177,@Groznyi_ne_ebaka,@@faridusya да пропустил начало сижу теперь втыкаю😀,12,3,7844,2023-12-26T08:06:15Z,2023-12-26T08:06:15Z,1
13178,@faridusya,"@@Groznyi_ne_ebakaя уже давно за ней наблюдаю, причём сначала из инсты поняла, что она очень настоящая. Потом чики посмотрела, я не в восторге от них, но это неплохо. Вот «мир, дружба, жвачка» гораздо сильнее, это советую, но там она появилась в финальном третьем сезоне и ненадолго) больше она известна была как театральная актриса, играла в Июльансамбле и других коллективах, хотя не была на их спектаклях, но понимаю, что это был настоящий современный театр молодых ребят-актёров. Сейчас этого всего уже не чувствуется в России.<br>Мне она даже больше по-человечески нравится, как личность. Редки такие люди",12,4,7844,2023-12-26T08:11:48Z,2023-12-26T08:13:31Z,3
13179,@lpaybacktimel,"Ноу-нейм актриса ..... Кому вообще интересно, что она думает ???",12,5,7844,2023-12-26T08:13:07Z,2023-12-26T08:13:06Z,5
13180,@faridusya,"@@lpaybacktimelмне интересно. То, что вам не интересно, это говорит только о вас. Не обо мне и других людях, знающих ее. Я ваше мнение не спрашивала",12,6,7844,2023-12-26T08:14:20Z,2023-12-26T08:14:38Z,4
13181,@Groznyi_ne_ebaka,@@faridusya ну с ней интервью какое то скушненькое пока что,12,7,7844,2023-12-26T08:16:01Z,2023-12-26T08:16:38Z,1
13182,@lpaybacktimel,"@@faridusya жду когда Дудь возьмёт интервью у бомжа , разницы вообще нет",12,8,7844,2023-12-26T08:52:37Z,2023-12-26T08:52:36Z,1
13183,@kn7435,@@lpaybacktimelсвою кандидатуру лоббируете?,12,9,7844,2023-12-26T09:02:08Z,2023-12-26T09:02:07Z,7
13184,@Timyrka-mg1wz,"​@@kn7435твоего отца, ждём пока он донюхает клей в подъезде",12,10,7844,2023-12-26T09:28:36Z,2023-12-26T09:28:35Z,0
13185,@faridusya,"@@lpaybacktimelтоже жду, потому что считаю, что и бомж может быть интересным человеком, ведь он человек, прикиньте",12,11,7844,2023-12-26T09:38:04Z,2023-12-26T09:38:04Z,3
13186,@lpaybacktimel,@@kn7435 матери твоей :),12,12,7844,2023-12-26T12:34:39Z,2023-12-26T12:34:39Z,0
13187,@sergey1715,пора валить...,0,0,7845,2023-12-26T08:00:30Z,2023-12-26T08:00:30Z,0
13188,@ATT1703,Кто это?,0,0,7846,2023-12-26T08:00:27Z,2023-12-26T08:00:27Z,0
13189,@user-xq9ug7er5o,Фу фу фу ....отстой,0,0,7847,2023-12-26T08:00:27Z,2023-12-26T08:00:27Z,0
13190,@user-yt1wj4ck1x,Юрааааааа! Это супер подарок 🎁,0,0,7848,2023-12-26T08:00:24Z,2023-12-26T08:00:24Z,9
13191,@pop-ql2zl,Пересматриваю это интервью не первый раз. Замечательная работа Юрий,0,0,7849,2023-12-26T08:00:24Z,2023-12-26T08:01:39Z,2
13192,@user-qs9lh2we6n,"Следующий выпуск. Юрий Дудь берет двухчасовое интервью у кассира Пятерочки. Общаются о маленькой зп, переработках, плохих посетителях. В конце интервью Юрий задает вопрос ""В чем сила?"". Ему отвечают: ""В проданной просрочке""",0,0,7850,2023-12-26T08:00:21Z,2023-12-26T08:00:21Z,2
13193,@pavel_evgenich,"Юра, когда Ургант?",0,0,7851,2023-12-26T08:00:18Z,2023-12-26T08:00:18Z,0
13194,@vitaliyfilin7351,"Такими темпами скоро все предатели кончатся, у кого Юра интервью брать будет?",3,0,7852,2023-12-26T08:00:12Z,2023-12-26T08:00:12Z,3
13195,@Dimon1997100,Адекватные людие никогда не закончатся к вашему сожелению,3,1,7852,2023-12-26T08:37:24Z,2023-12-26T08:37:23Z,0
13196,@andreyk8081,"В тоталитарном обществе предатели не кончатся .<br>Неужели не понятно.<br>В начале гонят , кто не доволен властью, эти кончатся начнутся гонения на тех кто мало радуется этой властью ...<br>Неужели вам не понятно , что террор это плохо ?",3,2,7852,2023-12-26T09:23:18Z,2023-12-26T09:23:18Z,0
13197,@vitaliyfilin7351,"@@andreyk8081 Разве эту актрису Шмыкову кто-то гнал или в отношении неё был террор? Она вполне себе комфортно и свободно жила и работала в России. И с какой стати Вы считаете, что  Россия террористическое государство?",3,3,7852,2023-12-26T09:56:36Z,2023-12-26T09:56:35Z,0
13198,@rus1395,"Что опять за ноунеймы Юра?? Позови уже кого то более подкованного, например Стаса ай как просто))) Или ссышь, что не вывезешь разговор)",0,0,7853,2023-12-26T08:00:00Z,2023-12-26T08:00:00Z,0
13199,@greenfan2370,"""Это нам надо!""- первая реакция на уведомление о видосе!!!",0,0,7854,2023-12-26T07:59:41Z,2023-12-26T07:59:41Z,1
13200,@user-on5zu2cu7u,"Юрец, как же ты заебал с этой темой!",0,0,7855,2023-12-26T07:59:41Z,2023-12-26T07:59:41Z,1
13201,@kkk-lm1pl,"В последних выпусках было видно, что Дудь одумался и отошел от темы войны и гости интересные. Но вот опять: ноунейм про войну(",0,0,7856,2023-12-26T07:59:39Z,2023-12-26T07:59:39Z,0
13202,@347nian,Фигасе! Я на скрипке играю на сврём канале. Мне бы столько подписчиков😮,0,0,7857,2023-12-26T07:59:32Z,2023-12-26T07:59:32Z,0
13203,@user-rz1yx8ob8r,"Прошло 25 минут, а Дудя уже смотрят и секта 8 лет и те кто считает что Дудя вообще смотреть не надо, и любители оправдывать войну опостылевшим ""сами виноваты"".
Как же у вас должно пригорать от одного вида Дудя?",0,0,7858,2023-12-26T07:59:29Z,2023-12-26T07:59:29Z,0
13204,@timamazko2450,пригласите ИРИНА ШЕЙК В ГОСТИ,0,0,7859,2023-12-26T07:59:29Z,2023-12-26T07:59:29Z,1
13205,@bluntbang,Следующее интервью с Месси 😊,0,0,7860,2023-12-26T07:59:26Z,2023-12-26T07:59:26Z,0
13206,@user-ph4zz9xj4h,Россия❤❤❤,0,0,7861,2023-12-26T07:59:15Z,2023-12-26T07:59:15Z,0
13207,@kraken01288,Что за ноунэймы у Дудя в последнее время ?,0,0,7862,2023-12-26T07:59:10Z,2023-12-26T07:59:10Z,0
13208,@user-ew3rn2dy5q,Это кто?,0,0,7863,2023-12-26T07:59:05Z,2023-12-26T07:59:05Z,0
13209,@user-uv3oc2xm1x,Здравствуйте разумные люди ✌️☮️❤️,0,0,7864,2023-12-26T07:59:02Z,2023-12-26T07:59:02Z,0
13210,@antiwar_girl,"Ооо... Есть, чем занять уикенд 👍",0,0,7865,2023-12-26T07:58:53Z,2023-12-26T07:58:53Z,0
13211,@milanesile,И кто это? Следующий герой выпуска будет бомж с вокзала?,0,0,7866,2023-12-26T07:58:53Z,2023-12-26T07:58:53Z,4
13212,@user-ph4zz9xj4h,Ты кто бля😂😂😂😂😂,0,0,7867,2023-12-26T07:58:47Z,2023-12-26T07:58:47Z,1
13213,@BidonNadoev,Ахаха)) Юрец красава! Дизлайк неглядя,0,0,7868,2023-12-26T07:58:43Z,2023-12-26T07:58:43Z,1
13214,@NothingLeo333,Кто эти люди хз,0,0,7869,2023-12-26T07:58:38Z,2023-12-26T07:58:38Z,0
13215,@user-ow5mb4wv5n,Муж на Каца похож xD,0,0,7870,2023-12-26T07:58:35Z,2023-12-26T07:58:35Z,0
13216,@user-cz4vl2lu5y,Это кто бля??????,0,0,7871,2023-12-26T07:58:31Z,2023-12-26T07:58:31Z,0
13217,@Kabawik,"Дудь хватит снимать гостей ни о чем. Сними кого-то толкового. Пугачева , Арестович и.т.д.",0,0,7872,2023-12-26T07:58:24Z,2023-12-26T07:58:24Z,0
13218,@dimvas1111,Дудю уже не у кого брать  интервью,0,0,7873,2023-12-26T07:58:15Z,2023-12-26T07:58:15Z,0
13219,@edible_,Это ещё кто такая)))))) ?? Походу у моего алкаша соседа попасть на интервью к Дудю шансов больше чем у здравомыслящего интеллектуала,0,0,7874,2023-12-26T07:58:12Z,2023-12-26T07:58:12Z,2
13220,@user-wz7cp2tq4v,"Видос на сайте 5 минут - само видео более 2 часов -  комментарии под видео - посмотрел видео на одном дыхании - супер, спасибо за работу ... 😂😂😂",0,0,7875,2023-12-26T07:58:10Z,2023-12-26T07:58:10Z,29
13221,@user-qn9dm5lr1b,"В Европе, если у тебя есть документы лечить зубы это совершенно бесплатно. Вот если ты запустил свои зубы и необходимо протезирование, да это стоит, но 70% оплачивает государство. Но всё равно выходит 300-400 евро. И это действительно дорого для твоего  кармана...",5,0,7876,2023-12-26T07:57:57Z,2023-12-26T07:57:57Z,0
13222,@elenasor,"Интересно в какой Европе вы живёте? У нас про такое и не слыхивали, что можно к зубному бесплатно. Только детям бесплатно.",5,1,7876,2023-12-26T08:00:23Z,2023-12-26T08:00:22Z,0
13223,@mariaissinskaya6764,"Я совершенно согласна, что лечение Зубов дешевле, чем кажется, но протезирование без доп страховки в той же Германии выходит в несколько тысяч. Мне в свое время со всеми скидками 3 коронки и два моста вышли в 900 евро и это не импланты 😅 за проф чистку я плачу дважды в год 80 евро. Зубы часто это или доп страховки, или все равно доплачивать надо. Не сша конечно",5,2,7876,2023-12-26T08:03:21Z,2023-12-26T08:03:20Z,0
13224,@mariaissinskaya6764,"@@elenasorв Германии к зубному бесплатно, но чистки и пломбы часто за доплату",5,3,7876,2023-12-26T08:04:12Z,2023-12-26T08:04:11Z,0
13225,@user-qn9dm5lr1b,"@@mariaissinskaya6764 Зато у вас в Германии нет налога на частную собственность. Я живу во Франции, государственное страхование ничего не стоит, но оно не погашает всю стоимость и приходится платить дополнительную страховку. Я за троих плачу 57 евро в месяц и это погашает практически всю сумму когда обращаешься к врачу или покупаешь медикаменты по рецепту в итоге выходит ноль евро к оплате. Но зато я плачу ежегодно за то что у меня свой дом и каждый ноябрь получается очень загруженный месяц по финансам. Можно конечно разбить на оплату частями и каждый месяц, но у меня не очень большой дом и живу я в маленьком городке в пригороде большого поэтому вытягиваю по деньгам. А у вас в Германии таких проблем нет, построил дом и живи спокойно...",5,4,7876,2023-12-26T08:19:59Z,2023-12-26T08:19:58Z,0
13226,@user-qn9dm5lr1b,"@@elenasor Это мне интересно в какой Европе вы живёте??? У нас тоже каждый год присылают бесплатные сертификаты для детей к стоматологу. Но это скорее для того чтоб напомнить, зубы нужно проверять регулярно. Потому что, опять повторюсь, проверить, почистить или вылечить зубы не стоит ничего, это бесплатно. Платить приходится только за протезирование, да и то сумма зависит от того какое качество ты хочешь получить и от того в какую клинику обратился. В частных всегда дороже, хотя и по качеству и по оснащению частные клиники  уступают государственным, единственное что в государственной на протезирование иногда приходится месяц стоять в очереди, а в частной ты получишь такое обслуживание в тот же день когда обратился...",5,5,7876,2023-12-26T09:03:34Z,2023-12-26T09:03:33Z,0
13227,@DenisPress,"Юра, слабо Гоблина пригласить?",0,0,7877,2023-12-26T07:57:51Z,2023-12-26T07:57:51Z,1
13228,@user-ej5ez9yj1r,"Мой дед воевал против германских оккупантов и говорил, что хороший оккупант - это убитый оккупант и я с ним абсолютно согласен, впрочем как и весь мир.",0,0,7878,2023-12-26T07:57:45Z,2023-12-26T07:57:45Z,0
13229,@Art_Eugene,"Пересматриваю уже четвертый раз,блестящее интервью👍🏻",8,0,7879,2023-12-26T07:57:44Z,2023-12-26T07:57:44Z,19
13230,@Dddddd-rp4jt,За двадцать минут 4 раза по 2 часа успел потратить и посмотреть интервью😂😂ботяра,8,1,7879,2023-12-26T07:59:57Z,2023-12-26T07:59:56Z,9
13231,@kopengagen05,"видео на 2 часа, вышло 25 минут назад. 4 раза?",8,2,7879,2023-12-26T08:00:17Z,2023-12-26T08:00:16Z,5
13232,@Art_Eugene,"@@Dddddd-rp4jt это стеб,умник😄",8,3,7879,2023-12-26T08:00:57Z,2023-12-26T08:00:56Z,9
13233,@elenasor,В смысле ? Только же выложили??,8,4,7879,2023-12-26T08:01:18Z,2023-12-26T08:01:17Z,2
13234,@Dddddd-rp4jt,@@Art_Eugene 🤣🤣🤣😂🤣🤣🤣🤣😂😂🤣😂🤣🤣😂😂😂😂,8,5,7879,2023-12-26T08:06:12Z,2023-12-26T08:06:11Z,0
13235,@_Olga_Bondarenko,"​@@Dddddd-rp4jt ну ты раскусил подлеца, молодец математик! <br>Только не мешало бы узнать значение слово &quot;стëб&quot;.<br>Ну и &quot; душнила&quot; так же 😂😂",8,6,7879,2023-12-26T08:24:43Z,2023-12-26T08:24:42Z,2
13236,@_Olga_Bondarenko,🎉😎🤫😂,8,7,7879,2023-12-26T08:25:11Z,2023-12-26T08:25:10Z,0
13237,@cactusangry8084,😂😂,8,8,7879,2023-12-26T08:31:03Z,2023-12-26T08:31:02Z,1
13238,@streetvandalism,"Кто все эти люди, которых приглашает Юрий?

Речь про крайних нескольких людей",1,0,7880,2023-12-26T07:57:29Z,2023-12-26T07:57:54Z,1
13239,@streetvandalism,"​@@Alexrealrusпосле Нойза никого не знаю вообще, кроме Лиги😂",1,1,7880,2023-12-26T08:26:22Z,2023-12-26T08:26:22Z,1
13240,@qrs10000,"Когда ты против, а семья - za",4,0,7881,2023-12-26T07:57:28Z,2023-12-26T07:57:28Z,65
13241,@user-fy8xp9pp8m,Хоть родители нормалтные,4,1,7881,2023-12-26T10:45:26Z,2023-12-26T10:45:25Z,3
13242,@user-vg3sq6yw4h,@@user-fy8xp9pp8m точно,4,2,7881,2023-12-26T11:10:43Z,2023-12-26T11:10:42Z,0
13243,@user-ye6xv3zq1i,Против развала Ссср ? Тогда и этой войны не было бы,4,3,7881,2023-12-26T11:36:35Z,2023-12-26T11:36:35Z,0
13244,@qrs10000,@@user-ye6xv3zq1i ахахаха,4,4,7881,2023-12-26T11:39:49Z,2023-12-26T11:39:48Z,0
13245,@august6818,Главное её  в Россию обратно не пускать. Пусть по Европе побираются,0,0,7882,2023-12-26T07:57:27Z,2023-12-26T07:57:27Z,0
13246,@iluagorshok6962,З вялікім задавальненнем пагляджу! Дзякуй з Беларусі! Жыве Беларусь! Слава Украіне!,0,0,7883,2023-12-26T07:57:19Z,2023-12-26T07:57:19Z,3
13247,@user-go1xb8sd4s,Нормальные гости закончились?😂😂😂😂Не интересно вообще ее мнение,0,0,7884,2023-12-26T07:57:17Z,2023-12-26T07:57:17Z,0
13248,@user-oi1ed7pn6l,"О, новый видос, круто, а кто это на этот раз?",0,0,7885,2023-12-26T07:57:10Z,2023-12-26T07:57:10Z,0
13249,@user-pe2uq7lr4e,Кто это опять Юра ?,0,0,7886,2023-12-26T07:57:03Z,2023-12-26T07:57:03Z,0
13250,@GooDVideo265,"Интересноые гости снова кончились? Юра, заебли уже темой войны.",0,0,7887,2023-12-26T07:56:54Z,2023-12-26T07:56:54Z,1
13251,@rawon4010,❤❤❤,0,0,7888,2023-12-26T07:56:48Z,2023-12-26T07:56:48Z,0
13252,@user-hu4nf4dl8q,"И опять за и против, не минуты не посмотрел и понял о чём будет диалог ,
Всё Хренова всё в г... Е",0,0,7889,2023-12-26T07:56:38Z,2023-12-26T07:56:38Z,1
13253,@Demokratia.,"Интервью с Тумсо лучше бы сделал, разнообразие, а то одни москвичи).",0,0,7890,2023-12-26T07:56:37Z,2023-12-26T07:56:37Z,1
13254,@sun4ello,"Юра, спасибо за интервью! Посмотрел на одном дыхании👍",9,0,7891,2023-12-26T07:56:30Z,2023-12-26T07:56:30Z,9
13255,@elenasor,Вы на перемотке смотрели ? Полчаса назад выложили вроде 😂,9,1,7891,2023-12-26T08:02:42Z,2023-12-26T08:02:41Z,3
13256,@Abstract9946,​@@elenasorэто боты проплаченные),9,2,7891,2023-12-26T08:04:28Z,2023-12-26T08:04:28Z,4
13257,@dead.insidei,за 23 минуты двухчасовое вью смотрели?,9,3,7891,2023-12-26T08:04:32Z,2023-12-26T08:04:31Z,0
13258,@andeRR622,Они теперь даже не парятся😂,9,4,7891,2023-12-26T08:06:07Z,2023-12-26T08:06:06Z,0
13259,@user-bj6qm5kw1e,"@@christinaabstract9946 да уж, почему их не запускают хотя бы через 2 часа после выкладывания видео?",9,5,7891,2023-12-26T08:06:45Z,2023-12-26T08:06:44Z,1
13260,@Abstract9946,"@@user-bj6qm5kw1e Дудь слишком уверен что и так захавают, видать)",9,6,7891,2023-12-26T08:10:18Z,2023-12-26T08:10:17Z,0
13261,@russbruss,"@@dead.insidei ботоферма дудя и не на такое способна, судя по всему",9,7,7891,2023-12-26T08:48:12Z,2023-12-26T08:48:11Z,0
13262,@LukreziaBordzia1,"Ну уж... Кто это и что особенного в интервью, чтобы прямо &quot;на одном дыхании&quot;?!",9,8,7891,2023-12-26T08:48:51Z,2023-12-26T08:48:50Z,1
13263,@Brue8000,Все еще не решил сколько дыханий понадобится для просмотра.,9,9,7891,2023-12-26T10:31:36Z,2023-12-26T10:31:35Z,0
13264,@EVELJUST,Когда же уже закончится политика в ваших выпусках... Дудь уже не Дудь...,0,0,7892,2023-12-26T07:56:26Z,2023-12-26T07:56:41Z,1
13265,@PrivetPoka.,"Заранее ставлю лайк
 👍",0,0,7893,2023-12-26T07:56:20Z,2023-12-26T07:56:20Z,1
13266,@user-tm4sz1yr7i,Песня на заставке «Переживу»?,0,0,7894,2023-12-26T07:56:20Z,2023-12-26T07:56:20Z,2
13267,@VadimZab,"С Новым Годом, ребята!🍾",0,0,7895,2023-12-26T07:56:18Z,2023-12-26T07:56:18Z,17
13268,@hobbyhorse360,Спасибо,0,0,7896,2023-12-26T07:56:12Z,2023-12-26T07:56:12Z,1
13269,@user-bj6qm5kw1e,"когда уже начнутся нормальные интервью? Вот про КНДР было норм, хотя у Дудя ломался мозг походу",0,0,7897,2023-12-26T07:56:02Z,2023-12-26T07:56:02Z,10
13270,@user-zs7uu8op7h,"Жаль, что Варе пришлось уехать. Слава Богу, Варя в безопасности",6,0,7898,2023-12-26T07:55:42Z,2023-12-26T07:55:42Z,59
13271,@MargoHramtsoVa,"т олько вот прикол в том, что до этого ей ничто не мешало пользоваться льготами, которые давались от Большого театра... по-моему в головах у таких людей просто каша",6,1,7898,2023-12-26T11:02:52Z,2023-12-26T11:02:51Z,2
13272,@Den4ekCheviNiver,"Как хорошо что она уехала, и надеюсь этот мусор больше не вернется",6,2,7898,2023-12-26T11:06:57Z,2023-12-26T11:06:57Z,0
13273,@user-jl9qu3yl5p,​@@Den4ekCheviNiverмусоров на вас всех хватит 😂😂😂,6,3,7898,2023-12-26T11:18:12Z,2023-12-26T11:18:11Z,0
13274,@nekto9045,​@@Den4ekCheviNiver чтобы мусора не было надо той самке что тебя на свет произвела предохранятся😂,6,4,7898,2023-12-26T13:00:21Z,2023-12-26T13:00:20Z,1
13275,@nekto9045,​​@@MargoHramtsoVa😂😂это какие льготы у большого театра кремлеботина?,6,5,7898,2023-12-26T13:01:24Z,2023-12-26T13:01:50Z,1
13276,@Angelina-mj1um,@@Den4ekCheviNiverбиомусор  это ты и твоя мать,6,6,7898,2023-12-26T13:05:31Z,2023-12-26T13:05:51Z,0
13277,@dosbotellas,"Посмотрел все за 60 секунд, краткий пересказ: все мы немного Шмыкова когда мы против, а семья - за.",1,0,7899,2023-12-26T07:55:39Z,2023-12-26T07:55:39Z,1
13278,@yablo4nik,"Все мы немного Шмыкова, только не такие жырные.🐖",1,1,7899,2023-12-26T09:44:40Z,2023-12-26T09:44:39Z,0
13279,@antonm7736,"Освободили ,чтобы наши жили спокойно в Берлине, без фашистов",0,0,7900,2023-12-26T07:55:36Z,2023-12-26T07:55:36Z,0
13280,@user-vq6xz7os2g,"Сочувствовала всегда тем людям, у которых родственники, живущие с ними на одних квадратных метрах, поддерживают весь путинский маразм и беспредел. На мой взгляд, это невыносимо, и кому-то нужно уйти.",4,0,7901,2023-12-26T07:55:32Z,2023-12-26T07:55:32Z,7
13281,@natshitova7413,Либерда такая либерда😂а родственники не имеют право на свое «неправильное» мнение?! Ох уж эта «свобода и дерьмократия»)),4,1,7901,2023-12-26T07:59:27Z,2023-12-26T07:59:27Z,1
13282,@user-vq6xz7os2g,"Я не говорю о том, что не имеют, это во-первых. А во-вторых, водораздел, который проходит между пониманием того, что власть в твоей стране ведет враждебную и преступную политику по отношению и к саоим гражданам, и к гражданам соседних братских стран - это далеко не тот водораздел, который делит фанатов, к примеру, Земфиры и Максим. ​@@natshitova7413",4,2,7901,2023-12-26T08:12:42Z,2023-12-26T08:12:41Z,0
13283,@user-vq6xz7os2g,"​@@natshitova7413и ещё. То есть, когда твоя путинократия, захватив все телевидение, не даёт возможности высказываться оппозиционно настроенных людям - это нормально, а сказать, что на пятидесяти квадратных метрах тяжело ужиться адепту путинизма и тому, кого с души от этого воротит - это конечно же сразу нечто, в чем моментально нужно злорадно, якобы, уличить нас, либералов, в недостатке либерализма. Лицемерие зашкаливающее.",4,3,7901,2023-12-26T08:24:24Z,2023-12-26T08:24:23Z,0
