Unnamed: 0;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;target
9724;@user-yh5bl1rz9k;['защищать', 'интерес', 'политический', 'военный', 'экономический', 'родина', 'самое', 'защищать', 'родина', 'это', 'наивный', 'недалЮкий', 'соевый', 'понЯтный', 'мир', 'ресурс', 'просто', 'круг', 'жить', 'счастливый', 'получать', 'достаточно', 'требоватьсЯ', 'стремитьсЯ', 'прогресс', 'это', 'работать', 'везде', 'мир', 'кукраинец', 'понЯтный', 'вами', 'хана', 'mariyadunaeva'];4.0;4;5923;27.12.2023 10:00;27.12.2023 10:00;0.0;
9725;@vladmonik7727;['фраза', 'известный', 'актриса', 'умилЯть', 'казатьсЯ', 'большинство', 'зритель'];5.0;0;5924;26.12.2023 14:55;26.12.2023 14:55;5.0;
9726;@Polzovatel_Lapshich;['сериал', 'чик'];5.0;1;5924;26.12.2023 14:56;26.12.2023 14:56;3.0;
9727;@GermanLebedev1;['ещЮ', 'учесть', 'актриса', 'россиЯ', 'никто', 'нужный', 'жаловатьсЯ', 'вообще', 'сами', 'клоун'];5.0;2;5924;26.12.2023 14:59;26.12.2023 14:59;0.0;
9728;@chiuspobot8075;['идти', 'манучи', 'твой', 'аудиториЯ', 'холуев', 'ваты'];5.0;3;5924;26.12.2023 15:10;26.12.2023 15:10;1.0;
9729;@clever705;['это', 'говорить', 'мало', 'смотреть', 'кино', 'сериал', 'чик', 'очень', 'сильный', 'варЯ', 'отлично', 'сыграть'];5.0;4;5924;26.12.2023 18:41;26.12.2023 18:41;0.0;
9730;@clever705;['germanlebedev', 'клоун', 'увидеть', 'зеркало'];5.0;5;5924;26.12.2023 18:41;26.12.2023 18:41;0.0;
9740;@kunksmoorAND;['первый', 'увидеть', 'варвара', 'сцена', 'театр', 'практика', 'это', 'первый', 'визит', 'тетр', 'актЮр', 'обратить', 'внимание', 'именно', 'неЮ', 'очень', 'выделЯлась', 'естественно', 'запомнить', 'еЮ', 'следила', 'еЮ', 'карьера'];1.0;0;5934;26.12.2023 14:53;26.12.2023 14:53;6.0;
9741;@milena7703;['карьера', 'никто', 'должный', 'курс'];1.0;1;5934;26.12.2023 14:56;26.12.2023 14:56;0.0;
9749;@rekamrekahs;['блЯть', 'юра', 'заебал', 'это', 'вообще'];2.0;0;5942;26.12.2023 14:52;26.12.2023 14:52;6.0;
9750;@evgenmelnikov6685;['блЯЯЯЯ', 'тож', 'нихера', 'понЯть'];2.0;1;5942;26.12.2023 14:56;26.12.2023 14:56;0.0;
9751;@GermanLebedev1;['это', 'девочка', 'котораЯ', 'помогать', 'юри', 'кидать', 'повестка', 'россиЯ', 'плохо', 'человек', 'бежать', 'туда', 'говорить', 'это', 'человек', 'ещЮ', 'хуже', 'наш', 'страна'];2.0;2;5942;26.12.2023 15:01;26.12.2023 15:01;0.0;
9754;@Abc-lr4lp;['юра', 'фиолетовый', 'женский', 'куртка', 'супруги', 'одолжить'];1.0;0;5945;26.12.2023 14:52;26.12.2023 14:52;1.0;
9755;@harry.cromberg;['ах', 'гомофобио'];1.0;1;5945;26.12.2023 15:12;26.12.2023 15:12;0.0;
9761;@olgasaratov8972;['варвара', 'рассказывать', 'взаимоотношение', 'семьЯ', 'известный', 'событие', 'свой', 'ощущение', 'это', 'боль', 'знакомо'];7.0;0;5951;26.12.2023 14:50;26.12.2023 14:50;202.0;
9762;@palinatsvetava8468;['user', 'sc', 'yv', 'sz', 'yпомилуйте', 'предательство'];7.0;1;5951;26.12.2023 15:20;26.12.2023 15:20;0.0;
9763;@user-rk8jy2fs2g;['user', 'sc', 'yv', 'sz', 'yродители', 'должный', 'оставатьсЯ', 'родитель', 'присоединЯтьсЯ', 'идеологиЯ', 'непонЯтный', 'фашист'];7.0;2;5951;26.12.2023 15:23;26.12.2023 15:23;22.0;
9764;@allashala;['user', 'sc', 'yv', 'sz', 'yа', 'родитель', 'мочь', 'свой', 'рука', 'отдать', 'ребЮнок', 'война', 'никто', 'прийти', 'ко', 'дом', 'убивать', 'прийти', 'сначала', 'встретитьсЯ', 'мной'];7.0;3;5951;26.12.2023 15:25;26.12.2023 15:26;18.0;
9765;@angrytutus3653;['allashala', 'родина', 'отдать', 'защита', 'страна', 'которую', 'никто', 'нападать', 'взЯть', 'отдать', 'фюрерские', 'идеЯ', 'психбольного'];7.0;4;5951;26.12.2023 15:51;26.12.2023 15:51;10.0;
9766;@user-pu3tl6lo9e;['user', 'rk', 'jy', 'fs', 'родитель', 'человек', 'правильно', 'воспитанный', 'бандерштату', 'присоединитьсЯ'];7.0;5;5951;26.12.2023 15:53;26.12.2023 15:53;0.0;
9767;@nataliapidtinnaja7121;['юра', 'благодарить', 'показывать', 'светлый', 'человек', 'значить', 'потерЯть'];7.0;6;5951;26.12.2023 18:09;26.12.2023 18:09;5.0;
9768;@user-pu3tl6lo9e;['самые', 'светлый', 'человек', 'сосредоточить', 'общественный', 'прослойка', 'пить', 'баварский'];7.0;7;5951;26.12.2023 19:59;26.12.2023 19:59;0.0;
9777;@in_3_gun;['смочь', 'вернутьсЯ', 'покаетсЯ', 'понЯть', 'совершить', 'подлый', 'глупый', 'поступок', 'первый', 'очередь', 'театр', 'брать', 'полотерами'];2.0;0;5960;26.12.2023 14:49;26.12.2023 14:49;0.0;
9778;@Polzovatel_Lapshich;['каЯтьсЯ', 'весь', 'кучер', 'штат', 'ездить', 'рожать'];2.0;1;5960;26.12.2023 14:52;26.12.2023 14:52;1.0;
9779;@in_3_gun;['причем', 'штат', 'пусть', 'камбодже', 'рожать', 'кинуть', 'семьЯ', 'родина'];2.0;2;5960;26.12.2023 17:04;26.12.2023 17:04;0.0;
9782;@user-ii4we6pb9g;['пора', 'уехать', 'это', 'повод', 'интервью', 'интересный', 'реально', 'чел', 'думать', 'интересный', 'слушать', 'одно', 'одному', 'разный', 'человек', 'канал', 'утопишь'];2.0;0;5963;26.12.2023 14:48;26.12.2023 14:48;5.0;
9783;@OIIOOIIOOIIO;['факт', 'скучновато', 'девка', 'сыграть', 'куртизанка', 'герой', 'интервью'];2.0;1;5963;26.12.2023 14:50;26.12.2023 14:50;2.0;
9784;@user-ii4we6pb9g;['понимать', 'почему', 'должный', 'будоражить', 'война', 'начатьсЯ', 'др', 'это', 'че', 'самомнение', 'oiiooiiooiio'];2.0;2;5963;26.12.2023 15:00;26.12.2023 15:00;0.0;
9788;@valli2854;['напоминать', 'россиЯнин', 'хороший', 'война', 'начатьсЯ', 'февраль', 'год', 'захват', 'зеленымґ', 'человечек', 'парламент', 'крым', 'гибридный', 'война', 'нам', 'неприЯтно', 'начатьсЯ'];2.0;0;5967;26.12.2023 14:47;26.12.2023 14:47;4.0;
9789;@polickcolumbia2302;['путин', 'отменить', 'повышение', 'пенсионный', 'возраст', 'год', 'Ядерный', 'удар'];2.0;1;5967;26.12.2023 14:53;26.12.2023 14:53;1.0;
9790;@valli2854;['polickcolumbia', 'нам', 'вже', 'пофґгу', 'будемо', 'боротись', 'останнього', 'ви', 'сюди', 'прийдете'];2.0;2;5967;26.12.2023 18:01;26.12.2023 18:01;0.0;
9798;@daar3589;['чудесный', 'малыш', 'пусть', 'ребЮнок', 'светлый', 'будущее', 'мир', 'весь', 'мир'];21.0;0;5974;26.12.2023 14:47;26.12.2023 14:47;555.0;
9799;@daar3589;['user', 'sc', 'yv', 'sz', 'yне', 'смешу', 'это', 'вообще', 'смешной', 'год', 'непонЯтный', 'надеЯтьсЯ', 'поймете', 'смочь', 'это', 'переварить'];21.0;1;5974;26.12.2023 15:18;26.12.2023 15:18;4.0;
9800;@Stev_Nelson;['россиЯ', 'пытатьсЯ', 'добитьсЯ', 'мир', 'всЮм', 'мир', 'сша', 'пытатьсЯ', 'сделать', 'всЮ', 'никакой', 'мир', 'кругому', 'спонсируЯ', 'конфликт'];21.0;2;5974;26.12.2023 15:33;26.12.2023 15:33;9.0;
9801;@abdumavlonmadmussaev2786;['stev_nelson', 'надеЯтьсЯ', 'лично', 'столкнешьсЯ', 'попытка', 'россиЯ', 'добитьсЯ', 'мир', 'посмотреть', 'состоЯние', 'марьинки', 'бахмута', 'северодонецка', 'авдеевки', 'это', 'руина', 'это', 'очень', 'интересный', 'попытка', 'добитьсЯ', 'мир', 'виноватый', 'сша'];21.0;3;5974;26.12.2023 15:38;26.12.2023 15:38;44.0;
9802;@E-E-E-EagleKat;['мир', 'всЮм', 'мир', 'наступить', 'штат', 'перестать', 'развЯзывать', 'война', 'конфликт', 'всему', 'мир'];21.0;4;5974;26.12.2023 15:54;26.12.2023 15:54;7.0;
9803;@user-zf7fl2ib5u;['почему', 'русский', 'мир', 'оставатьсЯ', 'сплошной', 'руина'];21.0;5;5974;26.12.2023 16:07;26.12.2023 16:07;23.0;
9804;@Elenok_2020-VL;['добитьсЯ', 'мир', 'разрушаЯ', 'город', 'сесть', 'убивать', 'своЮм', 'уме'];21.0;6;5974;26.12.2023 16:13;26.12.2023 16:13;26.0;
9805;@EvaShapoval382;['родина', 'страна'];21.0;7;5974;26.12.2023 16:30;26.12.2023 16:30;4.0;
9806;@juliabandera1856;['stev_nelsonвы', 'больной', 'навести', 'порЯдок', 'страна', 'почему', 'америка', 'поперек', 'горла', 'видеть', 'нормальный', 'человек', 'жить'];21.0;8;5974;27.12.2023 00:53;27.12.2023 00:53;12.0;
9807;@Andrew-is9of;['daar', 'это', 'бот', 'вчерашний', 'регистрациЯ', 'опохмел', 'зарабатывать'];21.0;9;5974;27.12.2023 13:34;27.12.2023 13:34;0.0;
9808;@user-yg4xl6pe8k;['eaglekatи', 'ещЮ', 'россиЯ', 'отпадЮт', 'глупый', 'желание', 'собирать', 'землЯ', 'ссср'];21.0;10;5974;27.12.2023 18:36;27.12.2023 18:36;6.0;
9809;@user-fy7xu6jk4o;['stev_nelsonбот'];21.0;11;5974;28.12.2023 00:22;28.12.2023 00:22;3.0;
9810;@tanyanaidich8172;['stev_nelsonмира', 'человек', 'промыть', 'мозг'];21.0;12;5974;28.12.2023 10:23;28.12.2023 10:23;0.0;
9811;@user-eo4wq9ty3b;['уважение', 'счастие', 'успех', 'украинец', 'которые', 'россиЯ', 'которых', 'запад', 'ютубе', 'заблокировать', 'российский', 'позициЯ', 'некоторый', 'которые', 'день', 'стать', 'набирать', 'миллион', 'просмотр', 'день', 'российский', 'позициЯ', 'аналитик', 'мнение', 'которые', 'украинск', 'сайт', 'миротворец', 'занести', 'чЮрный', 'список', 'украина', 'благодарЯ', 'которому', 'убить', 'несколько', 'человек', 'котором', 'известный', 'личность', 'счастие', 'хороший', 'всЮ', 'получитьсЯ', 'хуже', 'странный', 'избирательный', 'односторонней', 'позициЯ', 'видение', 'ситуациЯ', 'сбежать', 'туда', 'десЯтилетие', 'стекатьсЯ', 'коррупционный', 'деньга', 'бывший', 'ссср', 'десЯтилетие', 'укрывать', 'укрыватьсЯ', 'коррупционер', 'наворованные', 'деньга', 'жить', 'рЯдом', 'вместе', 'откровенно', 'проплаченной', 'запад', 'расти', 'оппозициЯ', 'россиЯ', 'десЯтилетие', 'расшатывать', 'обложить', 'россиЯ', 'налог', 'квотами', 'санкциЯ', 'периметр', 'россиЯ', 'создавать', 'недружественный', 'русофобский', 'режим', 'база', 'биолаборатории', 'проплачиваЯ', 'майданы', 'гражданский', 'война', 'раскалывать', 'культурный', 'этнический', 'национальный', 'граница', 'страна', 'саму', 'россиЯ', 'наш', 'миролюбивый', 'протестовать', 'гуманный', 'сбежать', 'видеть', 'увидеть', 'запад', 'казатьсЯ', 'идеальный', 'общество', 'нами', 'отчЮтливо', 'отделЮнный', 'цивилизованный', 'колониальный', 'политик', 'запад', 'периметр', 'глЯнцевый', 'картинка', 'сбежать', 'глаз', 'естественный', 'эволюционный', 'путь', 'который', 'проходить', 'всЯкаЯ', 'страна', 'общество', 'пройти', 'каннибализм', 'каменный', 'век', 'костЮр', 'инквизициЯ', 'средневековье', 'сбежать', 'место', 'потеплее', 'поуютнее', 'туда', 'стекатьсЯ', 'коррупционный', 'поток', 'отладить', 'мир', 'варварского', 'ссср', 'запад', 'это', 'стимулируемое', 'должный', 'встречать', 'принимать', 'укрывать', 'высасывать', 'мозг', 'рабочий', 'рука', 'покладистых', 'женщина'];21.0;13;5974;29.12.2023 17:08;29.12.2023 17:08;0.0;
9812;@user-cb2qe4sv2r;['stev_nelsonмира', 'весь', 'мир', 'убивать', 'сосед', 'зомби'];21.0;14;5974;29.12.2023 19:38;29.12.2023 19:38;0.0;
9813;@user-le3jx9hr6s;['stev_nelsonвы', 'очень', 'ошибаетесь', 'увы'];21.0;15;5974;30.12.2023 22:45;30.12.2023 22:45;1.0;
9814;@Margarita.....;['juliabandera', 'это', 'ботоферма', 'трепите', 'нерв'];21.0;16;5974;02.01.2024 04:12;02.01.2024 04:12;0.0;
9815;@margaritaorlov5014;['stev_nelson'];21.0;17;5974;02.01.2024 13:59;02.01.2024 13:59;0.0;
9816;@anastasiyamalizhonak6637;['evashapoval', 'ошибаетесь', 'мир', 'огромен', 'прекрасный', 'нем', 'очень', 'разный', 'человек', 'открыть', 'полный', 'возможность', 'протЯжение', 'многих', 'год', 'насиловать', 'родина', 'хотеть', 'видеть'];21.0;18;5974;02.01.2024 18:50;02.01.2024 18:50;1.0;
9817;@arstepstep9795;['согласный', 'зе', 'вырезать', 'донбасс', 'семьЯ', 'ради', 'землЯ'];21.0;19;5974;03.01.2024 06:38;03.01.2024 06:38;0.0;
9818;@arstepstep9795;['user', 'zf', 'fl', 'ib', 'uты', 'израиль', 'геноцид', 'индеец', 'сша'];21.0;20;5974;03.01.2024 06:38;03.01.2024 06:38;0.0;
9819;@arstepstep9795;['juliabandera', 'видеть', 'нахрена', 'донбасс', 'человек', 'убивать', 'одесса', 'сжигать', 'это', 'нормальный', 'человек'];21.0;21;5974;03.01.2024 06:39;03.01.2024 06:39;0.0;
9822;@Milchstas;['прерывать', 'просмотр', 'моменте', 'рассказ', 'отчим', 'дикий', 'лицемерие'];1.0;0;5977;26.12.2023 14:46;26.12.2023 14:46;2.0;
9823;@aleks3on;['держать', 'курс'];1.0;1;5977;26.12.2023 14:52;26.12.2023 14:52;0.0;
9829;@kirilldegtayrev8447;['мама', 'зашорила', 'голова', 'досих', 'пора', 'протест', 'против', 'мать', 'фон', 'попрощатьсЯ', 'карьера', 'семьЮй', 'москва', 'ps', 'весЮлый', 'читать', 'коменты', 'человек', 'пищут', 'война', 'это', 'ужас', 'остервинием', 'срутсЯ', 'грызтьсЯ', 'переходить', 'личность', 'цепной', 'пЮс'];1.0;0;5983;26.12.2023 14:45;26.12.2023 14:45;1.0;
9830;@rezq9109;['сравнишь', 'гений'];1.0;1;5983;26.12.2023 14:48;26.12.2023 14:48;0.0;
9832;@jamesisland2116;['хороший', 'честной', 'чистый', 'девушка', 'удача', 'всЮм', 'пусть', 'всЮ', 'получатьсЯ'];3.0;0;5985;26.12.2023 14:45;26.12.2023 14:45;324.0;
9833;@user-px2jo1fx3q;['например', 'девушка', 'одержимаЯ', 'навальновскаЯ', 'сектантка', 'топить', 'гнусный', 'соросовскую', 'повесточка', 'неЮ', 'сказать', 'хороший', 'честной', 'чистый', 'девушка'];3.0;1;5985;26.12.2023 18:24;26.12.2023 18:24;0.0;
9834;@julian_assange001;['лето', 'год', 'украина', 'разразитьсЯ', 'скандал', 'вокруг', 'национальный', 'батальон', 'торнадо', 'вчерашний', 'герой', 'ато', 'назвать', 'преступник', 'назвать', 'главный', 'военный', 'прокурор', 'страна', 'министр', 'внутренний', 'дело', 'материал', 'представить', 'украинскими', 'сми', 'прокуратура', 'боец', 'торнадо', 'грабить', 'пытать', 'насиловать', 'мужчина', 'женщина', 'убивать', 'мирный', 'житель', 'украина', 'некоторый', 'боец', 'нацбатальона', 'обвинить', 'педофилиЯ', 'общество', 'разделитьсЯ', 'несмотрЯ', 'доказательство', 'преступление', 'против', 'мирный', 'житель', 'территориЯ', 'украина', 'верить', 'невиновность', 'прежний', 'национальный', 'герой', 'другие', 'хотеть', 'справедливый', 'суд', 'возмездиЯ', 'другие', 'сходились', 'нужный', 'открыть', 'суд', 'однако', 'судебный', 'заседание', 'решить', 'проводить', 'закрытом', 'формат', 'среди', 'потерпевших', 'жертва', 'изнасилование', 'мужчина', 'женщина', 'которые', 'просить', 'сохранить', 'анонимность', 'тому', 'выжить', 'свидетель', 'пытка', 'просто', 'боЯтьсЯ', 'давать', 'показание', 'против', 'истЯзатель', 'потерпеть', 'верить', 'власть', 'котораЯ', 'бросить', 'растерзание', 'торнадовцам', 'провести', 'батальон', 'справедливый', 'суд', 'сегоднЯ', 'решЮтка', 'завтра', 'свобода', 'мстЯт', 'рискнуть', 'дать', 'против', 'показание', 'спойлер', 'случитьсЯ', 'подсудимых', 'позже', 'освободить', 'первый', 'день', 'суд', 'оказывать', 'колоссальный', 'давление', 'политик', 'неонацист', 'брат', 'оружие', 'здание', 'суд', 'неоднократно', 'пытатьсЯ', 'взЯть', 'штурм', 'правда', 'метод', 'работа', 'мирный', 'население', 'слишком', 'шокировать', 'найти', 'оправдание'];3.0;2;5985;26.12.2023 19:34;26.12.2023 19:34;0.0;
9835;@walkinbeauty7248;['хитрый'];3.0;3;5985;02.01.2024 18:21;02.01.2024 18:21;0.0;
9836;@ArturArtkom;['выключить', 'минута', 'очень', 'пресный', 'неинтересный', 'собеседник'];1.0;0;5986;26.12.2023 14:45;26.12.2023 14:45;2.0;
9837;@aleks3on;['держать', 'курс'];1.0;1;5986;26.12.2023 14:49;26.12.2023 14:49;0.0;
9839;@user-yg1rj9zv2k;['видеть', 'фильм', 'сериал', 'постановка', 'варвара', 'это', 'первый', 'интервью', 'настоЯщий', 'простой', 'свой', 'родный', 'красивый'];2.0;0;5988;26.12.2023 14:45;26.12.2023 14:45;37.0;
9840;@MrJURECH;['красивый', 'харе', 'бухать'];2.0;1;5988;26.12.2023 15:01;26.12.2023 15:01;2.0;
9841;@superjesusautoforever5279;['mrjurech', 'душа', 'браво'];2.0;2;5988;26.12.2023 15:44;26.12.2023 15:44;2.0;
9844;@TheSanchopanso92;['убогих', 'собрать', 'решить'];1.0;0;5991;26.12.2023 14:44;26.12.2023 14:44;5.0;
9845;@vitalbro8348;['рубликов', 'бздынь', 'тебе', 'кружка', 'умный', 'полезный', 'коммент'];1.0;1;5991;26.12.2023 14:49;26.12.2023 14:49;0.0;
9847;@eebbv.v;['бесконечно', 'любить', 'варю', 'живой', 'открыть', 'очень', 'светлый', 'спасибо', 'чудесный', 'диалог'];12.0;0;5993;26.12.2023 14:44;26.12.2023 14:44;390.0;
9848;@Zulkarnay39_41;['youtube', 'com', 'results', 'search_query', 'bb', 'ba', 'bc', 'bd', 'аделЯкузьмина', 'решить', 'пост', 'свой', 'выс', 'youtube', 'com', 'results', 'search_query', 'оставить'];12.0;1;5993;26.12.2023 17:19;26.12.2023 17:19;0.0;
9849;@user-pz3kr6yz9l;['еЮ', 'любить', 'жизнь', 'спасти'];12.0;2;5993;26.12.2023 17:47;26.12.2023 17:47;1.0;
9850;@enfantdelaPatrie13;['user', 'pz', 'kr', 'yz', 'любить', 'жизнь', 'спасти'];12.0;3;5993;26.12.2023 17:59;26.12.2023 17:59;10.0;
9851;@RINA_LE;['рг'];12.0;4;5993;26.12.2023 18:03;26.12.2023 18:03;0.0;
9852;@user-pz3kr6yz9l;['вопрос', 'утрировать', 'просто', 'очень', 'интересный', 'вызвать', 'любовь', 'девочка'];12.0;5;5993;26.12.2023 18:03;26.12.2023 18:03;0.0;
9853;@jj-mc5zr;['adelya_kчтобы', 'рассуждать', 'свой', 'страна', 'нужный', 'политик', 'учЮный', 'достаточно', 'человек'];12.0;6;5993;26.12.2023 18:14;26.12.2023 18:14;9.0;
9854;@jj-mc5zr;['user', 'pz', 'kr', 'yz', 'lвдохновлЯет', 'например', 'заниматьсЯ', 'творчество', 'которое', 'приносить', 'радость', 'непонЯтный'];12.0;7;5993;26.12.2023 18:15;26.12.2023 18:15;0.0;
9855;@user-pz3kr6yz9l;['jj', 'mc', 'zr', 'бесконечный', 'любовь', 'вдохновлЯть'];12.0;8;5993;26.12.2023 18:19;26.12.2023 18:19;0.0;
9856;@KARAOKEYBOY;['чел', 'это', 'бот', 'спамЯт', 'подобный', 'коммент', 'полистай', 'любой', 'видос', 'дудЯ', 'начать', 'событие', 'одного', 'негативный', 'комментариЯ', 'user', 'pz', 'kr', 'yz'];12.0;9;5993;26.12.2023 18:58;26.12.2023 18:58;0.0;
9857;@awj8320;['user', 'pz', 'kr', 'yz', 'знать', 'любить', 'это', 'любовь', 'просто', 'дружеский', 'отношение', 'высоцкий', 'пойми', 'инопланетЯнин', 'любовь', 'необъЯснимый', 'углублЯтьсЯ', 'биохимиЯ', 'мозг'];12.0;10;5993;26.12.2023 19:00;26.12.2023 19:00;0.0;
9858;@jj-mc5zr;['user', 'pz', 'kr', 'yz', 'вдохновение', 'помогать', 'жить'];12.0;11;5993;27.12.2023 00:45;27.12.2023 00:45;0.0;
9859;@ALEX-tz9tj;['светлый', 'серьезно', 'правда', 'наивный', 'видеть', 'алчный', 'бесстыдный', 'тЮлка', 'которой', 'второй', 'муж', 'рассказывать', 'свой', 'воистину', 'слепы', 'читавшие', 'писание'];12.0;12;5993;29.12.2023 01:06;29.12.2023 01:06;0.0;
9860;@user-rw7wo6qr5h;['че', 'это', 'хуета', 'вообще'];2.0;0;5994;26.12.2023 14:43;26.12.2023 14:43;4.0;
9861;@MargaritaIvanova1;['это', 'тЮлочка', 'котораЯ', 'жить', 'спокойно', 'рф', 'заболеть', 'болезнь', 'человек', 'которые', 'приходить', 'дудю', 'хотеть', 'напомнить'];2.0;1;5994;26.12.2023 14:45;26.12.2023 14:45;0.0;
9862;@marinka68rus;['отойди', 'зеркало'];2.0;2;5994;26.12.2023 14:47;26.12.2023 14:47;2.0;
9865;@gaaj.;['выключить', 'начало', 'религиозный', 'опиум', 'голова', 'гостьЯ'];4.0;0;5997;26.12.2023 14:43;26.12.2023 14:43;2.0;
9866;@user-oy1mn8te9t;['мама', 'шестеро', 'ребЮнок', 'видимо', 'действительно', 'еЮ', 'приучить', 'церковь', 'детство', 'церковь', 'вспоминать', 'ругатьсЯ', 'мат', 'начало', 'опиум', 'народ', 'хватануть'];4.0;1;5997;26.12.2023 14:55;26.12.2023 14:55;1.0;
9867;@vitalbro8348;['страшный', 'цыгановы', 'имЯ', 'бог', 'петь', 'блатной', 'шансон', 'оправдывать', 'убийство'];4.0;2;5997;26.12.2023 15:04;26.12.2023 15:04;2.0;
9868;@user-oy1mn8te9t;['vitalbro', 'еЮ', 'ленин', 'назвать', 'политический', 'женщина', 'лЮгкий', 'поведение', 'заказывать', 'тому', 'поЮт'];4.0;3;5997;26.12.2023 15:40;26.12.2023 15:40;0.0;
9869;@vitalbro8348;['user', 'oy', 'mn', 'te', 'фу', 'фу', 'фу', 'политический', 'проститутка', 'это', 'соглашатьсЯ', 'любой', 'власть', 'прогибатьсЯ', 'любой', 'инициатива', 'свыше', 'дерево', 'Ясень', 'всЮ', 'согласень', 'еЮ', 'случай', 'таки', 'всЮ', 'наоборот', 'валите', 'больной', 'голова', 'здоровый'];4.0;4;5997;26.12.2023 15:51;26.12.2023 15:51;0.0;
9873;@user-nj5mu7ob8o;['дудь', 'просто', 'дно', 'открытый', 'пропаганда', 'одном', 'канал', 'российский', 'тв', 'делать', 'либо', 'деньга', 'либо', 'просто', 'ангажированнаЯ', 'сволочь'];2.0;0;6000;26.12.2023 14:43;26.12.2023 14:43;0.0;
9874;@MargaritaIvanova1;['всЮ', 'самое', 'смешное', 'дудь', 'жить', 'спокойно', 'зарабатывать', 'поубегали', 'пойми', 'просить', 'человек', 'смотреть', 'слушать', 'жить'];2.0;1;6000;26.12.2023 14:46;26.12.2023 14:46;0.0;
9875;@user-ns8py9gx8t;['предатель', 'платить', 'внутри', 'страна', 'предел', 'хозЯин', 'особо', 'нужный', 'поэтому', 'крыса', 'начать', 'скоро', 'возвращатьсЯ', 'задача', 'одна', 'гадить', 'разлагать', 'внутри', 'россиЯ'];2.0;2;6000;26.12.2023 14:53;26.12.2023 14:53;0.0;
9885;@MaximShaymullinVideographer;['это', 'вообще'];1.0;0;6010;26.12.2023 14:42;26.12.2023 14:42;2.0;
9886;@MargaritaIvanova1;['ноунейм', 'баба', 'котораЯ', 'потерЯть', 'своЮ', 'имЯ', 'ещЮ', 'сильнее', 'помощь', 'юра', 'пытатьсЯ', 'напомнить', 'весь', 'плевать'];1.0;1;6010;26.12.2023 14:47;26.12.2023 14:47;2.0;
9892;@user-kr6yb5zv3x;['варвара', 'буду', 'молитьсЯ', 'ваш', 'внук', 'звать', 'корней', 'поЯвитьсЯ', 'корней', 'корнеич'];1.0;0;6016;26.12.2023 14:41;26.12.2023 14:41;0.0;
9893;@Polzovatel_Lapshich;['ахах'];1.0;1;6016;26.12.2023 14:55;26.12.2023 14:55;1.0;
9894;@LuLu-ll2vg;['очень', 'многие', 'советский', 'родитель', 'считать', 'ребЮнок', 'должный', 'гроб', 'жизнь', 'должный', 'слушатьсЯ', 'подчинЯтьсЯ', 'всЮм', 'соглашатьсЯ', 'государство', 'семьЯ', 'одна', 'идеологиЯ', 'сказать', 'грубее', 'это', 'приводить', 'всЯким', 'извращениЯм', 'вместо', 'позвонить', 'сказать', 'доченька', 'дорогой', 'любить', 'присылать', 'песенка', 'картинка', 'дождЮшьсЯ'];4.0;0;6017;26.12.2023 14:41;26.12.2023 14:41;85.0;
9895;@rubrumastra4999;['голова', 'насрано', 'это', 'других', 'вокруг', 'мажете'];4.0;1;6017;26.12.2023 15:04;26.12.2023 15:04;0.0;
9896;@tatianamitrofanova2349;['правый', 'мама', 'думать'];4.0;2;6017;26.12.2023 16:16;26.12.2023 16:16;0.0;
9897;@waterfool7220;['родитель', 'пережить', 'экономический', 'кризис', 'очень', 'сильный', 'порой', 'жЮсткость', 'нести', 'плюс', 'издержка'];4.0;3;6017;26.12.2023 16:22;26.12.2023 16:22;2.0;
9898;@user-xp9sw1wh1d;['вами', 'согласный'];4.0;4;6017;26.12.2023 16:51;26.12.2023 16:51;2.0;
9899;@Reflection_N;['знать', 'актриса', 'просмотреть', 'интервью', 'просто', 'супер', 'мочь', 'оторватьсЯ', 'жизнь', 'профессиЯ', 'семьЯ', 'юра', 'варЯ', 'спасибо'];1.0;0;6018;26.12.2023 14:40;26.12.2023 14:40;27.0;
9900;@san_Son45;['актрика', 'говорить', 'политика', 'нонсенс', 'актриса', 'курс', 'донбасс', 'всЮ', 'это', 'времЯ', 'делатьсЯ'];1.0;1;6018;26.12.2023 16:05;26.12.2023 16:05;0.0;
9911;@user-uq6th5om9f;['безконечно', 'жаль', 'утратить', 'доверительный', 'отношение', 'мама'];2.0;0;6029;26.12.2023 14:39;26.12.2023 14:39;14.0;
9912;@user-ct1pw6dn3z;['бесконечно'];2.0;1;6029;26.12.2023 16:36;26.12.2023 16:36;0.0;
9913;@user-tl3fg1wg2m;['слышать', 'диктатор', 'мочь', 'доверительный', 'отношение', 'принцип'];2.0;2;6029;26.12.2023 16:51;26.12.2023 16:51;4.0;
9917;@trubnikov;['тупой', 'депрессивный', 'говно', 'контент'];1.0;0;6033;26.12.2023 14:38;26.12.2023 14:38;1.0;
9918;@MargaritaIvanova1;['надоесть', 'дудь', 'звать', 'против', 'рф', 'однообразный', 'скучный', 'кал', 'откровенно'];1.0;1;6033;26.12.2023 14:50;26.12.2023 14:50;0.0;
9920;@elenag8334;['почему', 'наш', 'родитель', 'война', 'почему', 'разный'];1.0;0;6035;26.12.2023 14:38;26.12.2023 14:38;0.0;
9921;@madichka2011;['счастие', 'зомбанулись'];1.0;1;6035;26.12.2023 14:56;26.12.2023 14:56;1.0;
