Unnamed: 0,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount,Video_ID,Label,Text,Length,UpperCase,Punctuation,Emoji,LDA_Similarity,Thread_Similarity,Videosub_Similarity,Thread_Similarity_BERT,Videosub_Similarity_BERT,Sentiment_Label,Sentiment_Score
896,@elm_abyss,"надеюсь, все кто восхищаются шмыковой и подобными это просто проплаченные комментарии 🙊",1.0,0,704,2024-01-02T13:13:58Z,2024-01-02T13:13:58Z,6.0,1,normal,надеюсь все кто восхищаются шмыковой и подобными это просто проплаченные комментарии 🙊,87,0,1,1,0.9948713053406526,1.0,0.06893074290134536,1.0,-1.0,1,0.9573785
897,@anastasiya245,Нет,1.0,1,704,2024-01-02T23:52:50Z,2024-01-02T23:52:49Z,0.0,1,normal,нет,3,1,0,0,0.9558704759123152,0.0,0.09136668113132325,1.0,-1.0,2,0.7516593
898,@user-si8lu4lt3y,"Юрик, какая же ты бестолочь)",0.0,0,705,2024-01-02T13:12:11Z,2024-01-02T13:12:11Z,3.0,1,normal,юрик какая же ты бестолочь,28,1,2,0,0.9889077509087711,1.0000000000000002,0.07465090050165105,1.0,1.0,0,0.82731915
899,@user-ot6ll8du5j,Очередная дрянь,0.0,0,706,2024-01-02T13:10:46Z,2024-01-02T13:10:46Z,3.0,1,normal,очередная дрянь,15,1,0,0,0.21869849172510553,1.0000000000000002,0.0,1.0,1.0,2,0.7516628
900,@maksimilianschtirlitz7374,"Ассалам Алейкум! Мои сожаления, нет ни кого, кто стоит между мной и Всевышний Аллах! И никокой батюшка,.......
Я, так думаю!!!",0.0,0,707,2024-01-02T12:57:49Z,2024-01-02T12:57:49Z,1.0,1,normal,"ассалам алейкум мои сожаления нет ни кого кто стоит между мной и всевышний аллах и никокой батюшка
я так думаю",127,7,16,0,0.9975131012913274,1.0000000000000002,0.06130809151664138,1.0,1.0,0,0.7718589
901,@user-qe9ig8jf8e,Кто это вообще?,0.0,0,708,2024-01-02T12:52:06Z,2024-01-02T12:52:06Z,3.0,1,normal,кто это вообще,15,1,1,0,0.9830725288467088,1.0000000000000002,0.16051409177852077,1.0,1.0,0,0.74991685
902,@nataliamarmeladova396,"Тот случай когда 2 часа интервью пролетели незаметно. Спасибо что дарите надежду в лучшее, которое рано или поздно наступит ❤",0.0,0,709,2024-01-02T12:38:09Z,2024-01-02T12:38:09Z,44.0,1,normal,тот случай когда  часа интервью пролетели незаметно спасибо что дарите надежду в лучшее которое рано или поздно наступит ❤,125,2,2,1,0.9974335572046183,1.0000000000000004,0.05972698995713947,1.0,1.0,1,0.97151834
903,@Paul-mw5fc,не представляю как тяжело сделать спектакль в другой стране. Но цена на ее спектакль в Берлине был неподьемные 50 евро. за такую стоимость можно на мировых звезд сходить.,0.0,0,710,2024-01-02T12:31:09Z,2024-01-02T12:31:09Z,1.0,1,normal,не представляю как тяжело сделать спектакль в другой стране но цена на ее спектакль в берлине был неподьемные  евро за такую стоимость можно на мировых звезд сходить,170,2,3,0,0.9981881952832787,1.0,0.12247769113326246,1.0,1.0,2,0.7515082
904,@user-vr1ve2fy3d,"Как же вы надоели. Как хорошо, что вы все уехали. Ревите дальше.",0.0,0,711,2024-01-02T12:22:31Z,2024-01-02T12:22:31Z,5.0,1,normal,как же вы надоели как хорошо что вы все уехали ревите дальше,64,3,4,0,0.9950275110416248,1.0000000000000002,0.1253528566208692,1.0,-1.0,2,0.75148875
905,@user-ub1ni8gt5m,"Это не Дудь, это бог достойности и достойных интервью",0.0,0,712,2024-01-02T12:16:38Z,2024-01-02T19:42:48Z,1.0,1,bot,это не дудь это бог достойности и достойных интервью,53,2,1,0,0.9921826802366404,1.0000000000000002,0.15447903489412368,1.0,-1.0,0,0.8272278
906,@user-go1rq1ep2l,"Есть адепты Путина,а есть адепты Навального .",0.0,0,713,2024-01-02T12:02:35Z,2024-01-02T12:02:35Z,1.0,1,normal,есть адепты путинаа есть адепты навального ,45,3,2,0,0.9860796873228398,1.0,0.055261251333957005,1.0,1.0,0,0.82982314
907,@user-vk3pn4rf4c,Хозяева Дудя - пригласите Алексея Антонова! (АнтоновТакойАнтонов),0.0,0,714,2024-01-02T12:00:22Z,2024-01-02T12:00:22Z,2.0,1,normal,хозяева дудя  пригласите алексея антонова антоновтакойантонов,65,7,4,0,0.15659221910076007,1.0,0.0,1.0,1.0,0,0.8196822
908,@user-te9jm2rr3y,Варвара❤,0.0,0,715,2024-01-02T11:54:32Z,2024-01-02T11:54:32Z,2.0,1,normal,варвара❤,8,1,0,1,0.9509251932394969,1.0,0.0034558227414471544,1.0,1.0,1,0.5916711
909,@user-kr5fz8ny2b,"Всё, люди интересные закончились, дудь ну хтоооо это!?",0.0,0,716,2024-01-02T11:53:10Z,2024-01-02T11:53:10Z,3.0,1,normal,всё люди интересные закончились дудь ну хтоооо это,54,1,4,0,0.993574245060743,1.0000000000000002,0.15464104205235246,1.0,-1.0,0,0.83017147
910,@user-pw9me9tp7k,"Настоящая русская красавица! Держись, Варвара!",0.0,0,717,2024-01-02T11:52:40Z,2024-01-02T11:56:45Z,3.0,1,normal,настоящая русская красавица держись варвара,46,3,3,0,0.989381833636133,1.0,0.0017163119860837735,1.0,1.0,2,0.75141037
911,@user-to8pf9je8g,"Вообще ни одного фильма не смотрела с Вами, начинаю))) и вас никогда прежде не знала! Юрий через вас узнаю много нового и открываю новых соотечественников) ❤❤❤",0.0,0,718,2024-01-02T11:40:07Z,2024-01-02T11:40:07Z,5.0,1,normal,вообще ни одного фильма не смотрела с вами начинаю и вас никогда прежде не знала юрий через вас узнаю много нового и открываю новых соотечественников ❤❤❤,159,3,6,1,0.9980328562028579,1.0000000000000004,0.07328087527031438,1.0,1.0,1,0.9043424
912,@ArinaPiker,"Юрий, ну кто присаживает малышей...ох...",0.0,0,719,2024-01-02T11:38:48Z,2024-01-02T11:38:48Z,0.0,1,normal,юрий ну кто присаживает малышейох,40,1,7,0,0.9888452428686461,1.0000000000000002,0.06657465535889341,1.0,-1.0,0,0.8297372
913,@raulcorro9995,"Здесь явное недопонимание у актрисы с мамой, обострившиеся отношения и транформировавшиеся в более острую форму.Ведь не уступать родному человеку,навязывать свое мышление, противостоять своей семье,и при этом говорить о мире и диалоге(смешно прям). Как можно научить маму с ее уже сформировавшимся мышлением? Это только говорит о том,что за подачей слов типа я за свободу и любовь,скрыто навязывание своих правил жизни, актриса такое ощущение идет против мамы,думая только о себе,но как показывает практика ее дети будут делать также.",0.0,0,720,2024-01-02T11:37:53Z,2024-01-02T11:37:53Z,1.0,1,normal,здесь явное недопонимание у актрисы с мамой обострившиеся отношения и транформировавшиеся в более острую формуведь не уступать родному человекунавязывать свое мышление противостоять своей семьеи при этом говорить о мире и диалогесмешно прям как можно научить маму с ее уже сформировавшимся мышлением это только говорит о томчто за подачей слов типа я за свободу и любовьскрыто навязывание своих правил жизни актриса такое ощущение идет против мамыдумая только о себено как показывает практика ее дети будут делать также,534,4,15,0,0.999677536350183,1.0000000000000002,0.10671142315322026,1.0,1.0,0,0.818574
914,@mahno92,"Правильно говорити «російськість», пане Юрію. Це трохи різне з «рускостю»",0.0,0,721,2024-01-02T11:33:13Z,2024-01-02T11:33:13Z,1.0,1,normal,правильно говорити «російськість» пане юрію це трохи різне з «рускостю»,73,3,2,0,0.9947160946268283,1.0,0.003571869436643399,1.0,1.0,0,0.8298747
915,@user-yu6ke5mz7c,"Ну что сказать? Шмыкова обычная предательница Родины и своей семьи, своих близких и родных людей.",1.0,0,722,2024-01-02T11:33:02Z,2024-01-02T11:33:02Z,7.0,1,normal,ну что сказать шмыкова обычная предательница родины и своей семьи своих близких и родных людей,97,3,3,0,0.9964649197591542,1.0,0.09141770131293944,1.0,-1.0,2,0.7515749
916,@nachteu1e,"Предатели, как раз, вы. Именно из-за вас рф повторит судьбу Югославии.",1.0,1,722,2024-01-02T14:26:10Z,2024-01-02T14:26:09Z,1.0,1,normal,предатели как раз вы именно изза вас рф повторит судьбу югославии,70,3,5,0,0.9956448525235855,0.0,0.0448706455267239,1.0,-1.0,2,0.7515223
917,@annashkarbanova3468,Какая она милая! И забавная😊❤,0.0,0,723,2024-01-02T11:18:26Z,2024-01-02T11:18:26Z,1.0,1,normal,какая она милая и забавная😊❤,29,2,1,1,0.9860143042921794,1.0,0.01342685860084651,1.0,1.0,1,0.9660758
918,@user-qd8sf6gh4v,"Пригласить человека которого никто не знает,круто",1.0,0,724,2024-01-02T10:53:26Z,2024-01-02T10:53:26Z,4.0,1,normal,пригласить человека которого никто не знаеткруто,49,1,1,0,0.990868405546943,1.0,0.045615010352156746,1.0,1.0,0,0.8285419
919,@user-ef8cm5id4i,Это на самом деле круто,1.0,1,724,2024-01-02T11:06:14Z,2024-01-02T11:06:13Z,0.0,1,normal,это на самом деле круто,23,1,0,0,0.9889789555795647,0.0,0.11670700117819989,1.0,1.0,0,0.7766557
920,@user-cv8hd9zv9o,"Вдудь, пригласи «Стаса, ай как просто». Только не обсикайся от страха",0.0,0,725,2024-01-02T10:15:29Z,2024-01-02T10:15:29Z,7.0,1,normal,вдудь пригласи «стаса ай как просто» только не обсикайся от страха,69,3,3,0,0.9954027337131789,0.9999999999999999,0.08907145642347185,1.0,1.0,0,0.8177984
921,@EtoBARAKUDAvasa,"Всі хорошиє русскіє потікали в єс і тихенько там вболівають за свою нациську країну. Батя відкритий нацист, дочка прихована - чудова сімейка.
Ця пля навіть спеціально дітей народжує в інших країнах, щоб потім не служили режиму, який вона збудувала з батьками. Росіянци жалюгідні створіння",5.0,0,726,2024-01-02T09:45:30Z,2024-01-02T09:54:04Z,0.0,1,troll,"всі хорошиє русскіє потікали в єс і тихенько там вболівають за свою нациську країну батя відкритий нацист дочка прихована  чудова сімейка
ця пля навіть спеціально дітей народжує в інших країнах щоб потім не служили режиму який вона збудувала з батьками росіянци жалюгідні створіння",289,4,7,0,0.9992734596700082,1.0,0.029070586917566102,1.0,1.0,2,0.7514791
922,@Clodlless,Слава России!,5.0,1,726,2024-01-02T10:57:29Z,2024-01-02T10:57:28Z,1.0,1,normal,слава россии,13,2,1,0,0.9738834323698071,0.0,0.012778241506371356,1.0,1.0,1,0.95094305
923,@user-pw9me9tp7k,"Все в этом мире немного сложнее, а вы националист и в этом вы схожи со многими россиянами.",5.0,2,726,2024-01-02T11:55:37Z,2024-01-02T11:55:57Z,0.0,1,normal,все в этом мире немного сложнее а вы националист и в этом вы схожи со многими россиянами,90,1,2,0,0.9956702003230103,0.0,0.04551383674516882,-1.0,-1.0,0,0.82167846
924,@EtoBARAKUDAvasa,"​@@user-pw9me9tp7k та в кожній країні переважна більшість живе націоналістів, аніж безхребетних. Націоналізм, це банально бажання жити в своїй країні. <br>Все набагато простіше аніж ви собі надумали - живіть в своєму очку, і не лізьте в інші країни. Тільки ви зі своїми батьками винуваті в тому, що ви стали нацистами, хочете ви цього чи ні",5.0,3,726,2024-01-02T12:14:49Z,2024-01-02T12:14:49Z,0.0,1,troll,​userpwmetpk та в кожній країні переважна більшість живе націоналістів аніж безхребетних націоналізм це банально бажання жити в своїй країні brвсе набагато простіше аніж ви собі надумали  живіть в своєму очку і не лізьте в інші країни тільки ви зі своїми батьками винуваті в тому що ви стали нацистами хочете ви цього чи ні,340,3,14,0,0.9991625567202405,0.02132422609005064,0.01217550454149365,-1.0,-1.0,2,0.75146633
925,@sabishiiookami1564,🇷🇺,5.0,4,726,2024-01-03T14:15:11Z,2024-01-03T14:15:10Z,0.0,1,normal,🇷🇺,2,0,0,0,0.47108818698527016,0.0,0.0,1.0,1.0,0,0.76469594
926,@sabishiiookami1564,@@EtoBARAKUDAvasaпиши на человеческом че ты там блеешь на своем выдуманном,5.0,5,726,2024-01-03T14:15:43Z,2024-01-03T14:15:42Z,1.0,1,normal,etobarakudavasaпиши на человеческом че ты там блеешь на своем выдуманном,74,9,2,0,0.9945821393748628,0.023857135750903008,0.11306824804812374,1.0,1.0,2,0.7515921
927,@user-ky1ee6ef8c,За всё время первый дизлайк!,0.0,0,727,2024-01-02T09:44:09Z,2024-01-02T09:44:09Z,0.0,1,normal,за всё время первый дизлайк,28,1,1,0,0.9894571471358299,1.0000000000000002,0.06329858545339254,1.0,1.0,0,0.82761043
928,@veto_mr,Так Варвара забирала российский материнский капитал за детей или нет??,0.0,0,728,2024-01-02T09:36:50Z,2024-01-02T09:36:50Z,6.0,1,normal,так варвара забирала российский материнский капитал за детей или нет,70,2,2,0,0.9949997069628209,1.0000000000000002,0.07203838773150154,1.0,1.0,2,0.75154024
929,@user-rm9yi1rt6l,"Это один из самых прекрасных выпусков, которые я смотрел у Юрия❤ Так много параллелей в отношениях с моей матерью и моей страной и с моим городом - Москвой…",0.0,0,729,2024-01-02T09:33:47Z,2024-01-02T09:33:47Z,2.0,1,bot,это один из самых прекрасных выпусков которые я смотрел у юрия❤ так много параллелей в отношениях с моей матерью и моей страной и с моим городом  москвой…,156,4,2,1,0.9977262068786336,1.0000000000000002,0.07483335257930801,1.0,1.0,1,0.95689994
930,@user-gm1yp5if9u,"Россию спасут женщины, такие как Варвара и сотни таких как она: честных, сильных, несгибаемых",2.0,0,730,2024-01-02T08:59:10Z,2024-01-02T08:59:10Z,5.0,1,bot,россию спасут женщины такие как варвара и сотни таких как она честных сильных несгибаемых,93,2,4,0,0.9961508391784654,1.0000000000000004,0.05075915935836749,1.0,1.0,0,0.8194304
931,@vmaysov,"США спасут эльфы, такие как user-gm1yp5if9u и тысячи таких как он",2.0,1,730,2024-01-02T10:35:18Z,2024-01-02T10:35:17Z,5.0,1,normal,сша спасут эльфы такие как usergmypifu и тысячи таких как он,65,3,2,0,0.9946544909667289,0.33243909197975374,0.08284924421149437,-1.0,-1.0,2,0.75112456
932,@Clodlless,@@vmaysovлегенда! Слава России!,2.0,2,730,2024-01-02T10:57:51Z,2024-01-02T10:57:51Z,1.0,1,normal,vmaysovлегенда слава россии,31,2,4,0,0.9818159900743376,0.0,0.008889410639828328,-1.0,-1.0,0,0.7961076
933,@user-se6pu1wt2e,Грустно,0.0,0,731,2024-01-02T08:31:51Z,2024-01-02T08:31:51Z,0.0,1,normal,грустно,7,1,0,0,0.265433648799182,1.0,0.0,1.0,1.0,2,0.75162345
934,@vladimird4340,Как интересно послушать двух изменников Родины,2.0,0,732,2024-01-02T08:23:08Z,2024-01-02T08:23:08Z,9.0,1,normal,как интересно послушать двух изменников родины,46,2,0,0,0.9911126280619948,1.0000000000000004,0.030857076434375925,1.0,1.0,0,0.8299904
935,@Galogenka01,"Которые деньги зарабатывают на Родине и зубы лечат, а вот всё остальное извините - им не подходит 😁👍",2.0,1,732,2024-01-02T09:02:58Z,2024-01-02T09:02:58Z,6.0,1,normal,которые деньги зарабатывают на родине и зубы лечат а вот всё остальное извините  им не подходит 😁👍,100,2,2,1,0.9966900118493931,0.0,0.12236387591624735,-1.0,-1.0,2,0.75146496
936,@nachteu1e,"@@Galogenka01 своим трудом зарабатывают деньги, зубы лечат на свои кровно заработанные. Шариков, алё, они тебе, гуану, ничего не должны.",2.0,2,732,2024-01-02T14:27:46Z,2024-01-02T14:27:46Z,0.0,1,normal,galogenka своим трудом зарабатывают деньги зубы лечат на свои кровно заработанные шариков алё они тебе гуану ничего не должны,136,2,9,0,0.9978014415960501,0.0,0.05828793479550308,1.0,1.0,2,0.751464
937,@user-zg6io6yp2t,"Я уже привыкла к людям,  которые уехали и из-за бугра  в тяжелое время поносят свою страну. НО когда человек еще уехал поносить и свою семью это для меня не понятно. Положительно к Вам относилась, Варвара. Когда Вы появились на экране подумала ну вот новая Мордюкова, и у Вас хорошие данные были чтобы стать великой. А только разница в вас такая что вы не любите ни страну свою, ни семью. Вы любите себя и надо Вам чтобы только восхищались вами. И все Вами восхищаются «какая молодец, что уехала...какая смелая». А я тут вижу трусость. Вам теперь «партиотам» и возвращаться не следует, те кто остался перенесут Ваше отсутствие. И я тоже многое хотела бы изменить в России в лучшую сторону. Но не достаточно просто кричать что плохо всё. Жалко Вас.",5.0,0,733,2024-01-02T08:19:13Z,2024-01-02T08:19:13Z,6.0,1,normal,я уже привыкла к людям  которые уехали и изза бугра  в тяжелое время поносят свою страну но когда человек еще уехал поносить и свою семью это для меня не понятно положительно к вам относилась варвара когда вы появились на экране подумала ну вот новая мордюкова и у вас хорошие данные были чтобы стать великой а только разница в вас такая что вы не любите ни страну свою ни семью вы любите себя и надо вам чтобы только восхищались вами и все вами восхищаются «какая молодец что уехалакакая смелая» а я тут вижу трусость вам теперь «партиотам» и возвращаться не следует те кто остался перенесут ваше отсутствие и я тоже многое хотела бы изменить в россии в лучшую сторону но не достаточно просто кричать что плохо всё жалко вас,747,23,22,0,0.9998206366262963,0.9999999999999998,0.23231894941949133,1.0,-1.0,0,0.485305
938,@veto_mr,Лучше и не скажешь,5.0,1,733,2024-01-02T09:32:15Z,2024-01-02T09:32:14Z,1.0,1,normal,лучше и не скажешь,18,1,0,0,0.9797033443465756,0.030800617307811994,0.06454764505152163,-1.0,1.0,0,0.60868466
939,@Clodlless,"Конечно! Правы на 100%! Это все многолетняя западная пропаганда влияет на молодые умы. Считают что поддерживать интересы своей страны это плохо, за то интересы западных стран это для них норма!)",5.0,2,733,2024-01-02T10:59:44Z,2024-01-02T10:59:43Z,0.0,1,normal,конечно правы на  это все многолетняя западная пропаганда влияет на молодые умы считают что поддерживать интересы своей страны это плохо за то интересы западных стран это для них норма,194,4,7,0,0.9983895037319727,0.05248753887104015,0.1396858521037658,1.0,-1.0,0,0.67976403
940,@user-pw9me9tp7k,Где она поносит тут свою семью?,5.0,3,733,2024-01-02T11:57:48Z,2024-01-02T11:57:48Z,1.0,1,normal,где она поносит тут свою семью,31,1,1,0,0.9913497024981313,0.1988030080056036,0.033420518319603645,-1.0,1.0,0,0.82692385
941,@user-zg6io6yp2t,@@user-pw9me9tp7k а Вы просто послушайте.,5.0,4,733,2024-01-02T12:06:23Z,2024-01-02T12:06:22Z,0.0,1,normal,userpwmetpk а вы просто послушайте,41,1,4,0,0.9863332838205062,0.07634061665609697,0.05081531688257216,-1.0,1.0,0,0.8296327
942,@anastasiya245,"​@@user-zg6io6yp2t а вы просто приведите 3 примера, раз утверждаете это.  Она не сказала ничего плохого",5.0,5,733,2024-01-02T23:56:14Z,2024-01-02T23:56:13Z,0.0,1,normal,​userzgioypt а вы просто приведите  примера раз утверждаете это  она не сказала ничего плохого,103,1,5,0,0.9962557483493727,0.06323178016096882,0.11463845716393758,-1.0,1.0,2,0.7516743
943,@user-pl7op9sp3s,Это та туристка что спускалась на зиплайне  в Дагестане?,0.0,0,734,2024-01-02T08:07:39Z,2024-01-02T08:07:39Z,1.0,1,normal,это та туристка что спускалась на зиплайне  в дагестане,56,2,1,0,0.9929739778902991,1.0000000000000002,0.11119553482641566,1.0,1.0,0,0.80498385
944,@user-nl9ih2wp4e,"Ракета, запущенная по Украине, передумала и прилетела в село в Воронежской области. Карма. - Чем больше ракет запускает рф, тем больше будет таких попаданий по ошибке",1.0,0,735,2024-01-02T08:05:43Z,2024-01-02T08:05:43Z,3.0,1,troll,ракета запущенная по украине передумала и прилетела в село в воронежской области карма  чем больше ракет запускает рф тем больше будет таких попаданий по ошибке,166,5,6,0,0.9980142949085574,1.0000000000000002,0.02469781608996639,1.0,1.0,0,0.81949145
945,@nachteu1e,Сто процентов.,1.0,1,735,2024-01-02T14:28:24Z,2024-01-02T14:28:23Z,0.0,1,normal,сто процентов,14,1,1,0,0.9737558968646105,0.0,0.001440914978975279,1.0,1.0,2,0.75154096
946,@natalimorozova9542,"Жертвы режима, блд!!",0.0,0,736,2024-01-02T07:55:01Z,2024-01-02T07:55:01Z,3.0,1,normal,жертвы режима блд,20,1,3,0,0.1928425849175522,1.0000000000000002,0.0,1.0,1.0,2,0.7515226
947,@techtechn2289,бл Юр смени кросовки я тебя прошу.... или езжай в 2007 с концами.  И прекрати снимать ноу неймов... просто не интересно.,2.0,0,737,2024-01-02T07:25:09Z,2024-01-02T07:26:32Z,5.0,1,normal,бл юр смени кросовки я тебя прошу или езжай в  с концами  и прекрати снимать ноу неймов просто не интересно,120,2,9,0,0.9972546096307133,1.0000000000000002,0.06086266357614092,1.0,1.0,2,0.7514046
948,@user-pw9me9tp7k,Она известная,2.0,1,737,2024-01-02T11:58:13Z,2024-01-02T11:58:12Z,0.0,1,normal,она известная,13,1,0,0,0.97238897346027,0.0,0.01920948008636738,1.0,1.0,1,0.8386527
949,@nachteu1e,"Ноунейм, это ты :)",2.0,2,737,2024-01-02T14:28:41Z,2024-01-02T14:28:41Z,0.0,1,normal,ноунейм это ты ,18,1,3,0,0.9812453052831589,0.0,0.17214045238086986,1.0,1.0,2,0.7513056
950,@3oM6u,Известная актриса - нового поколения?? Кто это??,0.0,0,738,2024-01-02T07:12:11Z,2024-01-02T07:12:11Z,8.0,1,normal,известная актриса  нового поколения кто это,48,2,5,0,0.9908081554093311,1.0,0.06448955629376837,1.0,1.0,0,0.8297034
951,@nanaj1736,"Я уверена, что у нее все получится. У нее характерное лицо. Кино любит таких. Она молодая еще, но она очень усердно должна заниматься , выучит язык еще и без ужасного русского акцента, это не очень легко, нужна время. Скорее у сына получится. Дай Бог, чтобы все получилось.",1.0,0,739,2024-01-02T07:11:01Z,2024-01-02T07:11:01Z,1.0,1,normal,я уверена что у нее все получится у нее характерное лицо кино любит таких она молодая еще но она очень усердно должна заниматься  выучит язык еще и без ужасного русского акцента это не очень легко нужна время скорее у сына получится дай бог чтобы все получилось,273,7,12,0,0.9990633576279939,1.0,0.11212953027346831,1.0,1.0,1,0.96530694
952,@nachteu1e,"Боже, да с хорошим логопедом-носителем нужного языка, акцент убирается за полгода.",1.0,1,739,2024-01-02T14:29:18Z,2024-01-02T14:29:18Z,0.0,1,normal,боже да с хорошим логопедомносителем нужного языка акцент убирается за полгода,82,1,4,0,0.9951376177359899,0.0,0.0663953321800367,1.0,1.0,0,0.64725125
953,@3oM6u,Кто эти ноунэймы??? Почему Юра берет в интерес публики эту картавую марамойку???,2.0,0,740,2024-01-02T07:10:05Z,2024-01-02T07:10:05Z,5.0,1,normal,кто эти ноунэймы почему юра берет в интерес публики эту картавую марамойку,80,3,6,0,0.9956160291535333,0.9999999999999999,0.017681469537939185,1.0,-1.0,0,0.8193197
954,@user-nl9ih2wp4e,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/-fgfY9DIGYjbhgHLzoDIDw""></a>",2.0,1,740,2024-01-02T08:06:30Z,2024-01-02T08:06:30Z,1.0,1,bot,a hrefuckszuwhgymbdvujgfgfydigyjbhghlzodidwa,62,18,11,0,0.265433648799182,0.0,0.0,-1.0,1.0,0,0.6233415
955,@veto_mr,"Таков контракт с госдепом, что поделать",2.0,2,740,2024-01-02T09:33:06Z,2024-01-02T09:33:05Z,2.0,1,normal,таков контракт с госдепом что поделать,39,1,1,0,0.9888767489241002,0.0,0.05073633503267055,-1.0,1.0,0,0.830219
956,@user-ev1xk3yo4n,"Очень неграмотная, не умеющая обрабатывать информацию, невоспитанная и страшная. Ужас. И она актриса?",0.0,0,741,2024-01-02T07:05:43Z,2024-01-02T07:05:43Z,7.0,1,normal,очень неграмотная не умеющая обрабатывать информацию невоспитанная и страшная ужас и она актриса,101,3,5,0,0.9954472748378943,1.0,0.05874751919115358,1.0,1.0,2,0.7515121
957,@dogmaticful,"Потерянное время, ничего нового не узнал",0.0,0,742,2024-01-02T06:23:51Z,2024-01-02T06:23:51Z,3.0,1,normal,потерянное время ничего нового не узнал,40,1,1,0,0.9908512302736483,1.0000000000000002,0.0570825913891403,1.0,1.0,2,0.7516809
958,@TamaraSifo,"Интервью не смотрела. Но я не про него, а обращение к Юрию. Раньше было очень интересно смотреть выпуски. Каждый гость это открытие. А сейчас такой ощущение что один и тот же выпуск бесконечный. Твою позицию мы все уже давно поняли. Мы и так устали от этой темы. Давай хоть через раз о чем нибудь другом. Личная просьба. Спасибо тебе и всей команде за труд",0.0,0,743,2024-01-02T06:00:41Z,2024-01-02T06:00:41Z,4.0,1,normal,интервью не смотрела но я не про него а обращение к юрию раньше было очень интересно смотреть выпуски каждый гость это открытие а сейчас такой ощущение что один и тот же выпуск бесконечный твою позицию мы все уже давно поняли мы и так устали от этой темы давай хоть через раз о чем нибудь другом личная просьба спасибо тебе и всей команде за труд,356,11,10,0,0.9995715907812368,1.0,0.2258098489794254,1.0,1.0,1,0.96999073
959,@Bartsimpsons911,Как удобно зубы делает в РФ рожает в США и Аргентине… еще и мат капитал полюбому ездила забирала… муж тоже ее нах кому нужен сачек…,2.0,0,744,2024-01-02T05:55:34Z,2024-01-02T05:55:34Z,9.0,1,normal,как удобно зубы делает в рф рожает в сша и аргентине… еще и мат капитал полюбому ездила забирала… муж тоже ее нах кому нужен сачек…,131,7,0,0,0.9981458123102022,1.0,0.036614700806594305,1.0,1.0,0,0.7941198
960,@two7736,Смотри не захлебнись,2.0,1,744,2024-01-02T06:21:31Z,2024-01-02T06:21:30Z,2.0,1,normal,смотри не захлебнись,20,1,0,0,0.9796632788404054,0.0,0.05515229020585114,1.0,1.0,0,0.8293767
961,@buylite1135,"Как удобно у тебя поголовно каждый депутат так делает, а ты терпишь, а очко рвешь за какую-то ноунейм девушку, которая на твою жизнь никак не влияет...",2.0,2,744,2024-01-02T09:58:22Z,2024-01-02T09:58:21Z,3.0,1,normal,как удобно у тебя поголовно каждый депутат так делает а ты терпишь а очко рвешь за какуюто ноунейм девушку которая на твою жизнь никак не влияет,151,1,7,0,0.9982771339856239,0.10312903978108365,0.11843957670370699,1.0,1.0,1,0.8348502
962,@nanaj1736,"Странно, я не понимаю ее, она уехала, потому что она ПРОТИВ ВОЙНЫ, или просто испугалась , что мужа заберут в армию, а не потому, что они убивают других людей. Она говорит, что отчим типо «прыгает с моста» и они «помогают» его. Нет дорогая, он «не прыгал, с моста, чтобы умереть, он БЕГАЛ по мосту, чтобы УБИВАТЬ ЧУЖИХ ЛЮДЕЙ и она пошла провожать. Не знаю, Я БЫ НИКОГДА НЕ ПОШЛА, даже, если очень любила бы маму.",0.0,0,745,2024-01-02T05:54:04Z,2024-01-02T05:54:04Z,1.0,1,normal,странно я не понимаю ее она уехала потому что она против войны или просто испугалась  что мужа заберут в армию а не потому что они убивают других людей она говорит что отчим типо «прыгает с моста» и они «помогают» его нет дорогая он «не прыгал с моста чтобы умереть он бегал по мосту чтобы убивать чужих людей и она пошла провожать не знаю я бы никогда не пошла даже если очень любила бы маму,412,54,20,0,0.9994314317977128,1.0,0.2708914962550052,1.0,1.0,2,0.7514962
963,@user-lw7tk2bx9n,"Кто это вообще и нах? Не ту позицию ты юра выбрал, занимался бы журналистикой дальше",1.0,0,746,2024-01-02T05:23:33Z,2024-01-02T05:23:33Z,6.0,1,normal,кто это вообще и нах не ту позицию ты юра выбрал занимался бы журналистикой дальше,84,2,2,0,0.9965790199598036,1.0000000000000002,0.1328013191177064,1.0,-1.0,0,0.5099918
964,@two7736,Не тебе указывать чем заниматься людям,1.0,1,746,2024-01-02T06:22:12Z,2024-01-02T06:22:11Z,0.0,1,normal,не тебе указывать чем заниматься людям,38,1,0,0,0.9908590253272463,0.017920666551688273,0.05676034779884997,-1.0,1.0,0,0.7964234
965,@DanPablo-km5kp,"Да уж, ну и семейка. Мама?! Я промолчу... правильно, что девочка оторвалась. Что это за такие семейные ценности в России?",0.0,0,747,2024-01-02T04:53:51Z,2024-01-02T04:53:51Z,0.0,1,normal,да уж ну и семейка мама я промолчу правильно что девочка оторвалась что это за такие семейные ценности в россии,121,5,10,0,0.9972776518072881,1.0000000000000002,0.2109146339299923,1.0,-1.0,2,0.75159925
