Column1;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;is_noise
13724;@_Olga_Bondarenko;@@azaghath2312  нет, не всегда. <br>Добрый день_;2;2;8057;26.12.2023 11:13;26.12.2023 11:13;0;
13725;@user-lk4iy5qc4v;Молоток Юра дошёл до нужного уровня минимализма в одежде.;1;0;8058;26.12.2023 10:37;26.12.2023 10:37;39;
13726;@nobody_dude;И в приглашенных персонажах;1;1;8058;26.12.2023 10:54;26.12.2023 10:54;8;
13727;@user-gh9bn2oj9k;С Дунцовой запишите;0;0;8059;26.12.2023 10:37;26.12.2023 10:37;1;
13728;@katrinkaterina5610;Если ты читаешь это- будь счастлив _;0;0;8060;26.12.2023 10:37;26.12.2023 10:37;1;
13729;@whiskeeeyman;Это еще блять кто?;0;0;8061;26.12.2023 10:36;26.12.2023 10:36;0;
13730;@user-tu4pu4ry3p;Свободу Алексею Навальному!!! ______;0;0;8062;26.12.2023 10:36;26.12.2023 10:36;1;
13731;@TheNotoriousBIG66;Боже, он до сих пор спрашивает гостей про Войну и про Путина. Как это уже надоело... Я могу просто интервью с гостем посмотреть, а не про то что война - плохо, и обсуждение этого 2 часа;0;0;8063;26.12.2023 10:36;26.12.2023 10:36;1;
13732;@cooler177;Фбкашники и кацы уже посмотрели __;0;0;8064;26.12.2023 10:36;26.12.2023 10:36;0;
13733;@dmitrij588;ЮРА, ЧТО С ГОСТЯМИ? КОГДА БУДУТ ЗНАЧИМЫЕ ЛЮДИ, А НЕ СКОРЛУПА?);0;0;8065;26.12.2023 10:36;26.12.2023 10:36;5;
13734;@Da1ou;Ждем Дунцову;0;0;8066;26.12.2023 10:36;26.12.2023 10:36;2;
13735;@sanyaZakon;Дудь опять принял либеральные таблетки и по новой старую пластинку запустил.;0;0;8067;26.12.2023 10:36;26.12.2023 10:36;0;
13736;@e_mgn2782;Шмыкова!!! Вот это подарок!!! __;0;0;8068;26.12.2023 10:36;26.12.2023 10:36;3;
13737;@krokodilsamarskiy__001;Ноунеймов подвезли а то после умных людей,рилсы очень неудобные летят по всему ютубу__;0;0;8069;26.12.2023 10:36;26.12.2023 10:37;0;
13738;@paraganana;Опять ноунейм, найс;0;0;8070;26.12.2023 10:36;26.12.2023 10:36;0;
13739;@user-cy7rz6vv7y;Это шедевр ,так быстро я ещё не смотрел ,включил и выключил на одном дыхании;6;0;8071;26.12.2023 10:36;26.12.2023 10:58;77;
13740;@_Olga_Bondarenko;______;6;1;8071;26.12.2023 10:39;26.12.2023 10:39;2;
13741;@user-yz9wf9gr4u;__________;6;2;8071;26.12.2023 10:53;26.12.2023 10:53;1;
13742;@kamilkazymov2242;______;6;3;8071;26.12.2023 10:56;26.12.2023 10:56;1;
13743;@user-xf8lf3pd1q;И так уже 2 года __;6;4;8071;26.12.2023 11:03;26.12.2023 11:03;3;
13744;@vitalijusvincenzo3790;Такая хрень только так и смотрится...;6;5;8071;26.12.2023 11:15;26.12.2023 11:15;3;
13745;@EugeneShepherd;Включил, выключил и прокоментил.;6;6;8071;26.12.2023 11:18;26.12.2023 11:18;3;
13746;@apelsin1294;Юрааааа !!!! Где Арестович ?! Давай его в интервью !!!!!!!!!!!!;0;0;8072;26.12.2023 10:36;26.12.2023 10:36;1;
13747;@RomanTik797;Обожаю эту актрису_;0;0;8073;26.12.2023 10:36;26.12.2023 10:36;20;
13748;@kirillmakovkin8813;"Когда сериал выстрелил, я удивился какая у нее необычная/обычная внешность ;) Симпатичная девченка!";0;0;8074;26.12.2023 10:36;26.12.2023 10:36;11;
13749;@rebellefleour6010;Дудь на испанском_;0;0;8075;26.12.2023 10:36;26.12.2023 12:59;0;
13750;@user-sv8nt5qy2h;Шмыкова _;0;0;8076;26.12.2023 10:36;26.12.2023 10:36;0;
13751;@DvoePoehavshih;Опять супер известный человек ?) наконец то );0;0;8077;26.12.2023 10:36;26.12.2023 10:36;3;
13752;@alexlebedev3511;"Видео выложено минуту назад - 100 комментариев ""Классное видео,посмотрел от начала до конца на одном дыхании!""";6;0;8078;26.12.2023 10:36;26.12.2023 10:37;22;
13753;@user-tn7jn3gh3h;"потому что нам лишь только одного Превью хватает! Репутация и Оптимизация Времени и не такие чудеса творят)))) <a href=""https://www.youtube.com/watch?v=XD5w6r-tqXE&amp;ab_channel=ALI"">https://www.youtube.com/watch?v=XD5w6r-tqXE&amp;ab_channel=ALI</a>";6;1;8078;26.12.2023 10:49;26.12.2023 10:49;1;
13754;@DenisPress;Очередное подтверждение заказухи;6;2;8078;26.12.2023 10:55;26.12.2023 10:55;4;
13755;@TheMedvejatina;_@@DenisPressТак не бери заказы, 15 рублей того не стоят.;6;3;8078;26.12.2023 11:27;26.12.2023 11:27;1;
13756;@Kelhus;При публикации видео, ты можешь отложить его общий доступ и сначала открыть его по прямой ссылке для бустеров и близких. <br><br>На ютубе миллионы видео которые даже спустя месяцы публикуются офицер для всех и там уже куча посмотров и комментариев.;6;4;8078;26.12.2023 11:29;26.12.2023 11:29;1;
13757;@alexlebedev3511;_@@Kelhusслабая отмазка;6;5;8078;26.12.2023 12:03;26.12.2023 12:03;0;
13758;@Kelhus;@@alexlebedev3511 обоснуйте почему? Дата официальной публикации и загрузки будет только когда она указана автором, но видео скрытым будет  все это время до публикации. (и доступ раньше всех получат только бустеры - о чем часто говорят) <br>Или вы думаете все новые видео сразу в HD расширении заливаются?<br>Для больших видео разница для финальной загрузки HD качества так же может занимать целые часы.;6;6;8078;26.12.2023 17:32;26.12.2023 17:33;0;
13759;@user-sn1vr3zj4n;кто это?;0;0;8079;26.12.2023 10:36;26.12.2023 10:36;0;
13760;@Mangirof;"Все. Следующие мы ребята. Готовьте ответ на вопрос ""в чем сила?""";0;0;8080;26.12.2023 10:36;26.12.2023 10:36;2;
13761;@1luv763;Как вы за одну минуту успеваете двух часовое интервью посмотреть?;13;0;8081;26.12.2023 10:36;26.12.2023 10:36;42;
13762;@user-tn7jn3gh3h;"Потому что время нелинейно и идет у нас не как у вас<br><a href=""https://www.youtube.com/watch?v=XD5w6r-tqXE&amp;ab_channel=ALI"">https://www.youtube.com/watch?v=XD5w6r-tqXE&amp;ab_channel=ALI</a>";13;1;8081;26.12.2023 10:45;26.12.2023 10:45;1;
13763;@sanchous2010;Так это же Дудь, он херни не покажет, так что они лайки и хвалебные комментарии авансом ставят. Если Юра снимет как он в уборной два часа сидит, они сначала лайк поставят, а потом материал посмотрят.;13;2;8081;26.12.2023 10:47;26.12.2023 10:47;8;
13764;@DenisPress;Боты потому что - очевидно же...;13;3;8081;26.12.2023 10:53;26.12.2023 10:53;13;
13765;@user-rg3wl1ub4k;_@@sanchous2010как то сомнительно оайк ставить на то, что ещё не посмотрел;13;4;8081;26.12.2023 10:53;26.12.2023 10:53;0;
13766;@sanchous2010;@@user-rg3wl1ub4k это ца Дудя, для них это дефолт;13;5;8081;26.12.2023 11:01;26.12.2023 11:01;0;
13767;@gregiron5033;нет, это не накрутка, это все живые люди)<br>и комменты по шаблону, это потому что у них миндальная связь;13;6;8081;26.12.2023 11:14;26.12.2023 11:14;1;
13768;@HorusPrime;@@sanchous2010 Да не,снимает;13;7;8081;26.12.2023 11:50;26.12.2023 11:50;0;
13769;@VonaviPGS;@@user-rg3wl1ub4k Я всегда так делаю, когда начинаю смотреть то, что давно ждал. То есть, когда у блогера, которого я давно смотрю, выходит новый видос, я начинаю смотреть, и сразу жму лайк, т.к. по окончании просмотра могу забыть. А вот если я увижу какой-то триггер для себя и передумаю, то лайк я отжать не забуду. Как-то так.;13;8;8081;26.12.2023 11:56;26.12.2023 11:56;0;
13770;@rossgg9;Никто этого не утверждает;13;9;8081;26.12.2023 12:02;26.12.2023 12:02;0;
13771;@ananastea;один просмотр - это не значит отсидеть 2 часа. клик по уведомлению - уже просмотр.;13;10;8081;26.12.2023 12:05;26.12.2023 12:05;1;
13772;@helenivanova5440;_@@sanchous2010можно подумать, Z-свиньи на своих любимых каналах так не делают.;13;11;8081;26.12.2023 12:18;26.12.2023 12:18;0;
13773;@helenivanova5440;"_@@gregiron5033а у тех, кто однообразно срет в адрес &quot;уехавших предателей&quot;, тоже &quot;миндальная связь&quot;?)))";13;12;8081;26.12.2023 12:19;26.12.2023 12:19;1;
13774;@Simpson20;Тблисиские ни когда не спят;13;13;8081;26.12.2023 12:46;26.12.2023 12:46;0;
13775;@Marina_Germany;__Вау! Варя! Вот это сюрприз! __Спасибо, Юра! __;1;0;8082;26.12.2023 10:36;26.12.2023 10:36;24;
13776;@nobody_dude;Да кто это;1;1;8082;26.12.2023 10:58;26.12.2023 10:58;0;
13777;@user-fw2mv8kd5m;Офигенный выпуск, пересматриваю  третий раз;2;0;8083;26.12.2023 10:36;26.12.2023 10:36;3;
13778;@DenisPress;Вы бы хоть ТАК не палились, боты хреновы...;2;1;8083;26.12.2023 10:56;26.12.2023 10:56;0;
13779;@kopengagen05;не пизди, бот;2;2;8083;26.12.2023 11:06;26.12.2023 11:06;0;
13780;@annatlas7162;Юра, знай, мы тебя любим.;0;0;8084;26.12.2023 10:36;26.12.2023 10:36;8;
13781;@gakugai792;Посмотрел всё за 2 минуты, крутое интервью__;2;0;8085;26.12.2023 10:35;26.12.2023 10:35;112;
13782;@user-ve1rr9lr7c;Отправьте скрин и вам дадут 30 гривен за подержку );2;1;8085;26.12.2023 10:49;26.12.2023 10:49;11;
13783;@user-hy3tr2pu4q;_@@user-ve1rr9lr7cтебе за каждый такой высер дают 2 или 3 яйца???????;2;2;8085;26.12.2023 11:09;26.12.2023 11:09;0;
13784;@user-yo9nb7vs6v;Кто это?;0;0;8086;26.12.2023 10:35;26.12.2023 10:35;0;
13785;@ilyamalogolovkin;Божеееее ну наконец!!!!! Как же долго люди ждали ШМЫКОВУ!!! ВОТ ТАК ДА. РЕСПЕКТ ЮРЕЦ. ПОД НОВЫЙ ГОД ТАКОЙ ПОДГОН!!!!;9;0;8087;26.12.2023 10:35;26.12.2023 10:35;15;
13786;@ilyamalogolovkin;Господи Шмыкова!!!  Даааааа ееееее ураааа __ гений Юра. Я щас закончу вообще все;9;1;8087;26.12.2023 10:36;26.12.2023 10:42;0;
13787;@ilyamalogolovkin;Юра как тебе удалось ее уговорить? Это же невозможно казалось бы??? ______;9;2;8087;26.12.2023 10:37;26.12.2023 10:37;0;
13788;@ilyamalogolovkin;Это будет самый крутой выпуск всех времен!!! Надеюсь еще в ЧБД ШМЫКОВУ позвали на новогодний выпуск! Ппц будет кайф;9;3;8087;26.12.2023 10:39;26.12.2023 10:39;1;
13789;@ilyamalogolovkin;Юра, надеюсь ты напишешь книгу «Путь к интервью с Шмыковой». Это будет бестселлер!!!;9;4;8087;26.12.2023 10:41;26.12.2023 10:50;1;
13790;@olegber;согласен, это вершина карьеры! кстати, а кто это такая в геополитике и почему ее мнение авторитетно?;9;5;8087;26.12.2023 10:44;26.12.2023 10:44;1;
13791;@ilyamalogolovkin;т9 хватит писать фимилию Шмакова! Это не уважение к ШМЫКОВОЙ!!!! ГДЕ ПОДАТЬ ЖАЛОБУ НА Т9???;9;6;8087;26.12.2023 10:46;26.12.2023 10:46;0;
13792;@ilyamalogolovkin;"Вангую: <br>Нагиев - пенсии, стих в Кремле (English subs)<br>38 млн просмотров 5 лет назад<br>Шмыкова – когда ты против, а семья – за / вДудь<br>38 млрд просмотров 5 часов назад<br><br><a href=""http://www.youtube.com/results?search_query=%23%D0%B7%D0%B0%D1%88%D0%BC%D1%8B%D0%BA%D0%BE%D0%B2%D1%83"">#ЗАШМЫКОВУ</a>";9;7;8087;26.12.2023 11:00;26.12.2023 11:00;3;
13793;@ilyamalogolovkin;господи на столько гениально что 2 часа пролетели за пол часа!!!!!!!!!;9;8;8087;26.12.2023 11:15;26.12.2023 11:15;0;
13794;@ilyamalogolovkin;Вот бы было: <br>Дизель - когда ты против, а семья – за / вДудь<br>Эх..;9;9;8087;26.12.2023 11:20;26.12.2023 11:20;0;
13795;@nebodan295;Ну... Как говорится: посмотрел на одном дыхании __;2;0;8088;26.12.2023 10:35;26.12.2023 10:35;1;
13796;@kopengagen05;когда успели?;2;1;8088;26.12.2023 11:02;26.12.2023 11:02;0;
13797;@nebodan295;@@kopengagen05 напиздели;2;2;8088;26.12.2023 11:07;26.12.2023 11:07;0;
13798;@no_vvar;Отличный выпуск получился__;5;0;8089;26.12.2023 10:35;26.12.2023 10:35;12;
13799;@ghostsilver4276;Он три минуты назад вышел!!!! <br>Че несёшь;5;1;8089;26.12.2023 10:38;26.12.2023 10:38;5;
13800;@NADOLSKIYjkee;@@ghostsilver4276боты ))));5;2;8089;26.12.2023 10:49;26.12.2023 10:49;0;
13801;@user-lb5wg7om7b;@@ghostsilver4276Ботоферма, работает. Отрабатывает. __;5;3;8089;26.12.2023 11:19;26.12.2023 11:19;0;
13802;@no_vvar;_@@ghostsilver4276даже объяснять не буду__;5;4;8089;26.12.2023 11:51;26.12.2023 11:51;1;
13803;@olgagrickevica;@@ghostsilver4276несёшь ты , бот!;5;5;8089;26.12.2023 13:10;26.12.2023 13:10;0;
13804;@user-pn9so5sy4r;Такая же пропогандная журналистика стала у Дудя, как Соловьев, только с другой стороны;0;0;8090;26.12.2023 10:35;26.12.2023 10:35;0;
13805;@Raven-lg7td;госпаде когда уже Дудь успокоится и перестанет звать одинаковых безликих ноунейнов - противников режима?? 20 выпусков подряд одна и та же скучная телега. Скатился на самое дно, а был когда то интервьюером №1 в ру сегменте;1;0;8091;26.12.2023 10:35;26.12.2023 10:36;2;
13806;@user-xc9ec4lg6u;+;1;1;8091;26.12.2023 10:37;26.12.2023 10:37;0;
13807;@user-xs9um4zf8r;По зову сердца!;0;0;8092;26.12.2023 10:35;26.12.2023 10:35;0;
13808;@edmondantes3750;День считай заполнен, спасибо Юра;0;0;8093;26.12.2023 10:35;26.12.2023 10:35;19;
13809;@drTerraWater;"Кроме фриков, Юрец видимо не собирается приглашать людей, с иным от его собственного мнением. 
Прям как на первом канале. 
Не журналистика, а пропаганда. 
Такая же как и кремлёвская.";1;0;8094;26.12.2023 10:35;26.12.2023 10:35;10;
13810;@Dantix63;Чётко сказал;1;1;8094;26.12.2023 11:40;26.12.2023 11:40;0;
13811;@enemy-inside;Ждём дебаты с компетентным человеком по ту сторону баррикад, Юра. Разносить сектантов и Кучер легко, попробуй кого-то более «умного»;1;0;8095;26.12.2023 10:35;26.12.2023 10:35;0;
13812;@aeke04;"Нет, не жду. Что мне там слушать, про &quot;весь мир в труху&quot; или боевых комаров НАТО? Нет абсолютно ничего ценного в том мнении, только оправдания и теории заговоров";1;1;8095;26.12.2023 11:02;26.12.2023 11:03;0;
13813;@13Aigul;Видео только вышло, а люди уже благодарят __ так мило __;5;0;8096;26.12.2023 10:35;26.12.2023 10:35;29;
13814;@user-ve1rr9lr7c;Ботяры незалежной продвигают нужные настроения в топ.;5;1;8096;26.12.2023 10:39;26.12.2023 10:40;10;
13815;@Teftel11;@@user-ve1rr9lr7c у вас шапочка из фольги упала;5;2;8096;26.12.2023 10:43;26.12.2023 10:43;0;
13816;@ruslanvaleev9477;Настолько мило, что аж блевать хочется;5;3;8096;26.12.2023 11:01;26.12.2023 11:01;5;
13817;@kopengagen05;а некоторые пишут, что посмотрели 4 раза уже)))))))))));5;4;8096;26.12.2023 11:01;26.12.2023 11:01;3;
13818;@Teftel11;@@kopengagen05 люди угарают, да и всё;5;5;8096;26.12.2023 12:01;26.12.2023 12:01;1;
13819;@user-om8td2mo9r;Какой смысл приглашать ноунеймов? Их мнение всем важно на столько же как и моё, но моё - это большинство. Ланьков - это был шедевр, все остальное пока что шлак.;0;0;8097;26.12.2023 10:35;26.12.2023 10:35;0;
13820;@vvshakun;Когда будет Арестович, Галкин, Ургант?;0;0;8098;26.12.2023 10:35;26.12.2023 10:38;0;
13821;@Vasik.VABE1;Кто эта женсчина? Что она- против, это ясно уже по интервьюеру, но почему именно она?;0;0;8099;26.12.2023 10:35;26.12.2023 10:35;0;
13822;@user-cn8dw3kv3n;Ощущение, что уже почти два года еду по встречке. Паноптикум.;2;0;8100;26.12.2023 10:35;26.12.2023 10:35;41;
13823;@cactusangry8084;Класс. Правильно сформулировал мои ощущения;2;1;8100;26.12.2023 11:30;26.12.2023 11:30;2;
13824;@yablo4nik;"Значит скоро &quot;встретишься&quot; с фурой. Лоб в лоб.__";2;2;8100;26.12.2023 11:57;26.12.2023 11:57;1;
13825;@vladimirvladimirovich8268;Опять какой то ноунейм;0;0;8101;26.12.2023 10:35;26.12.2023 10:35;0;
13826;@mauklmauklson8587;Не понравилось;0;0;8102;26.12.2023 10:35;26.12.2023 10:35;0;
13827;@user-hr9qv3qc8e;"Только выпустил с интересным человеком! 
А сейчас опять левачки пошли 

Скучно Юра!!!";0;0;8103;26.12.2023 10:35;26.12.2023 10:35;0;
13828;@MrWeednot;Варвара абсолютно не крутая;0;0;8104;26.12.2023 10:35;26.12.2023 10:35;0;
13829;@user-xt2zp2nz6k;Кто это вообще;0;0;8105;26.12.2023 10:35;26.12.2023 10:35;1;
13830;@KristyMaier;Ну что за выпуск?;0;0;8106;26.12.2023 10:35;26.12.2023 10:35;0;
13831;@user-hi6ce2db6n;Кто все эти люди которых Дудь снимает ?;0;0;8107;26.12.2023 10:35;26.12.2023 10:35;0;
13832;@valenkov777;как всегда очень известный человек, как и раньше только хайповые люди;2;0;8108;26.12.2023 10:35;26.12.2023 10:35;5;
13833;@DenisPress;Выздоравливайте...;2;1;8108;26.12.2023 11:26;26.12.2023 11:26;0;
13834;@valenkov777;@@DenisPress жалко тебя конечно, вроде молодой, а уже не выкупаешь;2;2;8108;26.12.2023 11:38;26.12.2023 11:38;0;
13835;@doctorfreakone;Посмотрел на одном дыхании __;2;0;8109;26.12.2023 10:35;26.12.2023 10:35;5;
13836;@user-ve1rr9lr7c;Часовой ролик за 4 мин посмотреть...вы гений;2;1;8109;26.12.2023 10:47;26.12.2023 10:47;3;
13837;@kopengagen05;2 часа видео, вышло 25 минут назад. Вы когда успевает?;2;2;8109;26.12.2023 11:03;26.12.2023 11:03;0;
13838;@Danilinart;Ставь лайк если ждёшь когда Дудя посадят на бутылку, а потом отправят в Шторм Зет убивать свиней_;0;0;8110;26.12.2023 10:35;26.12.2023 10:35;1;
13839;@lara4sweet;Опять Дудь однобоко шас все рассуждает, предатель тот ещё жук прокрученный;0;0;8111;26.12.2023 10:35;26.12.2023 10:35;0;
13840;@liverpul8256;«Как твой эрокез, в лучших выпусках»__;0;0;8112;26.12.2023 10:35;26.12.2023 10:35;10;
13841;@Guraba161;У Юрки очередной биомусора;0;0;8113;26.12.2023 10:35;26.12.2023 10:35;0;
13842;@user-ue4et3ub1h;Ооооох думал первый буду на 49 секунде____;0;0;8114;26.12.2023 10:35;26.12.2023 10:35;0;
13843;@user-pk7gh5ig9x;Видео выложили минуту назад, а уже куча просмотров, это просто магия какая-то!;1;0;8115;26.12.2023 10:35;26.12.2023 10:35;1;
13844;@DenisPress;Угу, магия заказухи;1;1;8115;26.12.2023 10:57;26.12.2023 10:57;0;
13845;@fritz3213;"Очередной неинтересный персонаж
Юрий, выпуск с ученым был глотком воздуха, среди туч однообразных антивоенных выпусков";0;0;8116;26.12.2023 10:35;26.12.2023 10:35;0;
13846;@user-zt3bi9sc8h;Кто все эти люди Хоспадееее;0;0;8117;26.12.2023 10:35;26.12.2023 10:35;0;
13847;@VeloBoroda;Красава, мощно как всегда;0;0;8118;26.12.2023 10:35;26.12.2023 10:35;8;
13848;@2x4_NA;Классное видео,посмотрел от начала до конца на одном дыхании!;6;0;8119;26.12.2023 10:35;26.12.2023 10:35;22;
13849;@alexlebedev3511;Успел за 1 минуту?;6;1;8119;26.12.2023 10:37;26.12.2023 10:37;8;
13850;@user-xu3oo6hj9o;Но оно же вышло минуту назад…;6;2;8119;26.12.2023 10:37;26.12.2023 10:37;3;
13851;@2x4_NA;@@alexlebedev3511 именно ___;6;3;8119;26.12.2023 10:41;26.12.2023 10:41;0;
13852;@Disketa1.44;Я уже третий раз досматриваю. Шедеврально!;6;4;8119;26.12.2023 11:09;26.12.2023 11:09;4;
13853;@user-ml1xn1hg5v;Sosi gondon;6;5;8119;26.12.2023 12:06;26.12.2023 12:06;0;
13854;@2x4_NA;@@user-ml1xn1hg5v Раскладку хотя-бы переключи,ноунейм __;6;6;8119;26.12.2023 12:17;26.12.2023 12:17;0;
13855;@GoodOllie;Спасибо большое Юра и команда за такой новогодний подарок _;0;0;8120;26.12.2023 10:35;26.12.2023 10:35;35;
13856;@HRAMLES;"Очередной хайп ____ 
Ни одного намёка на решение проблемы . 
Юр , ты прям молишься на всё это _______";0;0;8121;26.12.2023 10:35;26.12.2023 10:35;1;
13857;@blockirovana;Какая она харизматичная__;1;0;8122;26.12.2023 10:35;26.12.2023 10:35;2;
13858;@vitalijusvincenzo3790;Хррртьфу!;1;1;8122;26.12.2023 11:18;26.12.2023 11:18;0;
13859;@user-wh3ll1ke2u;Продуктивность Юры и команды поражает_;12;0;8123;26.12.2023 10:35;26.12.2023 10:35;173;
13860;@pavelnovikov1059;Так делать нечего в эмиграции;12;1;8123;26.12.2023 10:39;26.12.2023 10:39;12;
13861;@Necron199317;Где-то засмеялась одна Гордеева;12;2;8123;26.12.2023 10:39;26.12.2023 10:39;7;
13862;@user-jf9cq3yp5r;...поражает все юные, наивные, неокрепшие умы));12;3;8123;26.12.2023 10:39;26.12.2023 10:39;4;
13863;@strana_ru;чего хочет Россия рассказал лидер фракции «Слуга народа» в Верховной раде Давид Арахамия. По его словам, основным (и по сути единственным) требованием российской стороны был нейтралитет Киева, однако отказаться от переговоров с Россией посоветовал премьер Великобритании Борис Джонсон. <br>«На мой взгляд, они действительно до последнего полагали, что смогут додавить нас, чтобы мы взяли нейтралитет. Это было главное для них: они были готовы закончить войну, если мы примем нейтралитет, как Финляндия когда-то. И дадим обязательство, что не будем вступать в НАТО… Фактически, ключевой пункт был этот», — рассказал он. <br>На вопрос, почему Киев отказался согласиться на условия России, Арахамия ответил, что на это решение в том числе повлиял премьер Британии. «Больше того, когда мы вернулись из Стамбула, приехал Борис Джонсон в Киев и сказал, что мы вообще не будем с ними ничего подписывать. И “давайте будем просто воевать”», — рассказал он.<br>Украинцы, каким еще способом донести до вас, что нужно чтоб прекратить этот кошмар??? Не нужна России территория, Россия хочет получить гарантии безопасности и все!;12;4;8123;26.12.2023 10:41;26.12.2023 10:41;6;
13864;@andreyko1907;так оплачено :-);12;5;8123;26.12.2023 10:42;26.12.2023 10:42;6;
13865;@user-jf9cq3yp5r;@@Necron199317 они же одинаковые, как вы их отличаете? o_O;12;6;8123;26.12.2023 10:48;26.12.2023 10:48;5;
13866;@alexandergnatenko8157;_@@Necron199317<br>Гордеева, кстати, несколько лет назад уже брала интервью у Шмыковой);12;7;8123;26.12.2023 10:49;26.12.2023 10:49;3;
13867;@marusya3351;Мужчину от женщины не можете отличать ? У вас диагноз ? ___@@user-jf9cq3yp5r;12;8;8123;26.12.2023 11:15;26.12.2023 11:15;0;
13868;@andreyk8081;_@@strana_ruсколько же  ваты у тебя в башке .....<br>Это печально.;12;9;8123;26.12.2023 11:22;26.12.2023 11:22;0;
13869;@black_mamba777;Какая продуктивность? Интервью раз в две недели с душными ноунеймами с максимально предсказуемым заранее сценарием.;12;10;8123;26.12.2023 11:23;26.12.2023 11:23;6;
13870;@yuri_orlov;Когда Дудь у своего бати интервью возьмёт. <br>Он у него полковник, служил в ГДР.  Потом на военной кафедре в МВТУ им Баумана;12;11;8123;26.12.2023 12:09;26.12.2023 12:09;1;
13871;@user-pw3ej7so4y;@@yuri_orlov у него походу тоже с семьёй нелады______;12;12;8123;26.12.2023 14:34;26.12.2023 14:34;0;
13872;@Evgeni.Ukraine;"Всем привет ___
____ Мелитополь";0;0;8124;26.12.2023 10:35;26.12.2023 10:35;3;
13873;@sooqa7906;"впервые увидел эту актрису в сериале ""Чики"". Надеюсь, будет интересный выпуск";3;0;8125;26.12.2023 10:35;26.12.2023 10:35;108;
13874;@art.andry11;фигня, она такая же как и остальная соя, ничего нового не услышишь;3;1;8125;26.12.2023 12:26;26.12.2023 12:26;0;
13875;@user-nf3eh5dk3d;Оказался, неинтересный выпуск;3;2;8125;26.12.2023 12:29;26.12.2023 12:29;0;
13876;@SurajKumar-vq6sg;"очень смешно то что очередная &quot;актриса&quot; пытается на полном серьезе рассуждать о политике и делать вид что что-то в ней понимает";3;3;8125;26.12.2023 13:19;26.12.2023 13:19;0;
13877;@user-kl1jq4mw4y;__;0;0;8126;26.12.2023 10:35;26.12.2023 10:35;0;
13878;@PaulCold1;Свой среди чужих, чужой среди своих?;0;0;8127;26.12.2023 10:35;26.12.2023 10:35;0;
13879;@VLADYGERECHE;Кто это, что это, зачем это, Юра, где нормальные интервью;0;0;8128;26.12.2023 10:34;26.12.2023 10:34;2;
13880;@javidzaliyev;Спасибо за отсутствие Т-34;0;0;8129;26.12.2023 10:34;26.12.2023 10:34;0;
13881;@maxzhurik7783;Good luck _;0;0;8130;26.12.2023 10:34;26.12.2023 10:34;1;
13882;@McLarenMercedes17;2 раза уже пересмотрел;1;0;8131;26.12.2023 10:34;26.12.2023 10:34;0;
13883;@kirillkostrov7724;За минуту))));1;1;8131;26.12.2023 10:36;26.12.2023 10:36;0;
13884;@user-by7gv9bk8g;Ррррррррррр;0;0;8132;26.12.2023 10:34;26.12.2023 10:34;0;
13885;@nlaw670;Кто это блятьь....????__________;0;0;8133;26.12.2023 10:34;26.12.2023 10:34;0;
13886;@timurgluschenko2897;Кто это ?;0;0;8134;26.12.2023 10:34;26.12.2023 10:34;0;
13887;@Novikovauli;Вижу Шмыкову- ставлю ____;1;0;8135;26.12.2023 10:34;26.12.2023 10:34;14;
13888;@sensey3764;Кто это? Я её не знаю;1;1;8135;26.12.2023 10:45;26.12.2023 10:45;2;
13889;@user-uw3vb6co1g;Кто это блять;0;0;8136;26.12.2023 10:34;26.12.2023 10:34;0;
13890;@konstantinmamontov9940;Нормально..;0;0;8137;26.12.2023 10:34;26.12.2023 10:34;1;
13891;@user-tx5rn6ob9z;За 35сек орнул;0;0;8138;26.12.2023 10:34;26.12.2023 10:34;0;
13892;@Positive_in_objective;Варвара __ узнал её в сериале «Чики», после чего наблюдаю за её творчеством;0;0;8139;26.12.2023 10:34;26.12.2023 10:34;11;
13893;@hamil10s17;В космосе?;0;0;8140;26.12.2023 10:34;26.12.2023 10:34;0;
13894;@user-yn1ei2pm2y;Юра и команда _;0;0;8141;26.12.2023 10:34;26.12.2023 10:34;7;
13895;@vladimirvladimirovich8268;Ну посмотрим, что Юрец опять тут сляпал;0;0;8142;26.12.2023 10:34;26.12.2023 10:34;0;
13896;@rustemishmurzin;Спасибо за интервью!____;0;0;8143;26.12.2023 10:34;26.12.2023 10:34;18;
13897;@abekenaibek;Как так Шмыкова !;0;0;8144;26.12.2023 10:34;26.12.2023 10:34;0;
13898;@InzucioYui;Кто это ?;0;0;8145;26.12.2023 10:34;26.12.2023 10:34;2;
13899;@Softkova;Будет интересно!;0;0;8146;26.12.2023 10:34;26.12.2023 10:34;0;
13900;@aziznarmetov4854;Ну и нах такую семью тогда);0;0;8147;26.12.2023 10:34;26.12.2023 10:34;0;
13901;@alexandralexandrovich8292;Респект до неба таким людям за свою позицию.;13;0;8148;26.12.2023 10:34;26.12.2023 10:34;28;
13902;@enyaal266;__;13;1;8148;26.12.2023 10:35;26.12.2023 10:35;3;
13903;@PHILARMONIA_;ослиха даже не посмотрела еще;13;2;8148;26.12.2023 10:36;26.12.2023 10:36;0;
13904;@_Olga_Bondarenko;Работа на украинскую публику.;13;3;8148;26.12.2023 10:37;26.12.2023 10:37;5;
13905;@azaghath2312;_@@_Olga_Bondarenko ну не на ватную же;13;4;8148;26.12.2023 10:40;26.12.2023 10:40;1;
