,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
11734,Александра Максимова,"Что сегодня не чудовищно, связанное с Россией? Блин, например люди, которые здесь живут и растят своих детей. Достали уже со своими популистскими высказываниями, которые говорят для красного словца и для тизера. Обидно такое слышать. Обидно, что и вы зарабатываете на этой теме не меньше остальных - ""неправильных"". Тошнит.",0,0,8077,2023-07-20T11:09:55Z,2023-07-20T11:09:55Z,1
11735,Евгений Яковлев,"капец, ты его в каком доме престарелых откопал",0,0,8078,2023-07-20T11:09:44Z,2023-07-20T11:09:44Z,1
11736,42 Сташенко Олександр,"Без поддержки населения ? 🤣🤣🤣 Ага, а как же 🤣🤣🤣🤣",0,0,8079,2023-07-20T11:09:43Z,2023-07-20T11:09:43Z,3
11737,Мара Сальватруча,"Лига красавчик! Друг Кирюхи Толмацкого. Думаю, что интервью интересное. Жалко, что в своё время небыло интервью с Децлом😢",1,0,8080,2023-07-20T11:09:34Z,2023-07-20T11:09:34Z,1
11738,Мара Сальватруча,"Ну внатуре, а что он ни слова не захотел сказать про Децла🤦‍♂️. Что-то не понял я его🤔",1,1,8080,2023-07-20T12:55:08Z,2023-07-20T12:55:08Z,0
11739,Nargiz Utube,"Было бы здорово увидеть у вас на канале интервью с квартетом И, так как там состав Россия, Татарстан и Украина плюс отличное чувство юмора. Спасибо 🙏🏼",0,0,8081,2023-07-20T11:09:32Z,2023-07-20T11:26:48Z,0
11740,kotsofanov,"Дурной контент, если ему хорошо там , где он сейчас , то почему он не наслаждается, а хаит то , где его нет? Расскажи как тебе хорошо теперь , хули ты обсираешь то , где тебя нет .",0,0,8082,2023-07-20T11:09:25Z,2023-07-20T11:09:25Z,4
11741,Сергей,Юрец - огурец🤘,0,0,8083,2023-07-20T11:09:22Z,2023-07-20T11:09:22Z,0
11742,SNK Creativity,"Сине-красные огни — повод для паранойи
Каждый знает, что для них простой народ — помои
Рука руку моет. Знай, что сколько стоит
Каждый в городе грехов чью-то корову доит",0,0,8084,2023-07-20T11:09:14Z,2023-07-20T11:09:14Z,4
11743,Sir Zavod,Впервый раз услышал о Лигалайзе из этого видео,0,0,8085,2023-07-20T11:09:08Z,2023-07-20T11:09:20Z,0
11744,Corpus Deus,"Добро пожаловать в лигу!
Интересно посмотреть трансформацию от «..когда пришли за.., я молчал» до физического побега. Нет войне! Победы Украине. Освобождения рф от путлеровского режима.",0,0,8086,2023-07-20T11:08:51Z,2023-07-20T11:08:51Z,0
11745,Станислав Заикин,Опять какой то ноунейм,0,0,8087,2023-07-20T11:08:26Z,2023-07-20T11:08:26Z,0
11746,Mikhail,И этого мы ждали месяц?,0,0,8088,2023-07-20T11:08:15Z,2023-07-20T11:08:15Z,0
11747,Nosacheffa,Быть против убийств - теперь экстримизм. И большинство не смущает.,0,0,8089,2023-07-20T11:08:06Z,2023-07-20T14:57:50Z,0
11748,Голлум,"Все правильно, россияне не умеют жить в своё удовольствие. Нация завистливых, никчёмных рабов.",0,0,8090,2023-07-20T11:07:43Z,2023-07-20T11:07:43Z,0
11749,Федор Галов,"А можно кого нибудь поинтереснее , не всякая беглая перхоть которой стыдно а кого нибудь с другими взглядами, что не выпуск то ноющая стыдливая падаль",0,0,8091,2023-07-20T11:07:42Z,2023-07-20T11:07:42Z,2
11750,Vlad _ Влад,"ОПЯТЬ ХЕРНОРИППЕРЫ. СКИПУЮ ЭТОТ ВЫПУСК, ЖАЛЬ.",0,0,8092,2023-07-20T11:07:39Z,2023-07-20T11:07:39Z,0
11751,I Che-Olka,"Как же я скучаю по времени, когда главными героями были реперы",2,0,8093,2023-07-20T11:07:37Z,2023-07-20T11:07:37Z,1
11752,I Che-Olka,@ts annet первый репер за полтора года точно,2,1,8093,2023-07-20T11:34:16Z,2023-07-20T11:34:16Z,0
11753,ts annet,А теперь кто главные герои🤔,2,2,8093,2023-07-20T11:12:19Z,2023-07-20T11:12:19Z,0
11754,̶n̶o̶t̶ ̶f̶o̶u̶n̶d̶,"прощайте не мытые, не возвращайтесь",0,0,8094,2023-07-20T11:07:34Z,2023-07-20T11:07:34Z,0
11755,Nik,"У меня тоже был друг с погонялом АГУРЕЦ, называли мы его. Агур багур )",0,0,8095,2023-07-20T11:07:26Z,2023-07-20T11:07:26Z,0
11756,дед пихто,"*""Те, кто не интересуется политикой в своей стране, иногда просят политическое убежище в другой стране.""*

© наши дни",8,0,8096,2023-07-20T11:07:15Z,2023-07-20T11:07:15Z,163
11757,A Jover,"@Dmitrii Repnikov &quot;Цепь событий&quot; сложилась именно так только потому, что глава одной страны решил солдатскими сапогами под шумок влезть в соседнюю страну.",8,1,8096,2023-07-20T14:42:44Z,2023-07-20T14:42:44Z,1
11758,😱 САЙТ – KREX.FUN⠀,✨ Тот самый school-возраст <b>в на3вании</b><br>Думаешь что обманываю? 🤨<br>—А ты проверь сам и насладись! 🍇<br><br><br><br>/небо,8,2,8096,2023-07-20T12:52:30Z,2023-07-20T12:52:30Z,0
11759,Vera Romashka,"@Dmitrii Repnikov ага, так политикой интересовались, что крым без боя сдали, политиканы :-)",8,3,8096,2023-07-20T12:45:26Z,2023-07-20T12:45:26Z,1
11760,Александр Сергеевич,"​@Dmitrii RepnikovРабсия напала на Украину, но Украина всё-равно виновата, виновата потому, что не прогнулась. Каеф. Типичная логика рабсиянских имперцов, хле👍",8,4,8096,2023-07-20T12:45:02Z,2023-07-20T12:45:02Z,0
11761,bingo,"​@Dmitrii Repnikovесли бы русопитеки интересовались политикой поболее, то может не шли бы сейчас на убой всем своим дружным, бараньим стадом, за эфемерные идейки царька, которого так и выгнать не смогли, хех",8,5,8096,2023-07-20T11:47:18Z,2023-07-20T11:47:18Z,0
11762,Anna Elfimova,"именно украинцы и запустили эту цепь событий? Шта? Не дед, который 23 года терроризирует граждан РФ и граждан соседних государств. А украинцы. Рукалитцо",8,6,8096,2023-07-20T11:44:45Z,2023-07-20T11:44:45Z,0
11763,Dmitrii Repnikov,"Если бы Украинцы в 2014 менее интересовались политикой, то не запустили бы цепь событий которая привела к войне двух соседствующих стран.<br>Можно сколько угодно обсуждать кто именно виноват в этом, но факт, что слишком &quot;заинтересованный&quot; политикой пролетариат почти всегда ведёт к революции и войне.",8,7,8096,2023-07-20T11:25:38Z,2023-07-20T11:34:25Z,6
11764,Sioda,"Вы можете сколько угодно ей интересоваться, но от этого ваше влияние на неё не изменится.",8,8,8096,2023-07-20T11:21:07Z,2023-07-20T11:21:07Z,9
11765,Андрей,"как всегда у Вдудя за 20 минут ребята уже посмотрели 2хчасовой выпуск, а некоторые даже дважды)) боты рулят))",3,0,8097,2023-07-20T11:06:54Z,2023-07-20T11:06:54Z,1
11766,Андрей,"@Ирина я где-то написал, что только боты?",3,1,8097,2023-07-20T11:40:19Z,2023-07-20T11:40:19Z,0
11767,Андрей,"@Ирина когда пишет, что посмотрел выпуск, тут речь явно не о конкретных фразах. Это не первое видео Вдудя, пойманное на комментировании ботами практически сразу после загрузки, ведь трэба в тренды поскорее попасть)",3,2,8097,2023-07-20T11:39:36Z,2023-07-20T11:39:36Z,0
11768,Ирина,"А подумать, что люди пишут коммент после конкретных фраз озвученных ума не хватает? Ну если спокойнее что пишут только боты, то дело ваше конечно.",3,3,8097,2023-07-20T11:32:39Z,2023-07-20T11:33:45Z,0
11769,Владимир Шелковников,"С каждым разом все хуже и хуже, интервью у дудя, да и гости",0,0,8098,2023-07-20T11:06:49Z,2023-07-20T11:06:49Z,3
11770,Richie's revolver,❤,0,0,8099,2023-07-20T11:06:21Z,2023-07-20T11:06:21Z,0
11771,Алексей Усачев,"ну, Юты и иногент, Юрец",0,0,8100,2023-07-20T11:06:14Z,2023-07-20T11:06:14Z,0
11772,OHOnKO,"Никогда не слушал музыку данного артиста. Но огромное уважение ему за смелость и за позицию.
Свет всегда победит тьму, рано или поздно.",0,0,8101,2023-07-20T11:05:56Z,2023-07-20T11:05:56Z,1
11773,Dale Palmer,Ждали  Лигу всем падиком,0,0,8102,2023-07-20T11:05:52Z,2023-07-20T11:05:52Z,0
11774,Pavel Novikov,"Нафиг мне эту эмиграцию смотреть? У этих главное - комфорт, жопа в тепле. Кто Родину любит, те не побегут из-за власти",2,0,8103,2023-07-20T11:05:51Z,2023-07-20T11:05:51Z,5
11775,Larisa Malofeeva,"Да? Правда? Навальный родину не любит? Яшин не любит? Немцов не любил? Милашина не любит? Сейчас родину любить можно только с пивом на диване, другой любви эта родина - уродина не признает. Сейчас родина - это ж@па первого лица, признанного преступником. И если кто то отказывается её лизать, тому лучше уехать, чтобы просто жить. Жить так, как выбирает сам человек, а не так, как думаешь ты",2,1,8103,2023-07-20T11:17:35Z,2023-07-20T11:17:35Z,1
11776,Сергей Куликов,А что они сделают? Пойдут и сдохнут по указке этой власти?,2,2,8103,2023-07-20T11:07:30Z,2023-07-20T11:07:30Z,0
11777,Полина Большакова,Лига красавчик,0,0,8104,2023-07-20T11:05:49Z,2023-07-20T11:05:49Z,0
11778,Андрей Чирков,А когда Стас ай как просто будет на интервью?,0,0,8105,2023-07-20T11:05:37Z,2023-07-20T11:05:37Z,0
11779,Misha Tarasiv,"И снова интереснейшие 2 часа)
Всем приятного просмотра😁",0,0,8106,2023-07-20T11:05:26Z,2023-07-20T11:05:26Z,0
11780,Никита Любимов,Лайк сразу,0,0,8107,2023-07-20T11:05:23Z,2023-07-20T11:05:23Z,0
11781,Виктория Мирная,Ну наконец-то Юрий в эфире!!!🎉🎉🎉,0,0,8108,2023-07-20T11:05:02Z,2023-07-20T11:05:02Z,2
11782,YIYIYIYIYIYIYIY,Юра совсем уже не знает кого из уехавших позвать),0,0,8109,2023-07-20T11:04:50Z,2023-07-20T11:04:50Z,0
11783,Евгений Платонов,"Воюем за Донбас против гей-парадов и пропаганды греха, а вы просто крысы которые бегут😂",1,0,8110,2023-07-20T11:04:45Z,2023-07-20T11:04:45Z,1
11784,Mrs. A,"Воюй против собственного веса, а то ряха в экран не помещается 😅",1,1,8110,2023-07-20T11:10:39Z,2023-07-20T11:10:39Z,0
11785,Арман Хачатрян,"А когда нибудь будут другие квалифицированные гости с другим мнением,а не актер как Оскар Кучера
Просто интересно",0,0,8111,2023-07-20T11:04:39Z,2023-07-20T11:04:39Z,2
11786,AMIN4ik,Здорова Лига! 🤝🤝🤝,0,0,8112,2023-07-20T11:04:36Z,2023-07-20T11:04:36Z,0
11787,Илья Валерьевич,Смешно смотреть как карманный журналист которого вытащила власть в лице Газпрома записала в позицию в России. Как карманный оппозиционер Путина Навальный 😂😂😂😂😂😂,4,0,8113,2023-07-20T11:04:34Z,2023-07-20T11:04:34Z,0
11788,Илья Валерьевич,@Елена вы не переживайте за меня и моё бремя))),4,1,8113,2023-07-20T11:39:07Z,2023-07-20T11:39:07Z,0
11789,Елена,"@Илья Валерьевич так не смотри, мазохист шоле? Судя по вашим словам про каждый выпуск как под копирку, вы каждый выпуск смотрите и конспектируете. Снимите с себя это бремя ))",4,2,8113,2023-07-20T11:18:59Z,2023-07-20T11:19:39Z,0
11790,Илья Валерьевич,@Елена так тут не на что смотреть они все одинаковые только люди разные. Он спрашивает одно и то же у всех. Как под копирку,4,3,8113,2023-07-20T11:13:55Z,2023-07-20T11:13:55Z,0
11791,Елена,Не смотри,4,4,8113,2023-07-20T11:06:04Z,2023-07-20T11:06:04Z,0
11792,Den Dy,"Лучше поздно начать разбираться в политике, нежели ущербно жить, как раБсийское 80%  Zомби стадо",0,0,8114,2023-07-20T11:04:27Z,2023-07-20T11:04:27Z,2
11793,Максим Санталов,Других героев эпохи раннего путинизма у Юры не нашлось.,0,0,8115,2023-07-20T11:04:09Z,2023-07-20T11:04:09Z,0
11794,Kot 777,Bad Balance - Готовы ли Вы? Именно с этим трэком у меня ассоциируется Лигалайз.,0,0,8116,2023-07-20T11:04:04Z,2023-07-20T11:04:04Z,0
11795,Максим Гринов,Респектую! Лига топчик! Больше 20 лет слушаю !!! Палец в верх однозначно!!!!!!👍👍👍👍,2,0,8117,2023-07-20T11:04:04Z,2023-07-20T11:04:04Z,27
11796,Sbuer,@Дарина Козломордина слово русофобия посмотрите в словаре. Вы его не понимаете.,2,1,8117,2023-07-20T11:45:48Z,2023-07-20T11:45:48Z,2
11797,Дарина Козломордина ,"Так он ничего не выпускает уже много лет, поэтому и подался в русофобщину, это модно, чтобы хоть какую-то аудиторию разогреть!",2,2,8117,2023-07-20T11:24:05Z,2023-07-20T11:24:05Z,1
11798,John Snow,"Спасибо, интересно",0,0,8118,2023-07-20T11:03:35Z,2023-07-20T11:03:35Z,0
11799,Artemka white,УГУ(с) Лигалайз,0,0,8119,2023-07-20T11:03:28Z,2023-07-20T11:03:28Z,0
11800,Егор Фурсов,Какой же лига тупой,0,0,8120,2023-07-20T11:03:18Z,2023-07-20T11:03:18Z,2
11801,Сергей Рокер,Дудя пердудя😂😂😂,0,0,8121,2023-07-20T11:03:06Z,2023-07-20T11:03:06Z,0
11802,totem tigr,"Лига топ!!! Щёкккк закомплексованный, злобный  фрик, которого мать в детстве кормила молоком с водкой, а потом бросила!",0,0,8122,2023-07-20T11:02:58Z,2023-07-20T12:23:55Z,1
11803,Александр,"Только сегодня вспоминал что давно видео не было, и вот на тебе, как по заказу",0,0,8123,2023-07-20T11:02:57Z,2023-07-20T11:02:57Z,0
11804,лютый ленивец,Когда уже Дудь возьмёт интервью у Дудя?,0,0,8124,2023-07-20T11:02:55Z,2023-07-20T11:02:55Z,0
11805,Vilgelm Tell,НАСТОЯЩИЕ ЛЮДИ!,0,0,8125,2023-07-20T11:02:23Z,2023-07-20T11:02:23Z,0
11806,Jekkop Wokkop,"Слушал его будучи малым, вроде даже на кассетном плеере, круто! ❤",0,0,8126,2023-07-20T11:02:14Z,2023-07-20T18:38:50Z,1
11807,Роман Глек,Ого,0,0,8127,2023-07-20T11:01:30Z,2023-07-20T11:01:30Z,0
11808,Малик Гаджиев,"Критика на этом канале запрещена я понял 😂😂😂

P.s предыдущие два моих комментариев была заблокирована надписью  ""это действие запрещено""😂",0,0,8128,2023-07-20T11:01:29Z,2023-07-20T11:01:29Z,4
11809,Нурлан Т,"Каждый день заходил на ютуб, где же Дудь. И вот наконец-то 🎉",0,0,8129,2023-07-20T11:01:14Z,2023-07-20T11:01:14Z,0
11810,TWWC,СПАСИБО ЗА ЛЕГЕНДУ!,0,0,8130,2023-07-20T11:01:11Z,2023-07-20T11:01:11Z,1
11811,NFT News Online,"Надо скачать в машину ""Будущие мамы""",0,0,8131,2023-07-20T11:01:10Z,2023-07-20T11:01:10Z,0
11812,Владимир Б,"то есть на столько все плохо, Юра?",0,0,8132,2023-07-20T11:01:09Z,2023-07-20T11:01:09Z,0
11813,Zlatan-San,"Дудь если ты не ссыкло, пригласи Стаса Васильева, Стаса ай Просто, интересно посмотреть противоположное твоему мнению",0,0,8133,2023-07-20T11:01:09Z,2023-07-20T11:01:09Z,1
11814,Aleks Sowa,"Заметила, что рэперы оказались намного смелее, чем те самые ""независимые"" рокеры...",103,0,8134,2023-07-20T11:01:08Z,2023-07-20T11:01:08Z,1248
11815,Крапотин,"А приглашал Дудь хоть одного рокера? <a href=""https://youtu.be/48W93zFQ_qs"">https://youtu.be/48W93zFQ_qs</a>",103,1,8134,2023-07-27T08:42:52Z,2023-07-27T08:42:52Z,0
11816,ZLOE LAMO,"Ребята, вся либеральная повестка как по мне уже давно проиграла бой. Впредь влияние будет угасать, нужны новые механизмы воздействия. Нужно принять поражение, Вас переиграли старики из немытой России.",103,2,8134,2023-07-27T06:08:41Z,2023-07-27T06:08:41Z,0
11817,Aleks Pupsin,Не согласен.  Многие высказались,103,3,8134,2023-07-27T05:42:38Z,2023-07-27T05:42:38Z,0
11818,Иван Вавилов,"Кто считает, лигалайза , фейса , окси, смелыми пацефистами, добрыми хорошими людьми которые только за мир и их сердце ❤болит за каждого пострадавшего на сво, и их заботит судьба украины.<br>Просто возьмите ради своего самоуважения и посмотрите их биографию, а конкретно сфокусируйте внимания на последнее пару лет и события их жизни. Фейс пробует выпускать новые песни но они не стреляют, пробует зацепиться с моргеном но и этого не получается , оксимирон на фоне боя жигана и шока выпускает клипы и даёт о себе знать, выпускает провальный по нынешним меркам альбом, цепляется с моргеном , лигалайз приходит на наше дело, конфликты бои вызовы и т.д.<br>А теперь смотрите не один из этих людей не проводил не один благотворительный концерт в поддержку больных детей, или же больных спидом раком и т.д <br>А как началось СВО они начали <br>проявлять неимоверную активность, их незаботит никто кроме их же самих, сколько они кому помогли? А если и помогали то зачем это освещать, они просто популисты которые подхватили тему на которой ещё немного могут быть на плаву и собирать часть либеральной аудитории в соц сетях, люди которых заботит чьё-то горе помогают, а не пытаются хайпануть на этом.<br>Если вы и либеральных взглядом зачем вам крысы в друзьях, сегодня они сменили наш флаг 🇷🇺 завтра сменят ваш",103,4,8134,2023-07-27T04:50:54Z,2023-07-27T04:50:54Z,0
11819,Diana,ШЕВЧУК!!!ВСЕ.,103,5,8134,2023-07-27T04:33:05Z,2023-07-27T04:33:05Z,0
11820,Пупка Васин,"@NickName Активно вести профиль в ВК, продвигать там свои выступления и &quot;быть против войны&quot; - как-то это сюрреалистично, не?",103,6,8134,2023-07-27T04:10:42Z,2023-07-27T04:10:42Z,0
11821,NickName,"Не смеши.какие рэперы? Лигалайз, окси и нойз с анакондаз (не совсем прям рэп). А из рок групп это Шевчук,тараканы, сплин, порнофильмы,би 2, Земфира + Те кто выступают,но они не поддерживают войну это смех и план Ломоносова. <br>  Это только те,кто сразу пришел на ум",103,7,8134,2023-07-27T03:17:33Z,2023-07-27T03:17:33Z,0
11822,ДОБРО_ПОЖАЛОВАТЬ_НА_БОРТ,Заметил точно такой же комментарий в последнем его клипе)))) попахивает ботами),103,8,8134,2023-07-27T01:43:02Z,2023-07-27T01:43:02Z,0
11823,Пупка Васин,А дельфин - это рэп или рок? Ну он чето тоже молчит и туры проводит.,103,9,8134,2023-07-26T14:29:22Z,2023-07-26T14:29:22Z,0
11824,VAGR,"​@Игорь Далининможет ты не в курсе, шевчука тоже везде запретили уже",103,10,8134,2023-07-26T13:23:56Z,2023-07-26T13:23:56Z,0
11825,Александр Онохов,"​@Филипп Крюковкоманда говнарей, которые когда-то были чем-то значемым.",103,11,8134,2023-07-26T11:01:25Z,2023-07-26T11:01:25Z,0
11826,Александр Онохов,"Те самые рокеры перевернули страну в девяностых, чему я не очень рад, и теперь они почевают на своих полученных, но не заслуженных лаврах. Есть те, кто продал свой талант второй раз, люди типа Макаревича. Деньги решают с семидесятых годов. Чему вы удивляетесь, я не понимаю.",103,12,8134,2023-07-26T11:00:04Z,2023-07-26T11:00:04Z,0
11827,Илья Резанцев,@Александр Сидоркин мне вас искренне жаль .... Нет смысла отвечать.,103,13,8134,2023-07-26T10:37:59Z,2023-07-26T10:37:59Z,0
11828,Александр Сидоркин,"@Илья Резанцев очередной бредовый высер без логической подоплёки. Или отпирания на факты. Про себя я ничего не говорил, а написал реальные случаи, которые наиболее близки ко мне и моей семье. Что касается вас, то либо вы невменяемый, либо абсолютно инертный (не видеть, не слышать, не знать). В окно посмотрите, людей близких спросите про величие эрефии, про пенсии, образование и уровень медицины... А не по телевизору узнавайте эту информацию. Оскорблений с моей стороны не было, констатация фактов, не более. Не надо лгать про то, что люди видят и ощущают. Тем более, если они здесь живут (выживают).",103,14,8134,2023-07-26T10:27:54Z,2023-07-26T10:27:54Z,1
11829,Максим Колбин,"Какое отношение имеют субкультуры ? <br>Каждый сам в ответе за свои действия и поступки… <br>Я думаю ЗДЕСЬ, как никто должны понимать отвратительную сторону деления людей на тех и других!!!",103,15,8134,2023-07-26T10:15:43Z,2023-07-26T10:15:43Z,1
11830,Илья Резанцев,@Александр Сидоркин все что вы можете это опускаться на оскорбления личные ... Военные пенсионеры у нас получают не ниже 20 ... Информация у вас не соответствует действительности ... Видимо вам лучше 3000 гривень и еще под бомбежками....,103,16,8134,2023-07-26T09:20:50Z,2023-07-26T09:20:50Z,0
11831,Александр Сидоркин,"@Илья Резанцев резанцеви, я военный пенсионер в эрефии. Про доходы, образование и медицину, уж не лечи мне. Знаю всё не по наслышке. Про выживание пенсионеров на помойках тоже наглядно знаю. Про лентяев можешь рассказывать тому, кто не сталкивался с этим. У меня у тёщи больше 40 лет трудового. Пенсия 9800. Каждый месяц помогаем ей. У матери 10600 вечнодеревянных. Тоже не на островах жила всё время. Работала. Так что закрой методичку, не зли людей. Иди в бан, никчемный.",103,17,8134,2023-07-26T09:11:46Z,2023-07-26T09:11:46Z,1
11832,Илья Резанцев,"@Александр Сидоркин хахах про тех , кто обычно плачет о доходах в России, я обычно могу сказать , что просто лентяи ... Минимальная пенсия это прожиточный минимум у нас он составляет по стране 13 700 .  Но средняя пенсия у людей кто работал около 20 - 25 да и это не так много , но  перспективы у пенсионеров в РФ выжить больше чем на украине.... Медицина да не гоните пургу ... У вас на украине её действительно нет ...",103,18,8134,2023-07-26T08:02:38Z,2023-07-26T08:05:05Z,0
11833,Александр Сидоркин,"@Илья Резанцев сравните уровень жизни Москвабада и любого провинциального городишки, да даже другого миллионника. Если уж вы хотите в этой стезе разговор. Пенсия в 9000 р - достойная? Средняя ЗП на уровне 2-х походов за продуктами - достойно? И то продуктов своего производства нет, только привоз по завышенным ценам, лишь бы чинуши нагрелись и в карман побольше засунули. Дворцы и яхты чинуш и тех кто этого не достоин тоже не будем считать? Где достойные жилищные условия для учителя, медика, рабочего? Про уровень образования и медицины вообще надо с прискорбием разговаривать... Нет их, от слова &quot;вообще&quot;. Про что в эрефии можно сказать, что развили до, хотя бы &quot;нормального&quot; уровня? Ненависть всего мира? Неприятие страны в международном сообществе? Культивирование русофобии с младенчества у всех развитых и цивилизованных?",103,19,8134,2023-07-26T07:42:06Z,2023-07-26T07:42:06Z,2
11834,Илья Резанцев,"@Александр Сидоркин хм .... 3000 гривен пенсия вы о этом улучшении ? Если Киев цветет, а что вокруг ? Если сравнивать уровень жизни даже до событий 2014 года , то в России он гораздо выше был  и сейчас несмотря ни на какие санкции живём и не плохо , но в вашем телевизоре ой как все плохо у нас прям бедствуем ни стиралок ни унитазов 🤣 ракеты кончаются 🤣 перемога уже скоро 🤣 Очнитесь наконец то ... Зима уже близко ... Страшно подумать , что будет дальше ...",103,20,8134,2023-07-26T07:24:35Z,2023-07-26T07:24:35Z,0
11835,Александр Сидоркин,"@Илья Резанцев а если отбросить всё что по телевизору выдалбливают уже -дцать лет? Что в итоге? В соседней стране становилось лучше и комфортнее жить с каждым годом, не имея таких ресурсов как в вяликой эрефии. Люди доверяют правительству, которое сами и выбирают, не понравился, смещают, убирают от кормушки. И не нужна никакая диктатура и автократия... Обидно стало кучке бандосов, что их может такое же коснуться. Что народ посмотрит на соседей и спрашивать начнет, а где наши ресурсы, а почему у нас ни так? А зачем нам один и тот же бесполезный на верховном посту? Может менять надо всю систему? Испугалась кучка ничтожеств таких перспектив и решила из братского народа сделать злейшего врага... И началось: распятый мальчик в трусиках, 8 лет домбили бомбас, руzzких притесняли, хотели напасть на ядерную державу... И прочий бред.",103,21,8134,2023-07-26T07:13:22Z,2023-07-26T07:13:22Z,2
11836,Илья Резанцев,"@Александр Сидоркин Рядом с Россией оказалась страна , которой очень много дали от распада СССР . И казалось , что будет всё ок , ведь славянские народы , что флот России так и будет в Севастополе , что русские школы никто не станет закрывать на Украине и т.д. Но за 25 лет советское прошлое так разворовали , что вдруг решили, что ежегодных 3 млд. долларов кредитов - дотаций с России мало и пора продать суверенитет Западу... А если плюют в лицо , говорят , что русский язык отныне не официальный , если торгуются как на базаре за транзит нефти , газа , за цену цену ресурсов , если хотели убрать флот России , который с момента Русско-турецкой войны был в Крыму, да ещё и приговаривают украина це Европа , то извините понятно, что получите по морде ... Ну не бывает сказок в жизни . Надо быть ну хотя бы чуть чуть реалистами ... Над кем там смеялся Зеленский на переговорах ? Минские соглашения хи хи хи ))) смешно ? У человека под кнопкой 1900 ядерных боеголовок , самая большая страна в Мире , 150 миллионов человек . Воюем до последнего украинца... Все очень очень просто для Запада эта война за  уменьшение количества славянских народов и торможения развития России . Хочется чтобы всё остановилось , потому , что дальше дело может дойти до применения ядерного оружия и массовой гибели славянских народов из за каких то еврейско не понятных комиков....",103,22,8134,2023-07-26T07:00:11Z,2023-07-26T07:12:19Z,0
11837,Александр Сидоркин,​@Илья Резанцевна страну кто-то напал? Пришли убивать? За яхты и дворцы чинуш не многие хотят умирать или убивать...,103,23,8134,2023-07-26T06:34:37Z,2023-07-26T06:34:37Z,3
11838,Александр Сидоркин,​@EkBLLIHuKчмошников перечислили?,103,24,8134,2023-07-26T06:32:23Z,2023-07-26T06:32:23Z,1
11839,влад андросенков,"Да гребень щенков в Лондоне обосновался.макар еврееч пока в Израиле сидит, но это вопрос времени.",103,25,8134,2023-07-26T01:59:19Z,2023-07-26T01:59:19Z,0
11840,mc mik,@Евгения Романовамакаревич и шевчук всегда были такими. Так что не надо,103,26,8134,2023-07-26T00:36:46Z,2023-07-26T00:36:46Z,0
11841,Виталий Палий,"Просто дело в том, что те, кого вы считаете за &quot;рокеров*, таковыми вовсе не являются...",103,27,8134,2023-07-25T21:11:04Z,2023-07-25T21:11:04Z,1
11842,Фенька Ко,Реперы оказались еще и тупыми какими-то),103,28,8134,2023-07-25T20:51:46Z,2023-07-25T20:51:46Z,0
11843,Илья Резанцев,"@Kirill Kirill Вот эти миролюбивые выводы лучше при себе оставить ... Пока они там видите ли снимают нет войне , нет убийствам, противник обстреливает явно не украинские регионы ... Задеты стратегические интересы России и мне плевать на  мир, надо будет перебьем всех украинцев за это . Сделали из вас подобие мужчин на кока коле , сигаретах и чивасе . Привыкли к жизни быть овощем ...",103,29,8134,2023-07-25T20:49:12Z,2023-07-25T20:49:48Z,0
11844,Светлана Смирнова Смирковп,"<a href=""https://youtu.be/qGmB9S97leA"">https://youtu.be/qGmB9S97leA</a>.  Кавказцы про русских",103,30,8134,2023-07-25T20:42:54Z,2023-07-25T20:42:54Z,0
11845,Kirill Kirill,"@Илья Резанцев в первую очередь ты должен... Нет, даже обязан (!) <br>подумать своей головой прежде, чем вписываться в предлагаемое кем-то мероприятие. А теперь, после того, как ты подумал и принял решение на секунду допусти, что у соседа/сына/отца другое мнение и ваши решения не совпадают. Стал ли человек хуже от того, что твои выводы не совпали с его выводами? <br>Послушай песню гр Lumen &quot;Не спеши точить ножи&quot;",103,31,8134,2023-07-25T20:25:10Z,2023-07-25T20:25:10Z,1
11846,Илья Резанцев,"@Kirill Kirill Россия слава Богу огромная страна и героев хватит , чтобы победить любого врага , но если ты музыкант , блогер , у тебя позволяет здоровье , то почему не идти воевать воевать за свою страну? Причем это не обязательно в бой это может быть и логистика и поддержка и т.д. Но эти крысы выбрали совсем другой путь и россияне те кто не убежал те кто живут в своей стране должны о этих людях сделать вывод как о предателях своей родины.",103,32,8134,2023-07-25T20:09:20Z,2023-07-25T20:09:20Z,0
11847,Kirill Kirill,"@Илья Резанцев а зачем певцам, лифтерам, менеджерам и продавцам нужно принимать в участие в специальных военных действиях? Там в самом названии содержится профессия, для которой она затевалась.",103,33,8134,2023-07-25T19:52:49Z,2023-07-25T19:52:49Z,1
11848,Илья Резанцев,"Не смелее , а сыкливее , убежав от мобилизации за бугор ....",103,34,8134,2023-07-25T19:44:50Z,2023-07-25T19:44:50Z,0
11849,Kirill Kirill,​@Соня НурLumen ещё,103,35,8134,2023-07-25T19:31:35Z,2023-07-25T19:31:35Z,1
11850,метал музыка,​@Паблито Эскобар😅,103,36,8134,2023-07-25T19:28:54Z,2023-07-25T19:28:54Z,0
11851,Kirill Kirill,​@Султан Расуловпереобулись в моменте?,103,37,8134,2023-07-25T19:26:34Z,2023-07-25T19:26:34Z,0
11852,VL,То ты наблюдательная,103,38,8134,2023-07-25T19:23:04Z,2023-07-25T19:23:04Z,0
