,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1622,Евгения Галкина,"Спасибо, было интересно послушать о книгах, которые уже читал или только собираешься. К Островскому - очень люблю, многое встаёт на свои места, когда понимаешь, что он был религиозным человеком. Вы упомянули Буковского ""Хлеб и ветчина"", у меня это произведение вызвало такое отвращение, читала, когда лежала в больнице, что создалось четкое убеждение - если я не перестану её читать, я не смогу выйти из больницы (ковид)! Я отправила её в мусор, осталось отвращение и брезгливость. Извините, просто хотела поделиться эмоциями. Спасибо за обзор.",1,0,1326,2022-09-10T03:29:14Z,2022-09-10T03:29:14Z,0
1623,полинэ кудрявцева,"извиняю, это называется «субъективщина»)",1,1,1326,2022-09-10T06:04:10Z,2022-09-10T06:04:10Z,0
1624,cloud,"""Мартин Иден"" - одна из моих самых любимых книг. Когда я её перечитала полгода назад, то полюбила ещё сильнее. Там не столько про сюжет, сколько про внутренний мир и моральное состояние человека. Эта книга о воле, предательстве и сломленном человеке, который увидел всю реальность мира со всеми изъянами и пороками. Автор прекрасно описал эмоции и состояние Мартина. Да, это книга не радужная и счастливая, но она, как по мне, вполне соответствует реальности. Конец меня не обрадовал, однако раньше или позже это всё равно бы случилось, так что конец какой есть, такой есть. 
Книге я бы поставила 9,9/10, шикарная история с печальным концом.",0,0,1327,2022-09-10T03:24:07Z,2022-09-10T03:24:31Z,2
1625,KrisTea,А ВООБЩЕ где Маленький принц?!?!??!?,0,0,1328,2022-09-10T03:16:39Z,2022-09-10T03:16:39Z,0
1626,KrisTea,"Боже, я так удивилась от первого места. Я ненавижу Портрет Дориана Грэя, мне нравится как написано, но самого Дориана я ненавижу всем своим сердцем, этот гавнюк недостоин ничего. Возможно у меня просто были очень завышенные ожидания по этой книги, но мне она не понравилась и тема этой книги очень избитая уже. Для того времени да, что-то прорывное, но сейчас нет",0,0,1329,2022-09-10T03:14:13Z,2022-09-10T03:14:13Z,0
1627,Солнце мое,Самый лучший завтрак - завтрак с Полиной💜,0,0,1330,2022-09-10T03:06:04Z,2022-09-10T03:06:04Z,0
1628,lea milh,Какой нежный образ🥰,0,0,1331,2022-09-10T03:04:43Z,2022-09-10T03:04:43Z,0
1629,Amina Sk,"Очень классное видео, но хочу добавить, что ""Маленькие женщины"" это не совсем про любовь, о дамах и джентльменах. Там больше про отношения между родными, взрослении и преодолении трудностей(если про первую часть)",0,0,1332,2022-09-10T03:02:07Z,2022-09-10T03:02:07Z,0
1630,frog),"Полина,получилось очень классное видео.✨️Обожаю ,,Преступление и наказание"".",0,0,1333,2022-09-10T02:34:38Z,2022-09-10T02:34:38Z,1
1631,Gabriella Ozumi,"БОЖЕ МОЙ, ДА, ПОЛИНА, И ЕЩЁ РАЗ ДА! Мартин Иден – это одна большая тягомотина. Очень рад, что ты согласна с подобным мнением. Я совершенно не понимаю популярность этой книги. У Джека Лондона есть романы намного интереснее и лучше.

Мартина я читал около месяца, по десять страниц в день. Не мог я просто-напросто выдерживать эту романтизацию и отвратное отношение к главному герою. Только под конец я бодро завершил прочтение книги. Мартина опозорила газета, друг погиб, все начали его ненавидеть, любимая девушка отказалась выходить на контакт. Ради этого и стоит читать книгу, но нужно же дожить до момента страданий. 
Книга действительно про становление личности человека. Но самое главное ведь мысли и идеи самого Мартина Идена.  О его отношении к богатым, их виденье и нарастающее призрение. Недопонимание между богатыми и бедными. Большой интерес вызывают новые товарищи Мартина и его друг. То, как пошла крахом жизнь молодого писателя только из-за одного выступления и статьи в газете. Призрение, ненависть, отвержение. Потеря всего, что было у главного героя. Книга про сильного человека. Книга дала мне очень много размышлений. Безусловно, спасибо ей за это.
Сейчас я покажу вам мою любимую цитату, из которой я уберу ""лишнее"". Так мне будет удобней. “Моя работа была уже сделана! А ведь книги мои написаны давным-давно, говорят тебе, моя работа была уже сделана, когда ты плевать на меня хотел и втаптывал в грязь”.

Очень сильно советую прочесть «Странник по звёздам» и сборник «Алая чума. До Адама». В этих романах очень много любимых мной размышлений, а так же жестокого отношения к людям, порой даже не заслуживших этого.",1,0,1334,2022-09-10T02:03:40Z,2022-09-10T02:03:40Z,1
1632,Gabriella Ozumi,"Ещё бы мне хотелось посоветовать тебе книгу Ирвинга Стоуна &quot;Жажда к жизни&quot;. Книга из моей серии &quot;сильный человек&quot;. Биографический роман  о жизни художника Винсента ван Гога. Жизнь его была очень нелегка, судьба относилась к нему очень жестоко. Есть моменты, над которыми хочется очень сильно плакать.",1,1,1334,2022-09-10T02:17:19Z,2022-09-10T02:17:37Z,0
1633,Анастасия Фомина,"Топ 5:
1. Гордость и предубеждение
2. Мастер и Маргарита
3. Преступление и наказание
4. На дне
5. Ответ",0,0,1335,2022-09-10T01:59:02Z,2022-09-10T01:59:02Z,0
1634,весенний вечерочек,"Дениска и Полинка, мои хорошиеее, очень люблю атмосферу уюта в ваших видео))",0,0,1336,2022-09-10T01:58:44Z,2022-09-10T01:58:44Z,1
1635,Анастасия Фомина,"Полина, Holdorz❤",0,0,1337,2022-09-10T01:43:21Z,2022-09-10T01:43:21Z,0
1636,Татьяна Медведева,"Очень удивлена, что в топе нет Гарри Поттера🤔",1,0,1338,2022-09-10T01:41:49Z,2022-09-10T01:41:49Z,1
1637,полинэ кудрявцева,я тоже…,1,1,1338,2022-09-10T06:05:35Z,2022-09-10T06:05:35Z,1
1638,Ellen,"Наконец-то я нашла список книг,которые реально рекомендуют огромное количество людей.Теперь понимаю,что мне почитать.Полина,именно твои видео на меня очень положительно влияет!!жду каждую пятницу",0,0,1339,2022-09-10T01:06:39Z,2022-09-10T01:06:39Z,1
1639,Елизавета Ященко,"Полина или 1000 и 1 способ написать слово ""роман""😅❤",0,0,1340,2022-09-10T00:59:36Z,2022-09-10T00:59:36Z,0
1640,YELLOW,"12:40 ещë на это подходит книга, она очень Тежëлая еë больно читать, дневник Анны франк это девочка еврейка 12 лет которая хочет стать журналистом но наступает 2 мировая война",0,0,1341,2022-09-10T00:57:11Z,2022-09-10T00:57:11Z,0
1641,Алена Островская,"Спасибо большое за обзор. Я выписала себе несколько книг для чтения. «Вторая жизнь Уви « я фильм смотрела одноименный шведский, мне понравился ❤ и наконец то я встретила человека, которому как и мне не нравится «Мастер и Маргарита « 😅",0,0,1342,2022-09-10T00:55:40Z,2022-09-10T01:00:44Z,1
1642,Valeria Aprelskaya,"Ой холдорз! Обожаю его 😌 И такие видео мне тоже НАДО 💛 Забавно, что у нас противоположные мнения касательно многих книг",0,0,1343,2022-09-10T00:45:58Z,2022-09-10T01:06:05Z,1
1643,velvet blue,"Ну, ""Дориан Грей"" просто о том, как опаскудиться можно. Конец. Ничего особенного.",1,0,1344,2022-09-10T00:45:56Z,2022-09-10T00:45:56Z,1
1644,полинэ кудрявцева,факт,1,1,1344,2022-09-10T06:06:07Z,2022-09-10T06:06:07Z,0
1645,miywee,"боже обожаю преступление и наказание
еще не до конца дочитала, но эта книга прекрасна",0,0,1345,2022-09-10T00:34:28Z,2022-09-10T00:34:28Z,1
1646,неизвестно о,"УРА Я СОГЛАСНА 
ПОРТРЕТ ДОРИАНА ГРЕЯ ЭТО ПРОСТО ТРЕШ",0,0,1346,2022-09-10T00:05:12Z,2022-09-10T00:05:12Z,1
1647,chepel 18,"Похоже на обзор книг, как на канале Екатерины Шульман))",0,0,1347,2022-09-09T23:18:55Z,2022-09-09T23:18:55Z,0
1648,Rin,"Боже насколько я согласна про Портрет. Начинала дважды и не мо-гу! Меня буквально выворачивает от этой тягомотины. Не в обиду тем, кому она нравится, просто очень не мое.

По поводу любимых книг:
1) Разговоры с друзьями Сали Рунни. Очень советую, читается легко, юмор и ироничность на уровне, а человеческие отношения авторка описывает потрясающе.
2) Герой нашего времени. Ну тут без шансов, она влюбила в себя еще со школы и до сих пор мне нравится.
3) Красный, белый и королевский синий. Я настаиваю что это охуенная вещь для любителей американской истории, исторических шуток и отсылок и ""запретной любви""",0,0,1348,2022-09-09T23:11:19Z,2022-09-09T23:11:19Z,0
1649,в гостях у павлина,"Обожаю Ремарка. Писатель, благодаря которому я начала любить книги и начала писать. Мое сердце отданному ему 🫶🏼 и мое сердце разбилось, когда я не увидела в этом списке Гарри Поттера или Властелина колец….",1,0,1349,2022-09-09T23:03:48Z,2022-09-09T23:04:10Z,67
1650,Завтра будет лучше🕊️,Да. Гарри Поттер это книга котурую хочется перечитывать.,1,1,1349,2022-11-30T15:40:58Z,2022-11-30T15:41:12Z,0
1651,Alexandra Kazantseva,"Так и быть, прочитаю ""Убить пересмешника""))) Бакмена недавно для себя открыла, как раз посмотрела фильм ""Вторая жизнь Уве"" и так прониклась, что прочитала ""Тревожные люди"" взахлеб) Буду еще его читать. Мне нравится. А вот за Джека Лондона обидно( у него много хорошего, просто Иден сильно распиарен) а так ""Зов предков"", ""Странник по звездам"". Ну возможно на любителя - на меня)) Ремарка в свое время прям много читала, интересно было, сейчас наверное уже не очень будет, надо попробовать. А вот Оскара Уальда очень советую почитать его эссе, дневники. Я смеялась не стесняясь) Очень круто он рассуждает и слог такой язвительный! Дориан Грей тоже не зашел) И спасибо за видео! Люблю про книги. 
Хочу поделиться о том, что сама сейчас читаю. Две одновременно по настроению) Первая - Керуак ""В дороге"" она такая спокойная, что вижу то и описываю, как дорога) не всегда заходит, иногда кажется что муторно, но потом вроде снова интересно. Вторая - ""Повелитель мух"" она более живенькая, там пацаны на острове выживают, пока все хорошо, но будто там какой-то п...цок надвигается. Иногда сильно по-детски и эмоционально. Вот так и качую с книжки на книжку)",0,0,1350,2022-09-09T23:03:36Z,2022-09-09T23:03:36Z,0
1652,Ксения Михайлова,"Спасибо за видео, было интересно🙃
Когда услышала Бакмана так обрадовалась, читала у него «Вторая жизнь Уве» и «Медвежий угол», они абсолютно разные, но то, как пишет этот автор мне очень нравится, поэтому я жду заказ, когда мне придёт «Тревожные люди». 
Также из этого списка читала «Цветы для Элджернона», хорошая книга, читала очень давно и не очень помню сюжет, но именно с неё, или она была одной из самых первых книг, которые я начала читать самостоятельно и осознанно, т.е. не по школьной программе, а просто то, что мне хочется. Еще я повелась в своё время на видео из тт и таки купила «Лето в пионерском галстуке», и она мне понравилась, обрыдалась в конце неимоверно, теперь думаю купить 2 часть, но на неё отзывы спорные, поэтому пока ещё в раздумьях. 
А самая последняя прочитанная книга - Джон Маррс «Пассажиры», классный сюжет, читая вторую половину книги , каждую страницу сидишь в шоке, но героев слишком много, я делала даже пометку, чтобы не запутаться.",0,0,1351,2022-09-09T22:29:43Z,2022-09-09T22:33:35Z,0
1653,amanemin kuo,"сейчас читаю 2 книги - убить пересмешника и игры, в которые играют люди. теперь я поняла, что на этой неделе нужно обязательно дочитать уп!!",0,0,1352,2022-09-09T22:27:21Z,2022-09-09T22:27:21Z,0
1654,Катя Катерина,"Полина, очень приятно тебя слушать, такой голос спокойный,нежный, ещё и с  юмором вещаешь) над Джеком Лондоном посмеялась)) посмотрела с удовольствием)
А вот мне очень тяжко даётся классика, у меня терпения не хватает её читать, но я понимаю, что это нужно для общего развития) поэтому прочту преступление и наказание, так уж и быть",0,0,1353,2022-09-09T22:26:22Z,2022-09-09T22:26:22Z,1
1655,Mary Adam,"Мартина Индена тоже не люблю, хотя не по той причине, что вы. Хочу поправить, что он не про любовь, а про общество. Мартин хотел стать лучше, чтобы быть, как люди, которые вдохновили его развиваться, но в итоге все они оказались пустышками. И он потерял смысл жизни.",1,0,1354,2022-09-09T22:19:59Z,2022-09-10T08:11:37Z,0
1656,полинэ кудрявцева,"в любом случае, интереснее он от этого не становится :(",1,1,1354,2022-09-10T06:07:39Z,2022-09-10T06:07:39Z,0
1657,Dastrial,"Как же я полюбила суботнее утро, просыпаешься, готовишь завтрак и включаешь новое видео Полины, это такой кайф",0,0,1355,2022-09-09T22:11:16Z,2022-09-09T22:11:16Z,28
1658,Полина Смышляева,"no way!! не верю что джейн эйр на втором месте среди любимых книг. возможно первые две книги это то, что читали большинство исходя из книжной «базы»",0,0,1356,2022-09-09T22:11:07Z,2022-09-09T22:11:07Z,0
1659,Osimash,"О господи, спасибо Полине за Дориана Грея, я не смогла вынести и пару глав, думала, что со мной что то не так...",0,0,1357,2022-09-09T22:06:17Z,2022-09-09T22:06:17Z,0
1660,Atica Boca,"В «Поющих в Терновнике» Фиона не бросила все - это было неё ее желание выходить замуж, она любила другого человека, а за Педди ее заставили выйти ее родители.",0,0,1358,2022-09-09T21:48:53Z,2022-09-09T21:48:53Z,1
1661,the unbroken sleep,"Полина, сейчас выходит дорама по мотивам «маленьких женщин», называется также «маленькие женщины». Все же рекомендую, потому что как по мне единственное, что у них общего - название. В жанрах триллер, драма, мелодрама вроде. Тем более там играет Ким Гоын и Ви Ха Джун( тот чувачок, переодевшийся в одного из красных страж в «Игре в кальмара»",1,0,1359,2022-09-09T21:47:53Z,2022-09-09T21:47:53Z,0
1662,полинэ кудрявцева,"дааа я жду, когда дорама выйдет полностью, чтобы посмотреть!",1,1,1359,2022-09-10T06:08:41Z,2022-09-10T06:08:41Z,0
1663,Анна Тавкина,"/Харуки Мураками ""Кафка на пляже"" – думаю Мураками считает своего читаля свидетелем авантюрно-филосовского влога и что у всех девушек замечательные уши. 
/""Дни Савелия"" Григорий Служитель - юмор-ностальгия-предрешённость – вы взгляните на кота по-другому
/Леонид Андреев ""Дневник сатаны"" - ха, сейчас я подумала, что главный герой и его помощник своим воплощением предвосхитили ""Призрачный патруль“ 2013-го
Дочитала первые 3 части ""Шантарама"" - приучает не успеть вкусить зону комфорта - экшн+индийская хтонь+ Карла и мощная передача живой и на всё готовой психики",0,0,1360,2022-09-09T21:42:51Z,2022-09-09T21:42:51Z,0
1664,Kate Atkins,"Настроение: в 14 тебе попался на глаза ""Парфюмер. История одного убийцы"", потом ""Коллекционер"", потом уже пошло поехало и вот тебе 22 и ты думала, что свершится чудо и ты увидишь в этом топе что-то новое, неизвестное для себя, но увы и ах. Подростковые годы проведенные за чтением всей представленной здесь классики выливается угадайте во что?))) Ofcourse psychotherapy)))",0,0,1361,2022-09-09T21:41:28Z,2022-09-09T21:41:28Z,0
1665,Мария Виноградова,"Смотря на обложки отечественных книг, особенно по живописи и прочим видам искусства становится очень грустно.  Нам нужны красивые дизайны книжных обложек😕",1,0,1362,2022-09-09T21:40:50Z,2022-09-09T21:40:50Z,0
1666,полинэ кудрявцева,"это факт!!! увы, пока таких мало!(",1,1,1362,2022-09-10T06:09:33Z,2022-09-10T06:09:33Z,1
1667,the unbroken sleep,"Я, конечно, люблю Полину, но за «Мартина Идена» и двор стреляю 🙃… ну да, концовка донельзя стереотипная, ну ….не беда..?",2,0,1363,2022-09-09T21:38:51Z,2022-09-09T21:39:27Z,0
1668,the unbroken sleep,@полинэ кудрявцева конечно☀️,2,1,1363,2022-09-10T09:46:36Z,2022-09-10T09:46:36Z,0
1669,полинэ кудрявцева,ну… субъективщина..?,2,2,1363,2022-09-10T06:09:45Z,2022-09-10T06:09:45Z,0
1670,Анастасия,Просто замечательное видео 🤍,0,0,1364,2022-09-09T21:38:14Z,2022-09-09T21:38:14Z,1
1671,Борода Мерлина,"Странно, что нет ""над пропастью во ржи"", я очень часто слышу, что это любимая книга многих. ( одна из моих любимых )",1,0,1365,2022-09-09T21:33:27Z,2022-09-09T21:33:27Z,11
1672,алла иванова,"а меня это произведение совсем не впечатлило, было жалко потраченного времени, действительео сколько людкй столько и мнений.",1,1,1365,2022-09-12T20:55:06Z,2022-09-12T20:55:06Z,5
1673,yukine,"Стало немного обидно за мартина,я дочитала эту книгу на днях. Мне не понравилось то,что сам мартин очень идеализирует руфь и...привязанность/зависимость....???? Еще не понравилось то,что он начал жить жизнь из-за такой (прозвучит слишком грубо) ужасной девушки,ужасной именно потому,что она как по мне слишком тугая...???слишком стереотипная во всем...???слишком...ну...все не для себя,а для родителей,и она считает это норм,и когда ей говорят ЭТО НЕ НОРМАЛЬНО,она такая...э..ну...это...ты всего лишь моряк,как ты можешь знать о жизни больше чем...ну...это...я...? 
В принципе это все,что меня взбесило в этой книге.
Все остальное,как по мне,просто лучшее,и очень интересно.",0,0,1366,2022-09-09T21:30:04Z,2022-09-09T21:31:27Z,1
1674,Ashhen Badoeva,"Тот блоггер, которого мне приятно смотреть. Обожаю ваш контент)",0,0,1367,2022-09-09T21:26:54Z,2022-09-09T21:26:54Z,1
1675,the unbroken sleep,"Кто-нибудь дайте знать, откуда эти чудесные серьги на Полине 😩",0,0,1368,2022-09-09T21:26:44Z,2022-09-09T21:26:44Z,0
1676,Anna Havrylova,"Мне надоело твоё молчание. Я смотрела все твои влоги, мне они очень нравились, но упоминание о второй мировой в этом видео была крайней точкой. Ты молчала всё это время когда в Украине был геноцид, и он вершится до сих пор. Ты молчала даже после зверский убийств и насилий женщин в Буче. Даже не знаю знаешь ли ты об этом, может не читала новости чтобы ""следить за своим ментальным здоровьем"". Во время вершения геноцида в 21-ом веке, ты говоришь о геноциде которым был в прошлом. Какое лицемерие.",2,0,1369,2022-09-09T21:22:39Z,2022-09-09T21:23:11Z,1
1677,Anna Havrylova,@полинэ кудрявцева не нашла абсолютно ничегошеньки.,2,1,1369,2022-09-10T07:35:16Z,2022-09-10T07:35:16Z,0
1678,полинэ кудрявцева,"зай, видео полистай внимательно, а потом уже о лицемерии говори)",2,2,1369,2022-09-10T06:10:53Z,2022-09-10T06:10:53Z,0
1679,Александра Куценко,"Спасибо за видео, посмотрев его решила прочесть《Цветы для Элджернона》, уже почти дочитала, удивительная книга. Мне прям захотелось перечитать всю классическую литературу, чтобы составить своё собственное мнение об каждом произведении - так увлекательно. Думаю, твоё видео действительно очень полезное, ведь оно побудило меня снова заинтересоваться литературой и преодолеть нечитун! Спасибо ❤️",0,0,1370,2022-09-09T21:16:29Z,2022-09-09T21:16:29Z,5
1680,stydmarti,"Согласна насчет Мастера и маргариты. Многим моим знакомым понравилась эта книга, в том числе и моей маме, но я, читая ее, думала что за хрень я читаю... Более менее мне понравилось начало, даже смешно было. А так совсем не понимаю восхищения людей этой книгой. 
В свою очередь хочу рассказать про книгу, которую прочитала летом, и теперь это одно из самых лучших, что я читала. Я говорю про ""Хижина. Разговор с Богом"". Это просто потрясающе. Мне даже сказать больше нечего. Просто прочтите. Сколько я плакала, сколько я много переосознала. В первую очередь посоветовала бы прочитать книгу родителям, которые потеряли своих детей. Д и не только родителям, а всем людям, которые теряли своих близких, а боль утраты никак не проходит.",0,0,1371,2022-09-09T21:10:49Z,2022-09-09T21:10:49Z,0
1681,Vikto Rina,"На счёт лета в пионерском лагере , это лучшее что я читала в своей жизни , я так ревела в конце , нужно ей проникнутся и читать взахлёб, я будто фильм посмотрела , прочитала первую и вторую часть за неделю",0,0,1372,2022-09-09T21:09:25Z,2022-09-09T21:09:25Z,2
1682,Malika Meow,"Разговорное видео ееее, 27 минут кайфа",0,0,1373,2022-09-09T21:02:07Z,2022-09-09T21:02:07Z,0
1683,thelisabodro,"а если выделить список:
1. «над пропастью во ржи»
2. «портер дориана грея»
3. «алхимик»",0,0,1374,2022-09-09T21:01:02Z,2022-09-09T21:01:02Z,0
1684,thelisabodro,"всё видео ждала «портер Дориана Грея», потому что это одна из моих любимых книг! обожаю этот путь Дориана, где показывают то, как человек может пасть вниз, что как раз отличается от обычного восприятия таких изначально «милых, приятных» людей, а тут историю повернули в другое русло. в общем, для меня прям сладость :)

но все равно, видео очень понравилось, как же люблю твоё описание, все твои отдельные словечки, и вообще ты сладуся! ♥️",0,0,1375,2022-09-09T20:59:40Z,2022-09-09T20:59:40Z,7
1685,Dahandra,"Я редко пишу комментарии на Ютубе, но это тот редкий случай, когда хочется прям отметить что видео действительно достойное. Спасибо за ТОП книг, я вынесла для себя несколько:3

P.S. Заметила как Полина развивается, раньше смотреть видео было менее приятно, чем сейчас.",0,0,1376,2022-09-09T20:58:46Z,2022-09-09T20:58:46Z,3
1686,Gossip Girl,Мартин Иден и Мастер и Маргарита ❤️‍🩹❤️‍🩹❤️‍🩹❤️‍🩹,0,0,1377,2022-09-09T20:55:36Z,2022-09-09T20:55:36Z,0
1687,Vikto Rina,ААААА,0,0,1378,2022-09-09T20:50:05Z,2022-09-09T20:50:05Z,0
1688,Иулиана,"безумно согласна  на счет дариана  грея и  маленьких женщин!! для меня ,  нудятина полнейшая, а вот достоевский  это да,  грусть, печаль,меланхолия. одним словом-чудно",0,0,1379,2022-09-09T20:44:46Z,2022-09-10T10:54:25Z,0
1689,анастасия тихонова,"Это хорошие книги, но мне странно, что люди называют их ЛЮБИМЫМИ. Они на один раз",0,0,1380,2022-09-09T20:40:35Z,2022-09-09T20:41:43Z,0
1690,Арина Яковлева,"Это лучшее, что я смотрела! Полина, снимай такие видео постоянно, хотя бы раз в месяц!",0,0,1381,2022-09-09T20:39:19Z,2022-09-09T20:39:19Z,0
1691,Ольга,"Мартин Иден - муть, полностью согласна, люблю Марию Эрих Ремарк, надо почитать Убить пересмешника и Достоевского, спасибо за совет!",0,0,1382,2022-09-09T20:37:40Z,2022-09-09T20:38:59Z,0
1692,обабок,"удивлена, что в подборку не попала книга ""дом, в котором"" 😳",10,0,1383,2022-09-09T20:33:55Z,2022-09-09T20:33:55Z,394
1693,_podpolniy,ДА,10,1,1383,2022-11-13T02:58:21Z,2022-11-13T02:58:21Z,0
1694,Лера Лапина,я зашла только чтобы это написать,10,2,1383,2022-11-11T12:43:39Z,2022-11-11T12:43:39Z,0
1695,Марья Попова,"@Miss Noon ох, я начала читать,но почему не очень поняла. Сейчас пытаюсь заставить себя её дочитать. Скажите пожалуйста свое мнение и почему она вам нравится",10,3,1383,2022-11-05T14:15:33Z,2022-11-05T14:15:33Z,1
1696,Anabel Tribal,"Ода! Безумно удивилась, тк как и в случае с Вашим комментарием, в других лит.пабликах часть аудитории обязательно её называет!",10,4,1383,2022-10-20T00:34:59Z,2022-10-20T00:34:59Z,5
1697,Тони Карк,"Кстати, да, я тоже думал, что из 100 россиян-то еë кто-нибудь да назовëт)",10,5,1383,2022-10-10T12:46:32Z,2022-10-10T12:46:32Z,4
1698,Уляна Філоненко,@Miss Noon ми її навіть в школі проходили,10,6,1383,2022-10-02T12:59:05Z,2022-10-02T12:59:05Z,2
1699,Евдокия,и небожителей...,10,7,1383,2022-09-17T11:16:02Z,2022-09-17T11:16:02Z,4
1700,Miss Noon,"А я очень счастлива, что там есть книга «Книжный вор». Думала, что о ней вообще никто не знает.",10,8,1383,2022-09-17T05:50:07Z,2022-09-17T05:50:07Z,16
1701,Аделия Манафова,Очень приятно что она хотя бы в комментах упомянута))) она прекрасна,10,9,1383,2022-09-14T18:25:28Z,2022-09-14T18:25:28Z,40
1702,it’s mashulix,Даа,10,10,1383,2022-09-14T13:09:05Z,2022-09-14T13:09:05Z,3
1703,ane4ka 2.0,"полина, составь свой топ 20 книг!!",0,0,1384,2022-09-09T20:23:14Z,2022-09-09T20:23:14Z,0
1704,Игорь Королев,Спасибо. Захотелось прочесть многое из этого списка. Респект.  с большой буквы Р,0,0,1385,2022-09-09T20:22:11Z,2022-09-09T20:22:11Z,0
1705,Игорь Королев,"Всем книгам свое время. Мартин Иден прочтите лет через ...дцать. ОцЕните.  Вы, Полинэ, смОтрите только на фабулу. На события.  НО. Это история о сильнейшей жажде успеха. Человек его достиг. Но на пути он так изматывается, что успех его не радует. Накрывает  жесточайшая депрессия. До самоубийства. Увы. ☹️",1,0,1386,2022-09-09T20:20:29Z,2022-09-09T20:20:29Z,1
1706,RedRed,"Бредбери тоже читать после 35 точно,  когда может возникнуть ностальгия по детству и молодости, а в 20 психологически другой настройки нежели в книгах Бредбери, он мозгами очень  взрослый и материалистический чел.",1,1,1386,2022-09-10T02:13:15Z,2022-09-10T02:13:15Z,0
1707,Анастасия Маркина,"Полина ,спасибо за видео.Очень интересно было смотреть и услышать твоё мнение.Мой топ это 
1. Ремарк «Три товарища», «Ночь в Лиссабоне»
2.Моэм «Театр»
3. Дюма «Граф Монте Кристо» 
4. «Ночной портье»",0,0,1387,2022-09-09T20:20:13Z,2022-09-09T20:20:13Z,0
1708,ella.,"поделюсь со своим топ 5 :
1.герой нашего времени
2.посторонний 
3.шахматная новелла 
4.портрет дориана грея 
5.мартин иден",0,0,1388,2022-09-09T20:18:54Z,2022-09-09T20:19:19Z,7
1709,Игорь Королев,"Вынужден поправить. В ""Поющие в терновнике"" аристократку Новой Зеландии выдаЮт замуж за овцевода по решению её семьи.  Чтобы никто не узнал о её любовной связи с местным влиятельным политиком. Увы, женатым((
Она не бросает семью, а мягкой, но сИлой исключАется из неё.
Её муж оказывается очень достойным человеком . Она тоже. История их отношений - одна из интереснейших линий романа 🙂",0,0,1389,2022-09-09T20:17:55Z,2022-09-09T20:31:42Z,0
1710,Maks Cyrus,"Ой, как раз вино налил, а тут ещё и приветствуется✨🤍",0,0,1390,2022-09-09T20:16:12Z,2022-09-10T06:12:58Z,0
1711,Юлия Маркова,"Меня так радует присутствие Ремарка в этом топе, потому что я желаю всем познакомиться с этим писателем!",0,0,1391,2022-09-09T20:14:16Z,2022-09-09T20:14:16Z,2
1712,Елена Ма,"Спасибо, кстати, что без фэнтези))",0,0,1392,2022-09-09T20:13:45Z,2022-09-09T20:13:45Z,0
1713,Елена Ма,"так, олды  не голосовали! судя по списочку, главные книги у вас, ребята, впереди. харуки, прости господи, мураками)) а Заводной апельсин чего не включили? Надо включить, он в духе всякого американского, которое тут в фаворе  🤢Достоевского, Полина, легко любить, когда тебе чуть за 20. Потом достают эти истерические персонажи вечно на измене, и приходит очередь Толстого Льва зауважать, например...",1,0,1393,2022-09-09T20:09:58Z,2022-09-09T20:09:58Z,0
1714,полинэ кудрявцева,"ближе к 30 годам учтём ваши советы, спасибо!",1,1,1393,2022-09-10T06:13:16Z,2022-09-10T06:13:16Z,0
1715,Оля Июньская,"На самом деле книги Джейн Остин и ""Маленькие женщины"" для своего времени как раз прогрессивно-феминистские))) Там больше высмеивается стремление выйти замуж любой ценой, и поощряется саморазвитие и выбор именно своего пути (Джо пишет книги, Эми рисует, Мэг посвящает себя семье, но по любви, а не потому что так положено). Хэппи-энд с замужеством всё равно всех настигает, но это всё-таки как дополнительный бонус, чтобы угодить читательницам)",0,0,1394,2022-09-09T20:08:57Z,2022-09-09T20:08:57Z,0
1716,Serik,"Полине лайк, видео отличное! Но книги почему-то только художественные. Посоветую одну не художественную - Стивен Пинкер Просвещение продолжается.",0,0,1395,2022-09-09T20:04:31Z,2022-09-09T20:04:31Z,0
1717,Марина Стародубцева,Спасибо за тайм коды👍,0,0,1396,2022-09-09T20:01:25Z,2022-09-09T20:01:25Z,1
1718,Marta Milosh,"очень вовремя, как раз искала себе книжку в дорогу)",0,0,1397,2022-09-09T19:50:58Z,2022-09-09T19:50:58Z,0
1719,Mariia_ Cher,"Та книга, о которой я готова говорить всегда, везде и неограниченное количество времени - ""Дом, в котором..."" Мариам Петросян. Ребят, это настолько маст хэв (рид)...богоподобно, восхитительно, невероятно, сто пятьдесят из десяти, просто прочитайте!",2,0,1398,2022-09-09T19:49:31Z,2022-09-09T19:49:31Z,2
1720,elfskania,"вот он: коммент, который я искала! &quot;Дом, в котором&quot; - любовь на всю жизнь ❤️",2,1,1398,2022-09-10T07:48:09Z,2022-09-10T07:48:09Z,0
1721,Eva Doe,полностью вас поддерживаю.,2,2,1398,2022-09-09T19:53:07Z,2022-09-09T19:53:07Z,0
