,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1273,Привет Мир,"С обманом преподов действительно плачевная история. Они вечно пытаются напугать студентов. Но на нашем факультете отбитые преподы. Конечно, не все такие, и бывают, в неадекватных людях что-то адекватное проявляется, но наши преподы легко могли поставить 2 за опоздание, пропуск, если обидел препода, если не выполнил какую-то просьбу и тому подобное. Порой, доходит до отчисления и с этим ничего не поделаешь. Говорят, что нужно жаловаться на препода, но их никак не наказывали, с ними обсуждали этот вопрос и они потом только сильнее тебя ненавидели. Кстати, есть преподы в нашем универе, которые не дают переписать контрольную. В общем, у нас теперь ещё садисты. Многие студенты могли учиться только сидя на антидепресантах и сеансах с психотерапевтами и психологами (я в том числе). У моих одногруппников бывали обмороки, сильные перегрузки, тошнота и многие прелести из-за нагрузок от учёбы. Это ужасно. И не все советы смогут решить эту проблему. Но, ваши советы полезные)",1,0,975,2022-06-11T03:52:34Z,2022-06-11T03:52:34Z,2
1274,полинэ кудрявцева,"да уж, это, конечно, полный кошмар!",1,1,975,2022-06-11T06:03:03Z,2022-06-11T06:03:03Z,1
1275,Дарья Степанова,"тот случай, когда видео про учебу стало философским, с советами про жизнь) посмотрела с удовольствием)",0,0,976,2022-06-11T02:56:48Z,2022-06-11T02:56:48Z,2
1276,Просто Polya,"я посмотрела твоё видео :"" я стала уверенной в себе * и ты можешь*"", и там такой милый момент 
когда Илья целует Полину, так тепло стало на душе 
надеюсь, вы не расстались 
оченььььььь красивая пара 👫💜",0,0,977,2022-06-11T02:56:06Z,2022-06-11T02:56:06Z,1
1277,Будни Ариши,"В целом согласна с советами, однако: документооборот - это не совсем про документы. Про заполнение и чтение документов - это, скорее, документоведение. А документооборот - это про передвижение документов. Как-то так.",0,0,978,2022-06-11T01:54:15Z,2022-06-11T01:54:15Z,0
1278,German Fox,"Я сейчас на третьем курсе лингвистики. В марте переехал в Германию. Перевёлся на дистант в своём вузе. За дистант делал только анлийский, в итоге решил, что возьму академ в унике. Такой кайф просто оставить то, что вообще не радует и не имеет смыла. Особенно, когда это настоящее шапито, которое захватило своими шатрами здание Университета :)",0,0,979,2022-06-11T00:49:48Z,2022-06-11T00:49:48Z,6
1279,_uiichiii _,"5:20 я так в мед поступила, несколько лет перед этим говоря всем о том, что пойду куда угодно, но не в мед…..",0,0,980,2022-06-11T00:20:22Z,2022-06-11T00:20:22Z,3
1280,Ира Мишина,Очень крутое видео! Спасибо!,0,0,981,2022-06-10T22:40:15Z,2022-06-10T22:40:15Z,1
1281,Валерия Пирогова,"Единственный пункт 
Лера!!! Инженера не крутят гайки !!!! Иди на техническую специальность!!! 
Я инженер-экономист , в Минском политехе 
И в итоге 
Я не инженер и не экономист … 
Кто я ?
На этой специальности ты учишься как технарь , а работаешь по итогу экономистом (",0,0,982,2022-06-10T22:08:59Z,2022-06-10T22:11:33Z,1
1282,Quantum Paradise,"окончил бакалавриат с красным, пошел по течению и пошел в магистратуру на ту же кафедру, просто для того, чтобы иметь ""подушку"" в занятости, пока я не могу найти работу. Отучился год, а работу (пО сПеЦиАлЬнОсТи) все так и не нашел, уже сделал коллаж из отказов от работодателей. Мне всего 21, а уже кажется, что начинаю себя понемногу ""списывать"" как не пригодного(",0,0,983,2022-06-10T22:00:29Z,2022-06-10T22:05:19Z,1
1283,ktrngossip,"Шок помню вас с шутки «микроэкономика объективно полная хуйня» и как она тупо расфорсилась потом, а тут… конец универа. А мне вот 17 и вот вот поступать, благодарю!",0,0,984,2022-06-10T21:37:23Z,2022-06-10T21:37:23Z,3
1284,Кира Мячина,очень информативно и уютненько!!!,0,0,985,2022-06-10T21:35:02Z,2022-06-10T21:35:02Z,1
1285,Melissa May,"Мне очень нравится учиться в своём университете, и поэтому занимаюсь там ещё и внеучебкой :)
И на самом деле да, надо не слишком сильно заморачиваться парами :D

Приходите к нам на лингвистику, у нас есть:

- латинский язык весь первый курс
- пары по французскому три раза в неделю
- философия
- великие книги (просто тупо разбор книг мировой литературы)
- русский язык
- итальянский язык вторым
- ""все учите, а то вам же экзамен сдавать""...
- ""кто хочет написать статью на тему ""выражения с сыром во французском языке ""...
- мерч универа за активности...
- баллы за активности > повышка /звуки деняк/",0,0,986,2022-06-10T20:57:59Z,2022-06-11T06:14:46Z,1
1286,Sony4ka,БОЖЕ КАКАЯ ЖИЗААААААА. Особенно про мотивацию со стороны родителей,0,0,987,2022-06-10T20:53:21Z,2022-06-10T20:53:21Z,3
1287,marié,Я телец и люблю чай,0,0,988,2022-06-10T20:50:40Z,2022-06-10T20:50:40Z,2
1288,jench,судя по рассказам абсолютно ВСЕХ кого я знаю учеба в унике это один сплошной мем и того не стоит. мысль о том что это предстоит и мне тоже to be honest очень пугающая,0,0,989,2022-06-10T20:24:34Z,2022-06-10T20:24:34Z,1
1289,Olga D.,"Тут проблема в том, что я встречала очень мало людей, которые в 17 лет знали бы чего хотят в своей будущей профессии) Я так же когда-то отучилась 5 лет на инженера-технолога по собственной воле и ни дня не проработала в этой сфере) шли годы, я пробовала разное и в итоге в 26 нашла своё - it) сейчас работаю в этой сфере и получаю вторую вышку в политехе и о Боже как сильно отличается моя учеба тогда и сейчас) получаю настоящее удовольствие от процесса.
Это я все к тому, что не требуйте от себя так много в таком возрасте - пробуйте, ошибайтесь и обязательно найдете что-то свое ❤️",2,0,990,2022-06-10T20:23:09Z,2022-06-10T20:25:33Z,454
1290,Olga D.,@infl3x1ble веб) самое простое для вхождения - куча курсов и не нужны глубокие знания математики,2,1,990,2022-06-26T09:43:41Z,2022-06-26T09:43:41Z,10
1291,infl3x1ble,"Какое направление в it, если не секрет?",2,2,990,2022-06-26T09:35:07Z,2022-06-26T09:35:19Z,3
1292,Софи Ко,"Оо я тоже выпускаюсь через неделю и выхожу на красный) Сил нам💙4 года и теперь хочу получить еще образование, студенческая жизнь прекрасна) Полин, видео суупер, согласна со всем! Спасибо тебе💗",0,0,991,2022-06-10T20:21:05Z,2022-06-10T20:31:01Z,2
1293,mineeva arina,Какой офигенный лонгслив в полоску,0,0,992,2022-06-10T20:13:09Z,2022-06-10T20:13:41Z,1
1294,Анастасия Быкова,"Полинаа!! я тоже учусь в политехе и через неделю заканчиваю магистратуру. 6 лет отучилась на инженера, но работаю в итоге бизнес-аналитиком и просто обожаю свою работу. 
желаю удачи на защите диплома!",1,0,993,2022-06-10T20:05:59Z,2022-06-10T20:05:59Z,5
1295,полинэ кудрявцева,"хихик! спасибо большое, она понадобится!",1,1,993,2022-06-11T06:09:20Z,2022-06-11T06:09:20Z,0
1296,зЮковка,"Смешно и полезно!))) Я тоже заканчиваю в этом году университет, правда, педагогический",0,0,994,2022-06-10T19:55:56Z,2022-06-10T19:55:56Z,1
1297,Александра Куценко,"Очень полезное и прекрасное по своей красоте видео!! Полина, обожаю твой юмор, он такой ненавязчивый и всегда уместный! Спасибо, ты делаешь мои дни лучше!",0,0,995,2022-06-10T19:47:15Z,2022-06-10T19:47:15Z,2
1298,Rontata,"Очень жалею что не взяла год на подумать. Перегорела, организм разваливается. Ушла в академ просто чтобы не сдохнуть.",0,0,996,2022-06-10T19:46:52Z,2022-06-10T19:46:52Z,1
1299,Апельсиновый Мармелад,"Насчёт разочарования в учебе на 3 курсе или 1 сентября
Наша группа это новое направление в нашем универе, мы все такие счастливые заходим на пару и, первое что сказал наш препод ""Здравствуйте, меня зовут ...... И я ненавижу свою работу""
Сказать что все офигели ничего не сказать, собственно, потом я поняла что на нашей кафедре все ненавидят эту работу, а приходят на нее что бы переложить свою ответственность на кого-то другого, например, на таких студентов как я, которые готовы помогать т.к. это сказал препод, а препода же надо уважать, он фигни не скажет!
И к сожалению это я поняла только недавно, а я уже на 3-м курсе 🤦",0,0,997,2022-06-10T19:41:17Z,2022-06-10T19:41:17Z,1
1300,Александра Ушакова,"👏🏻дамы и господа👏🏻, поездка от дома до уника на метро – прекрасная возможность сделать дз по предмету, который не особо напряжный, но дз по нему приносить надо. Не тратьте свой сон на это, делайте дз в транспорте!
Если вас валит препод, либо есть такие индивиды, которые переставляют пары, не согласовав с руководством, либо (добавь своё), то деканат или учофис велкоме. Вы можете жаловаться на преподов и просить оценить знания объективно.
Самая страшная сессия - первая. Потом уже войдёте в рутину. 
И не бойтесь задавать вопросы!
Ну, а видео - блеск✨ Спасибо Полине",0,0,998,2022-06-10T19:25:37Z,2022-06-10T19:25:37Z,90
1301,elizaveta.r,Вся жизнь - это один большой сюр😂🔥,0,0,999,2022-06-10T19:14:05Z,2022-06-10T19:14:05Z,1
1302,Fia Quattrocki,"я отучилась 3 года на нелюбимом направлении, из-за бебе с баба ушла, переехала из усть-пиздюйска в москву (просто была возможность), щас работаю, но вышку все равно придется получить, потому что очень мало куда берут без корочек :) хотя вуз по факту реальных актуальных знаний чаще всего дает хуй да нихуя. вот кто мне объяснит зачем всем нужен секретарь или офис-менеджер С ОКОНЧЕННОЙ ВЫШКОЙ ОБЯЗАТЕЛЬНО!",2,0,1000,2022-06-10T19:12:13Z,2022-06-10T19:14:02Z,1
1303,Fia Quattrocki,"если интересно, как и большинство поступала в режиме э ну хз вроде эти предметы у меня более менее получаются и мне в любом случае нужно поступить сразу после школы иначе открутят бошку",2,1,1000,2022-06-10T19:15:32Z,2022-06-10T19:15:32Z,1
1304,Fia Quattrocki,"в целом вузовский экспириенс интересный, если ты учишься там, где тебе плюс минус нравится, ну либо где в жопу не ебут. я к сожалению пролетела тут по всем пунктам",2,2,1000,2022-06-10T19:13:12Z,2022-06-10T19:13:12Z,0
1305,настя^^,спасибо),0,0,1001,2022-06-10T19:09:08Z,2022-06-10T19:09:08Z,1
1306,Kamilya Giniyatullina,если я возьму гэп йер для бабушек я перейду в статус прошмандовки так как не поступила🙂,0,0,1002,2022-06-10T19:06:39Z,2022-06-10T19:06:39Z,1
1307,Aigul M,"Единственное о чем я сейчас жалею, отучившись 4 курса, то что не пошла работать во время учебы, а только в летний период. Я сдавала с помощью автоматов и не представляла, как я буду учить билеты со своей памятью 💩 Ну а теперь приходится, для госов.",0,0,1003,2022-06-10T19:02:18Z,2022-06-10T19:02:18Z,5
1308,Полина Бачинская,"Поля, спасибо тебе большое за видео! Заканчиваю первый курс, прислушаюсь к твоим выводам..",0,0,1004,2022-06-10T18:59:45Z,2022-06-10T18:59:45Z,1
1309,hassliebe.,"эти слова я хотела бы услышать ещё в школе: на учёбе не заканчивается жизнь. у меня со школы и до второго курса была проблема - во многом благодаря учителям, которые вечно внушали то, что от оценок зависит вся жизнь. моё психологическое здоровье, настроение и самооценка напрямую зависели от того, какую я получу оценку и как на меня посмотрит учитель. 
так вот, таким же зайкам как я хочу сказать, что жизнь - огромная, непредсказуемая, сумасшедшая, и то, как к вам относятся в школе/колледже/универе - ЭТО НЕ НА ВСЮ ЖИЗНЬ, это лишь малая и одна из самых занудных её частей, которая обязательно закончится. работа во многом гораздо интереснее и веселее (моё субъективное мнение). поэтому относитесь ко всему проще, пожалуйста. оно ни в коем случае не стоит тех слез и нервов, которые вы тратите.",2,0,1005,2022-06-10T18:57:47Z,2022-06-10T18:57:47Z,314
1310,М И,"Я подписываюсь под каждым словом, абсолютно моя ситуация",2,1,1005,2022-11-05T16:53:43Z,2022-11-05T16:53:43Z,0
1311,Анна Рохман,"согласна, от учебы крыша иногда течет конкретно, к счастью, по поводу оценок я перестала париться в классе 8-9 (нет, я не стала при этом хуже учиться, просто менталке стало легче). Но. Когда ты долго к чему-то готовишься, хочется получить результат, а если желаемого результата не будет, то ты себя зачморишь. Друзья, не сравнивайте себя с другими, если у вас не получается так же круто и качественно как у других за определенный промежуток времени, это не значит, что вы хуже, глупее и тд. Но тут я тоже пользуюсь принципом &quot;делай, как я говорю, а не как я делаю&quot;",2,2,1005,2022-06-11T07:56:20Z,2022-06-11T07:56:20Z,17
1312,Мария Нечаева,"здорово, интересно, спасибо!",0,0,1006,2022-06-10T18:55:26Z,2022-06-10T18:55:26Z,1
1313,Читуля,"Если вам говорят «делайте вот так и так» - делайте. Даже если вы ультра не согласны. Препод добьётся своего. Просто забейте и сделайте как он хочет. 
А ещё. Не знаю как у вас, но у нас в начале каждого курса вам дают методичку с тем как считаются баллы. И там есть всё. У некоторых преподов посещение лекций- обязательно. Тогда это прописано в этой методичке. А у некоторых главное - задания, лабы и прочее. Так что просто прочитайте. 
Ну и конечно, баллы - не показатель знаний. Баллы - показатель того, как вы понимаете препода. Всё.",0,0,1007,2022-06-10T18:34:42Z,2022-06-10T18:34:42Z,2
1314,Deer,"Тоже заканчиваю 4 курс, дописала диплом... И понимаю все пункты 😭",0,0,1008,2022-06-10T18:16:39Z,2022-06-10T18:16:39Z,1
1315,Диана Лесова,"Общайтесь с перепадами к с друзьями но на вы. И они все почему-то выдуться на это и делают вам дичайшие поблажки. 
Ещё очень хорошо подружиться с кем то из влияющих преподавателей. Которые смогут вам помочь) например попросить порисовать у вас в зачетке",0,0,1009,2022-06-10T18:15:10Z,2022-06-10T18:15:10Z,2
1316,With Mgasel,"Про бесполезные предметы это в точку.
Ребята, не надейтесь, что вам дадут все нужные знания за 4-5 лет обучения. Этого точно не будет, к сожалению. И практики тоже.
Если это не мед вуз*.

Если вы действительно выбрали «свою» профессию, то вы сами будете искать эти знания. (потому что вам это интересно). 

П.с. Я закончила специалитет (5 лет обучения на психолога) и действительно важной информации и практики почти не было. Все свои знания получаю сама.
И такой, к сожалению, печальный опыт не только в моем вузе, а в целом – в стране.",2,0,1010,2022-06-10T18:13:49Z,2022-06-10T18:13:49Z,11
1317,With Mgasel,@Юлия Шалягина ну что тут добавить… это ужасно.,2,1,1010,2022-06-10T22:39:58Z,2022-06-10T22:39:58Z,2
1318,Юлия Шалягина,"К сожалению, в медицинском тоже особой практики нет ☹️",2,2,1010,2022-06-10T22:30:57Z,2022-06-10T22:30:57Z,4
1319,Софья Титова,"Ах, Полина, Спасибо за твой труд! Словно 15 минут поболтала с тобой по видеосвязи",0,0,1011,2022-06-10T18:11:38Z,2022-06-10T18:11:38Z,1
1320,Aki_ hito,"О,да…перед экзаменами мозг не работает от слова совсем. Зато слезные протоки - на ура👍",0,0,1012,2022-06-10T18:07:35Z,2022-06-10T18:07:35Z,4
1321,Maru,"Я закончила консерваторию. Диплом был про дяденьку музыканта, творчество которого пришлось на середину 20го века. Решила приколоться и проверить, читают ли мой диплом или нет. Написала, что его песни(он не пел) висели в топе радио чартов (дословно). Вот так и остались висеть:) никтооооо не читал его",9,0,1013,2022-06-10T18:04:15Z,2022-06-10T18:04:15Z,761
1322,sabina kayralapova,"ХАХАХА ВОТ ЧТО Я СДЕЛАЮ,КОГДА БУДУ ЗАКАНЧИВАТЬ",9,1,1013,2022-07-30T09:50:35Z,2022-07-30T09:50:35Z,8
1323,lili,@Полина Карамель в Москву,9,2,1013,2022-06-27T19:33:03Z,2022-06-27T19:33:03Z,0
1324,Полина Карамель,@lili а в какой город?,9,3,1013,2022-06-27T13:56:20Z,2022-06-27T13:56:20Z,0
1325,lili,"@Полина Карамель аааа, я на музыковедение собираюсь))",9,4,1013,2022-06-26T09:15:43Z,2022-06-26T09:15:43Z,0
1326,Полина Карамель,@lili На скрипачку учусь),9,5,1013,2022-06-26T08:50:23Z,2022-06-26T08:50:23Z,1
1327,lili,@Полина Карамель А вы на какой специальности? я поступаю в этом году 😄,9,6,1013,2022-06-26T08:35:46Z,2022-06-26T08:35:46Z,1
1328,lili,А на какой специальности? Я поступаю в этом году),9,7,1013,2022-06-26T08:35:29Z,2022-06-26T08:35:29Z,0
1329,LEILA LANGUAGES,"Его прочитали,но только начало и самый конец)) Вроде и обидно от этого,но с другой стороны- хорошо!  А так,да,нахрен не здалась наша курсовая даже экзаменаторам))",9,8,1013,2022-06-23T14:38:45Z,2022-06-23T14:38:45Z,58
1330,Полина Карамель,"Привет! Тоже учусь в консерватории, какая у вас была специальность?)",9,9,1013,2022-06-19T19:42:48Z,2022-06-19T19:42:48Z,1
1331,Ксеня Ayneks,как раз в этом году поступаю. очень вовремя),0,0,1014,2022-06-10T17:59:31Z,2022-06-10T17:59:31Z,1
1332,I S,🙌🌷🤗😍🍀🌿🌺😊🌸,0,0,1015,2022-06-10T17:59:22Z,2022-06-10T17:59:22Z,0
1333,Lale Geydarova,"Это лучшее видео про учебу, по сравнению, со всеми стандартными видео о ней от каких то отличниц, которые знать не знают чё такое нормальный сон и жизнь на расслабоне",0,0,1016,2022-06-10T17:56:44Z,2022-06-10T17:56:44Z,9
1334,Daria Ellistor,"Ого, это что, разговорное видео? Которое не началось со слов ""Всем привет, меня зовут Полина. Если мы с вами не знакомы, то приятно познакомиться, если же мы с вами знакомы, то...""??? Дорогая... Вы всех шокируйте)",1,0,1017,2022-06-10T17:53:13Z,2022-06-10T17:53:13Z,1
1335,полинэ кудрявцева,это своеобразное исключение из правил ахахах,1,1,1017,2022-06-11T06:13:52Z,2022-06-11T06:13:52Z,1
1336,Anastasia Pavlova,"Я вроде бы чувствую, что не нравится университет, в котором учусь, и родители в целом поддерживают, чтобы я перепоступила, но смотря варианты, такое чувство, что ничего не нравится, и родителя говорят тогда остаться, но я не понимаю, что-то не так, а что не понятно",1,0,1018,2022-06-10T17:51:23Z,2022-06-10T17:51:23Z,3
1337,Alice,"Если не нравится, то отчислиться лучше, иначе прощай бюджет. Потом захочешь новую специальность, а там уже плати денюжки",1,1,1018,2022-06-10T20:52:37Z,2022-06-10T20:52:37Z,2
1338,O,"Gap year - это тема. В свое время выбрала направление, как у родителей (саму ничего не влекло, а так легче, можно не мучиться с выбором :) ). В итоге, уже под конец 1го курса слегла в больничку по ментальной части. Все ещё пытаюсь вылезти из этого болота
Выбирайте с умом, а не ради галочки в графе 'высшее образование' 😉",0,0,1019,2022-06-10T17:44:59Z,2022-06-10T17:44:59Z,63
1339,Ы Ы,"Люблю Полину
Спасибо за совет закадровый))",0,0,1020,2022-06-10T17:39:25Z,2022-06-10T17:39:42Z,1
1340,Nur Tanir,"На этот раз я ни отчего не умираю, по этому спасибо, что просто подняла настроение)",0,0,1021,2022-06-10T17:38:00Z,2022-06-10T17:38:00Z,1
1341,damerlina,"я выпустилась из универа 2 года назад, и мне бы до поступления (да и в школе тоже) очень помогло бы осознание того, что не все взрослые априори мудрее, чем ты или твои ровесники. меня воспитывали с четким осознанием того, что взрослых всегда и в любой ситуации нужно уважать, и, если они что-то говорят, значит так оно и есть. но, к сожалению (или к счастью) это не так. взрослые - это такие же люди, как и молодые, часто даже более глупые/запуганные/мелочные и т.д. поэтому не стоит всегда слушать и воспринимать близко к сердцу то, что они говорят, особенно, если они говорят, что вы ничего не знаете и ничего не умеете, это неправда, скорее всего они просто хотят возвысить себя за счет вашего унижения.",3,0,1022,2022-06-10T17:37:10Z,2022-06-10T17:37:10Z,72
1342,Катя,"Я это поняла ещё когда было лет 15 и когда общалась со своими родителями, которые твердили постоянно &quot;я взрослая, мне виднее&quot;. Это был просто ад. Мудрость приходит далеко не с возрастом, а с опытом. И сейчас в некоторых учителях в школе я вижу просто людей в возрасте, но далеко не мудрых. И хоть я и конфликтный человек, иногда с такими взрослыми нужно просто примириться, не спорить. Я вижу, что они не правы и несут полную херню, но я молчу и киваю, будто думаю так же, как они и все, меня любят и не дадут люлей. Возможно это глупое поведение, но иногда (только иногда, не делайте так часто, вредно для вас самих будет) это спасёт вашу задницу от какого-нибудь ректора или другой важной шишки",3,1,1022,2022-07-04T19:18:26Z,2022-07-04T19:18:26Z,1
1343,Soller,"Про &quot;ничего не знаете&quot;. Если человек говорит без конкретики того, что вам нужно, чтобы это узнать, чего вам не хватает, а только сыпет вашими неумениями и недостаточностями после наводящих вопросов, х*й кладешь на этого человека, это манипуляция. То, что человек в привычном стиле общения делает такие манипуляции, еще больше красит его, как долб**ба",3,2,1022,2022-06-29T08:48:29Z,2022-06-29T08:48:29Z,0
1344,Анастасия,"О да,согласна с Вами насчёт взрослых. Живя с такой установкой &quot;взрослые мудрее/лучше знают&quot;, прислушивалась не к себе, а к ним.",3,3,1022,2022-06-12T11:32:15Z,2022-06-12T11:32:15Z,3
1345,Silent Girl,"выговорюсь что ли. 
я заканчиваю первый курс экономического факультета. отправил меня туда отец. я же полностью гуманитарная душа. сейчас под конец года нашла факультет, который мне вроде как подходит. в институте петра великого, к слову ;) 
издательское дело. и мне даже интересно. и я даже представляю, что там. но мне так страшно сейчас. переходить в другой вуз, в другой город. снова нервотрёпка именно с поступлением. а вдруг приду и разочаруюсь? а вдруг опять не вывезу? 
на экономическом мне не нравится и с психологической точки зрения. и тут куча математики. а я гуманитарий. и у меня тупо нет сил заставлять себя учить то, что мне не нравится и в чем не вижу смысла. 

так бесконечно тяжело и страшно.",6,0,1023,2022-06-10T17:35:31Z,2022-06-10T17:35:31Z,2
1346,Silent Girl,@полинэ кудрявцева как .. грустно в нашем мире жить .. <br>но спойлер полезный кхаха ),6,1,1023,2022-06-11T06:49:51Z,2022-06-11T06:49:51Z,1
1347,Silent Girl,"@Helen Khlystova оххх поняла. спасибо большое ! <br>я всё ещё в смятениях, поэтому мне было важно услышать отзыв со стороны. так что огромное спасибо за ваши слова",6,2,1023,2022-06-11T06:49:05Z,2022-06-11T06:49:05Z,0
1348,полинэ кудрявцева,спойлер: придёшь и разочаруешься) я знаю это направление и пару человек с него,6,3,1023,2022-06-11T06:24:29Z,2022-06-11T06:24:29Z,1
1349,Silent Girl,"@cactus_ спасибо за ваши слова. мне лучше хотя бы от осознания того, что я могу поделиться этими мыслями. так что спасибо за реакцию",6,4,1023,2022-06-10T17:42:35Z,2022-06-10T17:42:35Z,1
1350,cactus_,*не воспользовалась,6,5,1023,2022-06-10T17:39:23Z,2022-06-10T17:39:23Z,1
1351,cactus_,"@Silent Girl я думаю, что попробовать всё-таки стоит. Потом будешь жалеть, что возможность была, а ты ее использовалась. К тому же, выйдешь с дипломом и по итогу возможно не будешь работать по профессии, тк тебе это не интересно. Слушай только своё сердце! Попробуй поговорить с родителями, объяснить ситуацию, они поймут тебя! Перемены-это страшно, да, но возможно они приведут тебя к тому, чем ты действительно хочешь заниматься!",6,6,1023,2022-06-10T17:38:59Z,2022-06-10T17:38:59Z,2
1352,Xina,"Совет себе: 
Ева, не смей сидеть на математике в телефоне, ты нихера потом не поймёшь! И делай домашку по минимуму хотя бы",0,0,1024,2022-06-10T17:34:14Z,2022-06-10T17:34:14Z,2
1353,Евгения Базылева,Так классно смотрится эта кофта с твоими глазами 😍,0,0,1025,2022-06-10T17:25:23Z,2022-06-10T17:25:23Z,1
1354,Любовь Уродкова,"Раз ты была с самого начала разочарована, то почему всё же закончила? Не хотела разочаровывать родителей? 
И ещё любопытно, хотела бы переквалифицироваться, то есть переучиться на кого-то другого?",2,0,1026,2022-06-10T17:25:17Z,2022-06-10T17:25:17Z,1
1355,Любовь Уродкова,@полинэ кудрявцева спасибо за ответ! Желаю успехов в твоём деле!,2,1,1026,2022-06-11T11:48:04Z,2022-06-11T11:48:04Z,0
1356,полинэ кудрявцева,"потому что сама реализовалась в другом деле, переквалифицироваться нет желания, зная систему, по которой у всех универов строится образование",2,2,1026,2022-06-11T06:26:48Z,2022-06-11T06:26:48Z,0
1357,Лёля,"Про оформление такая жиза, у меня также курсовую проверяли",0,0,1027,2022-06-10T17:18:02Z,2022-06-10T17:18:02Z,1
1358,ксюша,"Это я лежу и смотрю видео про учебу, хотя у самой скоро сессия и нужно как бы, что то типо готовится",0,0,1028,2022-06-10T17:16:32Z,2022-06-10T17:17:09Z,2
1359,Екатерина Туканова,"То чувство, когда учишься на Медицинской Биохимии, и завтра у тебя зачёт по фармакологии, и ты ничего не знаешь(ну ладно не ничего, но мало) и я собираюсь не  спать... Иии... Да. Не самое лучшее решение , но я обязательно выживу",2,0,1029,2022-06-10T17:09:59Z,2022-06-10T17:09:59Z,9
1360,Екатерина Туканова,"@Alena Кandalova хорошо, сдала фармакологию",2,1,1029,2022-06-11T17:02:17Z,2022-06-11T17:02:17Z,0
1361,Alena Кandalova,Как дела ?,2,2,1029,2022-06-11T16:40:08Z,2022-06-11T16:40:08Z,0
1362,Olesa Ivanova,"Полин, хотела бы я быть знакома с тобой лично. Так не хватает мне таких подружань",0,0,1030,2022-06-10T17:08:29Z,2022-06-10T17:08:29Z,0
1363,stassyan,"Учусь в Питере на 3 курсе по контракту, с учетом золотой медали и сданных на 90 и 96 баллов егэ (+вступительные) ))))) у меня было 270+ баллов и этого не хватило на бюджет, такая вот клоунская ситуация.  ВСЕ, что ты сказала это правда. На фразе ""сколько вы за это платите и каково это?"" заплакала, потому что учеба даже в топовом вузе по контракту не дала для моего развития ровным счетом ничего, только понимание как работают все вещи, которые ты перечислила. Единственное, о чем я думаю, если бы не пошла в свой вуз, не узнала бы что значок топового вуза в который все стремятся не дает гарантии что тебя там чему-то научат",5,0,1031,2022-06-10T17:04:23Z,2022-06-10T17:04:23Z,196
1364,Frog Pond,"@stassyan полностью поддерживаю. Постоянно на курсах встречают студентов которые очень недовольны конкретной кафедрой топового вуза. Спрашиваешь у другого, с другой кафедры а у них и финансирование больше и отношение иное. И получается что иногда лучше поступить в провинциальный вуз на хорошую кафедру (а может даже к конкретному человеку), чем идти в топовый вуз<br>И вообще цели у людей разные, пускай и на одном направлении, кто-то к примеру хочет стать просто учителем и его все устраивает, кто-то идти в науку и для него в этом месте попросту нет базы для развития.",5,1,1031,2022-11-26T06:05:40Z,2022-11-27T15:47:45Z,0
1365,stassyan,"ребята простите, кажется произошел небольшой misunderstanding под моим комментарием..... вероятно, мы с первым комментатором говорим про разные вузы, я учусь в ниу вшэ на творческой специальности. но считаю наш опыт в разных вузах подтверждает, какой бы универ не имел значок топового — не стоит автоматически считать, что это учебное заведение вам 100% подойдет просто потому что оно считается престижным. с факультетами все индивидуально, кто-то рад за 300к учиться на моей профессии и считает это лучшим выбором универа эвер, а я вот согласна с этим утверждением только процентов на 30 (особенно учитывая уже повторную индексацию цены на обучение, сейчас стоимость у перваков на моем факультете в два раза больше чем когда я поступала, если уж за 300к для меня это был спорный выбор, то сейчас за 500к по моим представлениям точно не стоит того). и я бы советовала поступающим спрашивать информацию про универ не только у тех, кому все нравится, но и у тех, кто может рассказать что-то с обратной стороны университетской жизни. ни один вуз не стремится к тому, чтобы раскрыть абитуре скелеты в шкафу, у всех будет лучшее промо для поступающих, чтобы получить себе как можно больше студентов. старайтесь искать разные источники информации, чтобы вы были заранее готовы соглашаться на то, что вам теоретически может в этом университете не понравится, что придется принять, а в чем разочароваться",5,2,1031,2022-06-11T20:14:57Z,2022-06-11T20:19:31Z,7
1366,The Muradinia,Это СПБГУ?,5,3,1031,2022-06-11T18:33:40Z,2022-06-11T18:33:40Z,0
1367,Mary Lu,А что за факультет?) мечтала туда же на филфак,5,4,1031,2022-06-11T06:01:31Z,2022-06-11T06:01:31Z,3
1368,Валерия Слегина,"как же знакомо... Проучилась уже год на контракте в &quot;лучшем вузе Питера&quot;, как итог - понимание того, что тебя поливают дерьмом за 320к в год)",5,5,1031,2022-06-11T00:01:48Z,2022-06-11T00:01:48Z,27
1369,Shushonk,"Я сейчас заканчиваю девятый класс и совсем незнаю куда податся дальше, где-то в августе мы переезжаем в другую страну, я незнаю языка(а я за 9 лет в английский даже не выучила так что смэрть), у меня там нет знакомых, я незнаю чтоттам и где там, да у меня есть время узнать но аааа, я просто не хочу, я нехочу уезжать из Украины несмотря на то как сейчас в моей стране опасно, но тут я своя, тут есть мои люди, а там нет, мне банально страшно.. я и так незнаю идти в 10 класс или в колледж, что я хочу от своей жизни, а так я незнаю что мне делать ещё меньше..",0,0,1032,2022-06-10T16:54:01Z,2022-06-10T16:54:01Z,1
