,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1620,Irina Cannon,"@Life and work in Agrentina  извините, но по вашему комментарию было похоже, что вы работали в США. Там предприятия оплачивают страховку своим специалистам, поэтому я и спросила, как получилось, что у вас не было страховки. Выздоравливайте, все будет хорошо!",3,1,1097,2023-06-07T22:18:30Z,2023-06-07T22:18:30Z,2
1621,Life and work in Agrentina ,"@Irina Cannon Уважаемая Ирина, я работал в РФ в российской дочерней компании, проживал в Екб. Страховка у меня была ДМС (от компании) - сначала Ингострах, потом Альфа-страхование (в последней онкология точно не входила в планы страховки, как оказалось), но это было не важно, ибо химиотерапию, противорвотные и дорогущую протонную лучевую радиотерапию (1.800.000 руб) в России, в 2022 году, я получал бесплатно. В Аргентине тоже все хорошо, в целом с основным лечением. Мой комментарий, кажется, был касательно США?  В России, пока медицина, относительно конечно, плюс-минус бесплатна. В Аргентине, там где медицина бесплатна - она реально полностью бесплатна. Мне бы хотелось получить комментарий от уважаемого Ильи Варламова касательно медицины в США.",3,2,1097,2023-06-07T21:18:01Z,2023-06-07T21:18:01Z,1
1622,Irina Cannon,А фирма в которой вы работали почему не оплачивала вам мед страховку?,3,3,1097,2023-06-07T20:35:55Z,2023-06-07T20:35:55Z,0
1623,Свет мой зеркальце,Спасибо! Мне понравилось и я вам желаю успеха.,0,0,1098,2023-06-07T13:17:35Z,2023-06-07T13:17:35Z,4
1624,Musa Vakutakin,Кал это гумммно,0,0,1099,2023-06-07T13:16:05Z,2023-06-07T13:16:05Z,1
1625,ergodog gpyr,"Хм... я вот живу в России, мне вообще плевать как там живут американцы. Ко мне не лезьте в мой уклад жизни, не открывайте тут всякие ""институты изучения"" , ""фонды развития демократии"" и прочее дерьмо. Отвалите от России со своими либеральными ценностями. Спасибо.",0,0,1100,2023-06-07T13:14:15Z,2023-06-07T13:14:15Z,1
1626,ANDREI,Дичь в рфии__это норма жизни!!!,0,0,1101,2023-06-07T13:13:39Z,2023-06-07T13:13:39Z,0
1627,Джони Дон,"Я в шоке от этой молодежи, кто они, боги? высшая раса? Как можно быть такими умными в столь раннем возрасте, я в шоке. Это гении какието.",0,0,1102,2023-06-07T13:12:41Z,2023-06-07T13:12:41Z,2
1628,MrNetable,"Насколко знаю, всем моим знакомым из эрэф абсолютно всё равно под каким флагом подрываться на работы в 7 утра.",0,0,1103,2023-06-07T13:12:24Z,2023-06-07T13:12:24Z,2
1629,Sergey Kruzhilin,"Посмотрел ролик и вспомнил свою общагу, где в комнате квадратов 16-18 жили 4 человека, душ был на всю общагу на первом этаже и один туалет на два этажа. Не то чтобы плохо было, но и есть к чему стремиться",22,0,1104,2023-06-07T13:12:23Z,2023-06-07T13:12:23Z,76
1630,Dr Hyde,"@Natalja Ivanova Слово &quot;общага&quot; очевидно подразумевало жилье для студентов.<br>Вот я и говорю, что в США при оплате учебы, за жилье придется платить отдельно, и платить много. Настолько много, что сравнение с советскими общагами за 10 долларов в месяц неуместно.",22,1,1104,2023-07-15T22:29:06Z,2023-07-15T22:29:06Z,0
1631,Natalja Ivanova,"​@Dr HydeВам тут про учебу говорят, а вы про стоимость жилья. Что толку если я сниму хорошее жилье где нибудь в деревне, где нет ни университетов, ни магазинов, ни городов. За полярным кругом. Смысл?",22,2,1104,2023-07-15T13:13:24Z,2023-07-15T13:13:24Z,0
1632,Natalja Ivanova,"​@I. K.О чём Вы говорите? Вы смотрели выпуск? Мы живём в Англии. Дочка в университете. Во первых помощь была для поступления в университет как дочери эмигрантов. Во вторых никаких кредитов не берется! Студенту оплачивают проживание, питание, и обучение. Потом, после учебы, ты это финанисирование возвращаешь, если зарабатываешь выше средней зарплаты. Если не зарабатываешь столько, то не отдаёшь. И накаких процентов. Кто богат, тот платит за учёбу. Кто беден но талантлив, есть шанс получить это финансирование. И если человек после учебы начинает зарабатывать хорошо, то отдать эти деньги не составит особого труда. По истечении 10 или более лет, этот кредит вообще списывается. И не надо ничего закладывать или ещё что-то.",22,3,1104,2023-07-15T13:10:34Z,2023-07-15T13:10:34Z,0
1633,EeOne DeVries,@I. K. не студенты а их родители 😁😂,22,4,1104,2023-06-15T13:12:21Z,2023-06-15T13:12:21Z,0
1634,ShiDsuki,"@Tasha Ware А ты видео через задницу смотрел? И смотрел ли вообще ботяра 15ти рублёвая, в видео сказано, что эти студенты обучаются бесплатно и также получают стипендию, 1.5к долларов и это ещё маленькая стипендия, тебе напомнить какие стипендии в РФ? Ну и вспоминаем, что с этим дипломом студента возьмут в любую компанию в Европе или США, а вот с дипломом МГУ могут взять разве, что на работу яндекс курьером)",22,5,1104,2023-06-10T11:18:34Z,2023-06-10T11:18:34Z,0
1635,Diego Perez,​@Tasha WareЭтот долг дает возможность получать хорошие деньги и выплата долга по карману не бьет. Россиянам стоит изучить о том как работает кредитная система в развитых странах прежде чем рассуждать о проблемах долгов.,22,6,1104,2023-06-09T13:13:01Z,2023-06-09T13:13:01Z,1
1636,Diego Perez,​@Сергей СамойловТы русского языка не понимаешь? Где в США такие общаги как в РФ? Можешь хоть один универ назвать?,22,7,1104,2023-06-09T13:11:49Z,2023-06-09T13:11:49Z,0
1637,Tasha Ware,Надеюсь помните что образование было бесплатным и стипендию платили? Изучите каков средний долг американца выпускника университета.,22,8,1104,2023-06-09T00:11:59Z,2023-06-09T00:11:59Z,0
1638,Сергей Самойлов,@Diego Perez что тебе рассказать? не понял.,22,9,1104,2023-06-08T15:02:55Z,2023-06-08T15:02:55Z,0
1639,Diego Perez,"​@Сергей СамойловРоссиянин, расскажи об общагах в США как у вас. Ждем!",22,10,1104,2023-06-08T12:43:11Z,2023-06-08T12:43:11Z,0
1640,Diego Perez,Не то чтобы плохо если нет своего туалета? Серьезно?,22,11,1104,2023-06-08T12:41:53Z,2023-06-08T12:41:53Z,2
1641,Сергей Самойлов,думаешь у них нет таких общаг как у нас? На секундочку они рассказывают о одном из лучших универов страны),22,12,1104,2023-06-08T10:10:10Z,2023-06-08T10:10:10Z,0
1642,Marsel,"@Dr Hyde а в России платят столько же, сколько в Штатах? По многим отписавшимся здесь, очевидно, какой уровень образования.",22,13,1104,2023-06-08T05:02:23Z,2023-06-08T05:02:23Z,8
1643,Dr Hyde,В США общаги не бесплатные. А за 800 долларов в месяц (сколько и стоят так называемые dorm rooms) можно и в России нормальное жилье найти.,22,14,1104,2023-06-07T23:38:19Z,2023-06-07T23:38:19Z,0
1644,Eveness01,"Да вы на общагу МГУ посмотрите. Ведущий вуз страны, а такое позорище",22,15,1104,2023-06-07T16:51:58Z,2023-06-07T16:51:58Z,6
1645,Raziyam Nassyrova,"Сейчас у студентов и этого нет.У нас 40лет назад,хоть бесплатная общага была и достаточно хорошая по качеству питания студенческая столовая и небольшая пельменная с умопомрачительно вкусными пельменями и блинами.компот,кисель и чай😏.",22,16,1104,2023-06-07T15:34:30Z,2023-06-07T15:34:30Z,2
1646,Я беларус,"Ночью игра на гитаре, пьяные вопли до утра. Сплошное воровство дегег. И мордобойство. Такова была наша общага.",22,17,1104,2023-06-07T14:38:44Z,2023-06-07T14:38:44Z,5
1647,nagornova_makeup,"@Владимир вот специально загуглила для иностранцев 140! Стипендий год в Йеле, и на эти места претендуют студенты со всего мира. Для чуть поглупее 85000$ в год. Что-то мне подсказывает, что ты бы не в 1 ни во 2 категорию не попал",22,18,1104,2023-06-07T14:37:56Z,2023-06-07T14:40:06Z,5
1648,Владимир,"@nagornova_makeup ТЫ то же , что и я смотрел?",22,19,1104,2023-06-07T13:56:44Z,2023-06-07T13:56:44Z,1
1649,I. K.,"Граждане, розовые эльфы. Для обучения на западе студенты берут кредиты. Потом выплачивают",22,20,1104,2023-06-07T13:39:03Z,2023-06-07T13:39:03Z,3
1650,Александр Седов,Студент в КНР получает стипендию равную средней зарплате в Китае и так не только у них.,22,21,1104,2023-06-07T13:34:20Z,2023-06-07T13:34:20Z,5
1651,nagornova_makeup,"Заплатите столько, сколько йель в год стоит и сможете на эти деньги хоть дворец снять. Это не бесплатное образование",22,22,1104,2023-06-07T13:19:54Z,2023-06-07T13:19:54Z,6
1652,Страницы Истории,Оливер Стоун будет?,0,0,1105,2023-06-07T13:10:00Z,2023-06-07T13:10:00Z,0
1653,Nic-FR,"В трейлерах люди живут не от бедности а из соображения рациональности
У них наверняка зарплата не ниже тех кто живёт в нормальных домах, но они не хотят тратить скажем 3-5 тыс в месяц за квартиру а  отложить их для чего нибудь более полезного.
Например как стартовый капитал для покупки собственного дома или просто потратить их на отдых, путешествия или на повышение своей квалификации(учёбу).",8,0,1106,2023-06-07T13:08:57Z,2023-06-07T13:08:57Z,77
1654,Anna Guzheva,"Из-за бедности, поверьте",8,1,1106,2023-06-08T22:12:43Z,2023-06-08T22:12:43Z,0
1655,Wonderer ,"Отдельно нужно упомянуть, что в консервативных штатах есть законы по которым нельзя спать на улице, а в Калифорнии таких законов нет. Поэтому многие сюда едут из-за этого, а некоторые штаты покупают билеты бездомным в одну сторону до Калифорнии ( и это тут не секрет ни для кого)",8,2,1106,2023-06-08T06:20:21Z,2023-06-08T06:20:21Z,1
1656,Wonderer ,"Разочарую вас. Трейлеры ( те которые стоят на обочинах это далеко не те прекрасные дорогущие RV на которых многие американцы путешествуют. Те действительно стоят от 70000$. А те, в которых живут- это рухлядь которая уже часто и ездить не способна) <br>И это не выбор для многих. Тк если в СФ семейный доход ниже 80 тысяч долларов в год, то это официальный порог бедности в городе)  еще момент, что гигантская часть бездомных имеют  зависимости или серьезные проблемы с ментальным здоровьем, а часто и то и то одновременно. Это мешает им работать и жить в более человеческих условиях. <br>Проблема с бездомными в Калифорнии огромна, но это далеко не всегда из-за бедности, часто это из-за наркомании, а иногда и от нежелания работать.",8,3,1106,2023-06-08T06:17:38Z,2023-06-08T06:17:38Z,6
1657,Dr Hyde,"Работник макдональдса с собственным домом, полученным в наследство, формально богаче, чем тот кто зарабатывает 200 тысяч в год и снимает квартиру.<br>Так что в трейлерах люди живут из-за бедности.",8,4,1106,2023-06-07T23:41:24Z,2023-06-07T23:41:24Z,1
1658,Nic-FR,"@luda p Кстати, трейлеры не такие уж и дешевые. Хороший дом на колёсах по цене сравним с ценой квартиры(если не рассматривать откровенный хлам :)",8,5,1106,2023-06-07T20:06:37Z,2023-06-07T20:06:37Z,6
1659,luda p,"Порой трейлеры круче , чем ваша квартира... или даже дом...",8,6,1106,2023-06-07T18:21:22Z,2023-06-07T18:21:22Z,4
1660,luda p,@Я беларус Согласна....знаю....,8,7,1106,2023-06-07T18:20:45Z,2023-06-07T18:20:45Z,1
1661,Я беларус,"Видел обзоры их трейлеров. Они круче, чем моя квартира.",8,8,1106,2023-06-07T14:40:34Z,2023-06-07T14:40:34Z,17
1662,швабра бункерная,Главная скрепа руске-путенского мира швабра 🧹🧹🧹,0,0,1107,2023-06-07T13:08:46Z,2023-06-07T13:08:46Z,1
1663,Tomy Boss,"Америка это аномальная зона , кто сюда однажды попал , обратно не возвращается !🇺🇸❤️👌",2,0,1108,2023-06-07T13:08:24Z,2023-06-07T13:08:24Z,12
1664,Elena P,"Да, так и есть. Но при этом все понимают насколько тяжело в США выживать и сколько проблем и недостатков в этой стране. Точно как сами американцы, на всё жалуются, но всё равно считают их страну самой лучшей.",2,1,1108,2023-06-10T08:52:54Z,2023-06-10T08:52:54Z,2
1665,I. K.,Москва не резиновая,2,2,1108,2023-06-07T13:20:41Z,2023-06-07T13:20:41Z,0
1666,швабра бункерная,Без швабры и кувалды жизнь не та,1,0,1109,2023-06-07T13:07:32Z,2023-06-07T13:07:32Z,0
1667,I. K.,Вам виднее...,1,1,1109,2023-06-07T13:28:12Z,2023-06-07T13:28:12Z,0
1668,Ivan,крутые Илья и Стас! выпуски про Америку супер!,0,0,1110,2023-06-07T13:06:20Z,2023-06-07T13:06:20Z,21
1669,Ting,0:16 Этой весной? Сейчас же лето)),1,0,1111,2023-06-07T13:05:54Z,2023-06-07T13:05:54Z,2
1670,ELENA N,"Он снимал все эти ролики когда был весной , объездил несколько штатов, наснимал материала - а сейчас выпускают уже выпуски",1,1,1111,2023-06-08T00:30:12Z,2023-06-08T00:30:12Z,0
1671,Vilyam Smolyar,"Привет Варламов! Обрати внимание на чистоту , где мусор.",0,0,1112,2023-06-07T13:04:36Z,2023-06-07T13:04:36Z,3
1672,НАТА,"Президент России и за природных червей , которые страдают при установке ветряков для выработки энергии, ПЕРЕЖИВАЕТ. Такой он человечек или человечище? Он за всех русских переживает в Украине, сколько от этого погибло людей, точно неизвестно.",0,0,1113,2023-06-07T13:01:29Z,2023-06-07T13:01:29Z,1
1673,Анатолий™,С 53 минуты стало интереснее смотреть)),1,0,1114,2023-06-07T13:01:02Z,2023-06-07T13:01:02Z,2
1674,Yury Cooliq,😍,1,1,1114,2023-06-07T14:36:37Z,2023-06-07T14:36:37Z,0
1675,Батя Моисей,"посмотри видео ""будущее началось"" видео старое лет 10-12 ему уже тогда все знал челик ))",0,0,1115,2023-06-07T12:59:39Z,2023-06-07T12:59:39Z,0
1676,Denis I,"ВАРЛАМОВ ИЛЬЯ, 5 лайков на твои видео с меня ❤❤❤❤❤. И пять Комментариев на видео. Чтоб каждое твоё видео продвинуть и его посмотрело больше людей!
Жду от тебя ответ)) Сможешь мне позвонить?)",0,0,1116,2023-06-07T12:58:51Z,2023-06-07T12:58:51Z,0
1677,Penguin Is Alive,"Я кстати слышал про эти трейлеры. В них, кстати, живут не бедные люди вроде как порой) просто жильё в долине настолько дорогое, что если ты получаешь меньше 100 тыс в год, то сложно его позволить. Вот люди и покупают такие трейлеры. В них могут даже начинающие программисты жить иногда вроде как)",2,0,1117,2023-06-07T12:58:12Z,2023-06-07T12:58:12Z,18
1678,Yuliya Korepanov,"Смешно 😂 Эти трейлеры покупают в основном пенсионеры , и они не ‘’ списанные ‘’ , они в нормальном состоянии ! Кроме того они на ходу , про парковки Варламов не знает ничего ! Эти трейлеры приходится переставлять время от времени :) Я если что живу в Silicon Valley больше двадцати лет !",2,1,1117,2023-06-08T01:03:31Z,2023-06-08T01:03:31Z,3
1679,Valeria Kharcheva,"Люди с зп менее 100к снимают жильё, а многие даже в хороших районах Сан-Франциско (а-ля Russian Hill, Pacific Heights).",2,2,1117,2023-06-07T13:36:07Z,2023-06-07T13:36:07Z,2
1680,Dima Barabash,"Илья классный контент спасибо 🙏 начал тебя смотреть когда ты снял ролики про туркменистан )  было интересно т.к сам от туда родом ) было интересно ) и после подписался и смотрю все ролики спасибо 
Красавчик басуй дальше 💪🤝😊",1,0,1118,2023-06-07T12:57:38Z,2023-06-07T12:57:38Z,14
1681,Жека Козловский,"Пусть лучше про Бахмут запишет, посетит новый город и в нову каховку пусть заглянет  , посмотрит, что натворил слуга Омерики .",1,1,1118,2023-06-07T14:53:05Z,2023-06-07T14:53:05Z,0
1682,MUHAMMAD,Они нам завидуют 🤣🤣🤣,1,0,1119,2023-06-07T12:57:37Z,2023-06-07T12:57:37Z,12
1683,I. K.,С чего вы это взяли? Всё своей жизнью живут. В России тоже .,1,1,1119,2023-06-07T13:21:43Z,2023-06-07T13:21:43Z,0
1684,Roman Lemberg,Сколько русофобского дерьма тут и народу не стыдно главное совсем.,1,0,1120,2023-06-07T12:57:00Z,2023-06-07T12:57:00Z,0
1685,pshol won,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣💩💩💩💩💩💩💩💩💩💩,1,1,1120,2023-06-07T13:18:33Z,2023-06-07T13:18:33Z,0
1686,Алекс,"Илья, повтори, пж. Склонение числительных: более трёхсот лет (не трехста), очень режет слух😊. Остальное все супер!!!",0,0,1121,2023-06-07T12:56:07Z,2023-06-07T12:56:07Z,6
1687,Sofa Kritic,В Пристонском Универе Капитал в 35 млрд долларов кешом!,1,0,1122,2023-06-07T12:55:03Z,2023-06-07T12:55:03Z,1
1688,Alex Alex,"Ну продай теперь семью, очко за то что у каких-то тупиц аморальных 35 млрд 😂 ты то тут причем? 14 лет чтоли?!",1,1,1122,2023-06-07T12:59:43Z,2023-06-07T12:59:43Z,0
1689,Denis I,"ИЛЬЯ ВАРЛАМОВ, я также писал тебе про еду которую ты ненавидишь и любишь!)) ЗАДЕВАЕШЬ ИНОГДА ЗА ЖИВОЕ!))) 😢",0,0,1123,2023-06-07T12:52:13Z,2023-06-07T12:52:13Z,0
1690,Polekhin Victor,нехватает КИРА в ЧП....,0,0,1124,2023-06-07T12:50:46Z,2023-06-07T12:50:46Z,0
1691,TURAN TURAN,Варламов теперь живёт в США 😅,0,0,1125,2023-06-07T12:49:49Z,2023-06-07T12:49:49Z,2
1692,Denis I,ВАРЛАМОВ ИЛЬЯ! Это не мой электронный адрес)) Но знаю что сумеешь со мной связаться и я тебе покажу на своём доме стритарт.😊,0,0,1126,2023-06-07T12:49:19Z,2023-06-07T12:49:19Z,0
1693,имя фамилия,Они нас завидуют 😂😂😂,2,0,1127,2023-06-07T12:48:41Z,2023-06-07T12:48:41Z,0
1694,ИВАН ПЕТРОВ,НУ КАНЕШНО--НОЧАМИ НЕ СПЯТ,2,1,1127,2023-06-07T14:01:59Z,2023-06-07T14:01:59Z,0
1695,I. K.,По себе оьдругих не судите,2,2,1127,2023-06-07T13:22:07Z,2023-06-07T13:22:07Z,0
1696,Denis I,"ВАРЛАМОВ !!!!!!! Я жду ответа в следующем видео по поводу пальм с небом и шорт из 2000ых)))
Обещаю, на видео лайк с меня! На этом уже поставил!",1,0,1128,2023-06-07T12:45:26Z,2023-06-07T12:45:26Z,2
1697,I. K.,"Про завод , станки, поле и картошку не хочешь?  Кушать то любишь небось ...",1,1,1128,2023-06-07T13:16:49Z,2023-06-07T13:16:49Z,0
1698,S.T.A.L.K.E.R:87_27RUS,Варламов съездий в Филадельфию в кенгсинтон,1,0,1129,2023-06-07T12:44:48Z,2023-06-07T12:44:48Z,0
1699,Aleksey,А что там??? Это город??,1,1,1129,2023-06-07T12:47:53Z,2023-06-07T12:47:53Z,0
1700,Denis I,"Варламов, ты уху ел (рыбачья тема)? Или как сказать офигел!!!)) Сказать, что на доме стритарт пальмы и небо это история, НО ЭТО ФИГНЯ! Ты не всегда прав!))) Или ты специально выводить людей на эмоции, чтоб писали больше комментов. Я обожаю всё что было в 90 и 2000-ых!",0,0,1130,2023-06-07T12:43:09Z,2023-06-07T12:43:09Z,1
1701,4JIeH9I 4JIeHuH,Надо было прикинуться бездомным не платил бы😂,0,0,1131,2023-06-07T12:41:48Z,2023-06-07T12:41:48Z,3
1702,Толстый Тони,Спасибо Илья. Теперь я еще в большей депрессии чем был до этого видео,25,0,1132,2023-06-07T12:40:01Z,2023-06-07T12:40:01Z,189
1703,Лилу Лилу,Ахаххахахахах,25,1,1132,2023-06-10T06:54:42Z,2023-06-10T06:54:42Z,0
1704,Vasiliy Makarchuk,Один Пригожин может спасти Россию от распада и захватить все республики СССР присоединить к России будет порядок как при Сталине,25,2,1132,2023-06-09T01:50:00Z,2023-06-09T01:50:00Z,0
1705,Vasiliy Makarchuk,России не законная власть. России был переворот власти в 93 году розстреляли власть СССР и захватили власть преступник,25,3,1132,2023-06-09T01:49:27Z,2023-06-09T01:49:27Z,0
1706,Rustam Ahmedzyanov,"​@Толстый Тони чел, 30 лет это совсем не возраст. Мне 27, и я прошёл на стажировку в айти компанию после года учебы  на курсах и десяток попыток пробиться на стажировки. А всего лишь год назад я уволился со службы по контракту в армии. Следующая цель - в течение двух лет пробиться в зарубежную компанию и получить опыт работы в другой культурной и корпоративной среде. Главное зарядиться мотивацией и идти к цели во чтобы то ни стало и не останавливаться) другой жизни не будет, нужно брать все в этой",25,4,1132,2023-06-08T23:42:09Z,2023-06-08T23:42:09Z,5
1707,Planet,И я тоже..,25,5,1132,2023-06-08T20:11:51Z,2023-06-08T20:11:51Z,0
1708,Максим Николаев,​@I. K.Африка причем?,25,6,1132,2023-06-08T17:41:31Z,2023-06-08T17:41:31Z,0
1709,Iya Williams,"@magnuna xx В Америке, где я живу уже 18 лет самой  счастливой жизнью, Образование это самая лучшая инвестиция в будущее, уж поверьте на слово ! ) Образование - это фундамент успешной жизни и так же гарант счастливой жизни! )",25,7,1132,2023-06-08T15:29:11Z,2023-06-08T15:29:11Z,5
1710,Diego Perez,​@Vendetta AНа Северную Корею навешано меньше санкций чем на РФ.,25,8,1132,2023-06-08T12:41:19Z,2023-06-08T12:41:19Z,2
1711,I. K.,"​@Толстый Тони  да таких до фига- их палкой из России не выгнать , но они жалеют всё  время о упущенных возможностях. За 35 лет могли бы найти возможность ....",25,9,1132,2023-06-08T09:32:37Z,2023-06-08T09:32:37Z,1
1712,user name,А ты не завидуй другим.,25,10,1132,2023-06-08T06:06:09Z,2023-06-08T06:06:09Z,0
1713,DP,"@Толстый Тони вам всего лишь 30, это очень мало, вы еще ребенок) вам еще взрослеть, учиться новому и у вас все впереди 🙌",25,11,1132,2023-06-08T05:11:33Z,2023-06-08T05:11:33Z,2
1714,*ДЖУМАНДЖИ*,"@Толстый Тони Да бро, а это уже не очень весело, но хотелось-бы чтоб у тебя всё сложилось!",25,12,1132,2023-06-08T04:53:17Z,2023-06-08T04:53:17Z,2
1715,*ДЖУМАНДЖИ*,Коммент-СУПЕР!)))),25,13,1132,2023-06-08T04:43:25Z,2023-06-08T04:43:25Z,0
1716,Толстый Тони,@Vadis No были,25,14,1132,2023-06-08T03:14:43Z,2023-06-08T03:14:43Z,0
1717,Vadis No,​@Толстый Тони а они были?,25,15,1132,2023-06-07T19:53:19Z,2023-06-07T19:53:19Z,0
1718,daughteroftiaran,@Толстый Тони Maybe she wants to approach you too but she is also afraid! ❤,25,16,1132,2023-06-07T18:57:35Z,2023-06-07T18:57:35Z,2
1719,Толстый Тони,"@Кристина Качко мне 30 и у меня нет детей, почему-то я боюсь подойти к понравившейся девушке, по определенным причинам. Ваше напутствие врятли что то исправит но спасибо",25,17,1132,2023-06-07T17:53:51Z,2023-06-07T17:55:16Z,3
1720,Кристина Качко,"@Толстый Тони не знаю сколько вам лет, но вы можете изменить жизнь ради своих детей) даже если вы уже не взлетите, ваши дети могут получить совершенно другой старт. Я поступила именно так",25,18,1132,2023-06-07T17:31:32Z,2023-06-07T17:31:32Z,13
1721,magnuna xx,"Хм, мне и после ролика отлично живется, образование это не гарантия успешной и счастливой жизни",25,19,1132,2023-06-07T17:17:02Z,2023-06-07T17:17:02Z,1
1722,Толстый Тони,"@Vendetta A во мне не так сильно развито чувство сопереживания как зависть, так чо сам дуй в свою Корею",25,20,1132,2023-06-07T16:20:19Z,2023-06-07T16:20:19Z,9
1723,Vendetta A,"Смотри видео про Северную Корею, мигом выйдеш из депрессии, и будеш смотрет на мир другими глазами! по благодориш бога за то что живеш в этом мире!",25,21,1132,2023-06-07T16:02:04Z,2023-06-07T16:04:31Z,7
1724,daughteroftiaran,@Толстый Тони You’re never too old to go after your dreams &lt;3,25,22,1132,2023-06-07T15:07:46Z,2023-06-07T15:07:46Z,24
1725,Толстый Тони,"@I. K. меня не интересует просто отдых, я жалею об упущенных возможностях в связи своего возраста",25,23,1132,2023-06-07T13:55:36Z,2023-06-07T13:55:36Z,24
1726,Владимир,@I. K.  ну и ....?,25,24,1132,2023-06-07T13:54:58Z,2023-06-07T13:54:58Z,1
1727,I. K.,"Про Африку посмотрите туристическии агатки с картинками. С видами отелей ,пляжей ,природы. Очень хорошо в Африке.  Впадете в депрессию побольше .",25,25,1132,2023-06-07T13:36:58Z,2023-06-07T13:53:45Z,10
1728,OWLORDIE,Хороший/добрый комментарий,0,0,1133,2023-06-07T12:39:58Z,2023-06-07T12:39:58Z,1
1729,אביאל,34:29 монтажёр жмот не мог ещё чуть чуть показать,0,0,1134,2023-06-07T12:38:09Z,2023-06-07T12:38:09Z,1
1730,Dolce,"Русские ребята смешные, полгода живут, уже проклёвывается акцент и высокомерие...",2,0,1135,2023-06-07T12:36:37Z,2023-06-07T12:36:37Z,1
1731,Dolce,"@Тоша 👧 Да, верю! Видела, как местные от них оуевают.",2,1,1135,2023-06-07T13:55:52Z,2023-06-07T13:55:52Z,0
1732,Тоша 👧,вы бы видели украинских беженцев в Германии. Без комментариев.,2,2,1135,2023-06-07T13:31:58Z,2023-06-07T13:31:58Z,1
1733,Andettaa,"Цикл роликов был просто шикарный! 
Очень жаль, что он успел закончиться так быстро :(",0,0,1136,2023-06-07T12:36:16Z,2023-06-07T12:36:16Z,391
1734,VpV,I got married in that capital building ! Thank you for excellent content!,4,0,1137,2023-06-07T12:34:15Z,2023-06-07T12:34:15Z,18
1735,VpV,"@_всего_хорошего_держитесь_там__  oh… I got you, thanks for clarifying:) <br>Yep, totally agree with you… <br>Have an awesome day",4,1,1137,2023-06-07T16:23:10Z,2023-06-07T16:23:10Z,1
1736,VpV,"@_всего_хорошего_держитесь_там__  sorry, can’t really follow your logic .<br>Have a good day",4,2,1137,2023-06-07T16:02:49Z,2023-06-07T16:02:49Z,0
1737,VpV,"@Никита Севастьянов so you are saying building in US made of wood, therefore, they are not safe? I am an architect and have been working in the field for last 10 years. I can tell you that you are incorrect.",4,3,1137,2023-06-07T15:38:32Z,2023-06-07T15:38:32Z,2
1738,Никита Севастьянов,"Америка это просто климат вот и всё! По факту все здания старые , всё из дерева, надёжности нет",4,4,1137,2023-06-07T13:57:02Z,2023-06-07T13:57:02Z,0
1739,Владислав Левчук,"А может быть путин, это искусственный интеллект, который подумал, что россияне ему угрожают?",0,0,1138,2023-06-07T12:33:48Z,2023-06-07T12:33:48Z,0
1740,Oleksandr Yaroshenko,"Русские будут жить прекрасно на Западе, но только те кто обокрал Россию, а остальные в жопе.",0,0,1139,2023-06-07T12:32:39Z,2023-06-07T12:32:39Z,1
1741,Ter_na_ret,"Да, спасибо Варламову за ценную информацию о том, что в образцовой стране, в которой все совсем иначе, удобной сети общественного транспорта просто не существует. 
И, видимо, все, что остаётся восторженным либералам: это кричать, что общественного транспорта нет исключительно благодаря высокому уровню жизни, где каждый МОЖЕТ позволить себе автомобиль! Вот так волшебным образом жизненная необходимость иметь личное авто и сомнительное удобство стоять в вечных пробках из бага превращается в фичу.",0,0,1140,2023-06-07T12:32:14Z,2023-06-07T12:32:14Z,1
1742,Nadya Pargacheva,красавчики!,0,0,1141,2023-06-07T12:30:36Z,2023-06-07T12:30:36Z,0
1743,Екатерина 1,"Русские талантливые люди, умны, они не только в Америке добиваются успехов) Но это далеко не все люди, которые пытаются, к сожалению, процент провалов достаточно высокий",2,0,1142,2023-06-07T12:28:38Z,2023-06-07T12:28:38Z,2
1744,Екатерина 1,"@Марина Короткова у редакции вышел интересный ролик про тех, кто вернулся в Россию и что таких людей действительно много",2,1,1142,2023-06-14T12:23:44Z,2023-06-14T12:23:44Z,0
1745,Марина Короткова,"По поводу провалов это точно, мало, кто учитывает это.",2,2,1142,2023-06-07T12:36:20Z,2023-06-07T12:36:20Z,0
1746,федор сумкин,Оператору спасибо за титьки 😄,0,0,1143,2023-06-07T12:24:20Z,2023-06-07T12:24:20Z,2
1747,Эмин Бакинский,Варламов спасибо тебе из Баку ❤,0,0,1144,2023-06-07T12:23:33Z,2023-06-07T12:23:33Z,5
1748,Andrej,Америка  страна свободы и возможностей. Россия  ей в подметки не годится ОСОБЕННО  путинская  прогнившая  корумпированная  фсб нквдэшная  страна  .,1,0,1145,2023-06-07T12:21:29Z,2023-06-07T12:21:29Z,3
1749,Екатерина 1,"ну вы не правы, в России так же можно строить бизнес, налоги не такие высокие, было бы желание",1,1,1145,2023-06-07T12:29:14Z,2023-06-07T12:29:14Z,0
1750,reverie,На серпентарии я тоже замерла 😂😂😂. А Стас еще потом «серпентариум» сказал😂😂😂,0,0,1146,2023-06-07T12:17:42Z,2023-06-07T12:17:42Z,7
