,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
2364,Бесплатный чай,"Случайно наткнулась, вы очень приятная 🥰",0,0,1815,2022-07-22T21:31:07Z,2022-07-22T21:31:07Z,2
2365,microwave,"большое спасибо за видио. оно действительно помогло мне в каком то плане лучше понять себя. 
лайк авансом окупился 💖",0,0,1816,2022-07-22T21:17:45Z,2022-07-22T21:17:45Z,3
2366,ok ok,"1) если вы обиделись, значит вы сами допустили ситуацию в которой вас можно обидеть 
2) нет дела для которого вы не рождены 
3) в любовных отношениях не должно быть больно, а уже какие они это решать вам двоим 
4) людей не нужно забывать, их нужно отпускать 
5) импульсивная агрессия свойственна всем",1,0,1817,2022-07-22T21:03:03Z,2022-07-22T21:03:03Z,2
2367,Vs Sm,"2 - спорно. Если у вас нет требуемых физических данных, вы ничего не сможете сделать там, где без них никак: спорт, музыка, балет, космос и т.д.",1,1,1817,2022-07-23T15:26:55Z,2022-07-23T15:26:55Z,2
2368,Настя Шкуренко,"У тебя бутылочка Байкал, очень интересно, откуда она? Их можно просто купить в магазине? У меня тоже есть несколько таких бутылочек, они прелестные!! Правда, они супер, но мне мои достались в Сириусе, поэтому интересуюсь",0,0,1818,2022-07-22T20:56:34Z,2022-07-22T20:56:34Z,0
2369,hops,"Только недавно до меня дошел вопрос, почему же людям недостаточно моего не хочу. Всегда думала, что я тот самый человек, который может сказать нет. Но стало очевидно, что  не справляюсь с этой ролью, учитывая тонны оправданий на манипуляции близких. Я всегда чувствовала неловкость и стыд, на запросы от человека, которые не могу осилить и сказать ему нет. Сейчас же, понимая данную концепцию, учусь решительно и критично показывать свою позицию желания или нежелания. Если человек обижается, значит общение наше не продолжится на этой ноте)) Жизнь одна,  не могу позволить этим ТРАТАМ забрать все время и нервы, чего у меня и так мало)
Видео замечательное. Я будто прихожу к своей подруге попить чай и поболтать о важных вещах.",1,0,1819,2022-07-22T20:53:12Z,2022-07-22T20:53:12Z,8
2370,Vs Sm,"Зачем вам тратить время и силы на &quot;решительно и критично показывать свою позицию желания или нежелания&quot;? Всегда можно сказать &quot;Хорошо, но мне надо подумать.&quot; или &quot;Да, может быть позже&quot;. Или даже &quot;Давай запланируем&quot;. 😂 У агрессивных персон нет сценария на ответ &quot;да&quot;, поэтому они всегда сдуваются. А там уж либо ишак, либо падишах.",1,1,1819,2022-07-23T15:08:58Z,2022-07-23T15:08:58Z,0
2371,орущая коленка,"Полина, не могу не отметить, что вы выглядите просто особенно ваушно на этом видео! Спасибо за советы)",0,0,1820,2022-07-22T20:47:58Z,2022-07-22T20:47:58Z,2
2372,GLIT SPACE,❤❤❤очень приятно с тобой в этом пространстве :),0,0,1821,2022-07-22T20:42:20Z,2022-07-22T20:42:20Z,2
2373,GLIT SPACE,"Дааааа, тоже прошла подобные изменения за последние полгода, очень приятно слышать, что не я одна в этом потоке. Благодарю тебя, Полинка❤",0,0,1822,2022-07-22T20:35:46Z,2022-07-22T20:35:46Z,2
2374,Гресь Валерия,"Ещё не досмотрела до конца, но уже прослушав о первом пункте написала всем навязчивым, которые идентичны твоей подруге, что не хочу с ними гулять, ведь чувства испытываю такие же. После таких встреч как будто в болоте искупался, а я хочу купаться только в море!!! И правда, когда мои истинные чувства стали чем-то постыдным? Почему если я не хочу этого, я не могу прямо сказать об этом? Спасибо за волшебный пинок ❤",0,0,1823,2022-07-22T20:25:49Z,2022-07-22T20:25:49Z,3
2375,sosaaad,ты так шикарно выглядишь !!,0,0,1824,2022-07-22T20:21:35Z,2022-07-22T20:21:35Z,1
2376,Algolagnia Sacra,"касательно обиды на «не хочу», дело же именно в том, какой конкретно человек это говорит. 
одно дело - старая одноклассница, но совершенно другое дело - близкий друг или родитель. 
именно по той причине, что ты и сказала, что «не хочу» значит «не хочу тратить своё время на тебя», что от близких обидно услышать",1,0,1825,2022-07-22T20:18:33Z,2022-07-22T20:19:00Z,1
2377,Vs Sm,Даже &quot;не хочу&quot; можно сказать по-разному. Вежливость ещё никто не отменял.,1,1,1825,2022-07-23T16:08:36Z,2022-07-23T16:08:36Z,0
2378,`jimimbra',"думаю важно помнить, чтобы быть тем же человеком. который не будет обижаться на 'не хочу'. ведь это нормально. да, этот ответ не тот что вы ждали. но однако это все-же ответ человек и ничего с ним поделать нельзя. да и не надо. поэтому нужно работать над собой.

спасибо большое за видео.",0,0,1826,2022-07-22T20:15:17Z,2022-07-22T20:15:17Z,3
2379,Elizaveta,"Полина начинает рассказывать про историю с одноклассницей
Я: «О, моя история! Буквально пару дней назад опять написала)»",0,0,1827,2022-07-22T20:12:59Z,2022-07-22T20:12:59Z,2
2380,Vadi Ma,Это все конечно ОЧЕНЬ интересно. Но что за микрофон?,0,0,1828,2022-07-22T20:07:19Z,2022-07-22T20:07:19Z,1
2381,sofa siren,"Видео оказалось полезным для меня, все пункты откликнулись, спасибо 🤗",0,0,1829,2022-07-22T20:05:35Z,2022-07-22T20:05:35Z,2
2382,Kristina Artamonova,"Боооооже,какая ты кайфовая🙋🏾‍♀️💖💖💖💖💖",0,0,1830,2022-07-22T19:57:21Z,2022-07-22T19:57:21Z,2
2383,Анна Сажнева,Какое крутое видео и очень крутой посыл!!!! Спасибо большое за эти замечательные умные слова ❤,0,0,1831,2022-07-22T19:53:21Z,2022-07-22T19:53:21Z,2
2384,massha,вау. просто и чётко.. потрясающе ❤,0,0,1832,2022-07-22T19:51:24Z,2022-07-22T19:51:24Z,3
2385,- elizabeth -,"хочу сказать, что ты прекрасна!♥️хорошего тебе дня и всем, кто смотрит это видео))
одним из советов психолога была фраза: испытывать грусть или злость или другие эмоции это абсолютно нормально, люди не могут быть все только радостными и улыбчивыми
2.важно говорить о своих эмоциях!! вслух, другу, в воздух неважно куда но главное проговаривать все то что бы чувствуете и давать эмоциям выход",0,0,1833,2022-07-22T19:51:16Z,2022-07-22T19:51:16Z,7
2386,tatata tatata,"полиночка, ты супер! спасибо!",0,0,1834,2022-07-22T19:50:56Z,2022-07-22T19:50:56Z,2
2387,Ms. Avelin,"Как же я тебя люблю!

Твои видео брюлиант💟☮️",0,0,1835,2022-07-22T19:49:02Z,2022-07-22T19:49:02Z,3
2388,your obsession,Буквально сегодня смотрела это видео Вовы)),0,0,1836,2022-07-22T19:48:46Z,2022-07-22T19:48:46Z,2
2389,idk ?,"про не хочу, да жто правда, вы в праве отказываться если вы не хотите. НО важно иак же думать о чувствах другого человека и нужно постараться донести это  с нормальными объяснениями, чтобы человек правильно вас понял",1,0,1837,2022-07-22T19:43:56Z,2022-07-22T19:43:56Z,3
2390,Vs Sm,Вежливость явно не помешает.,1,1,1837,2022-07-23T16:09:05Z,2022-07-23T16:09:05Z,0
2391,Lera Khoba,I like it,0,0,1838,2022-07-22T19:41:42Z,2022-07-22T19:41:42Z,2
2392,Alina Ibragimova,"Первое видео, которое я смотрю на твоем канале.. И знаешь, как же я благодарна алгоритмам тик тока, что нашла тебя! Это то, что мне сейчас нужно, твой голос, жесты, мимика таааак успокаивает, спасибо 🧸🎀",0,0,1839,2022-07-22T19:36:54Z,2022-07-22T19:36:54Z,2
2393,elizaveta.r,Чувство юмора просто - 🤌🏻😂,0,0,1840,2022-07-22T19:35:55Z,2022-07-22T19:35:55Z,2
2394,Люблю Касьян и Калинкина,"Полина, спасибо за чудесное видео! Оно помогло мне лучше понять себя и разобраться в своей жизни)",0,0,1841,2022-07-22T19:33:19Z,2022-07-22T19:33:19Z,2
2395,Эра Смирнова,"Спасибо, Полиночка!очень нужные для меня слова в данный момент я услышала в твоем видео!",0,0,1842,2022-07-22T19:19:21Z,2022-07-22T19:19:21Z,2
2396,elizaveta.r,Спасибо😍💓💓,0,0,1843,2022-07-22T19:17:42Z,2022-07-22T19:17:42Z,2
2397,choco beans,спасибо за это замечательное видео !!,0,0,1844,2022-07-22T19:13:04Z,2022-07-22T19:13:04Z,2
2398,Fitt_ Jll,"на первых сеансах моя психолог предложила мне ""игру"". можете даже попробовать её сейчас на себе, выполняя каждое предложение не читая дальше) 
напишите своё любимое животное, в моём случае это была собака без уточнения породы. затем напишите три и более его качества которые вас в них притягивают. посте животное противоположное любимому, у меня попугай. а затем три и более качеств, которые вам в них не нравятся/ характеризуют их как ""не любимых"". надеюсь понятно объяснила.
так вот какой отсюда вывод: качества любимого и не животных, это ваши качества, всё это есть в вас. и то, что кому-то не понравились ваши попугай или собака не значит, что их нужно скрывать, ведь кто-то вас за них и полюбит. вы не можете всегда быть ""хорошим"", и то, что вы не святая всех святых не значит, что вы ""плохой"". не стоит обманываться и прятать своих попугаев)) всем счастья",7,0,1845,2022-07-22T19:12:52Z,2022-07-22T19:12:52Z,21
2399,Casssandra,"Что делать, если я люблю всех животных (кроме обезьян). Как определиться?",7,1,1845,2022-08-01T16:50:08Z,2022-08-01T16:50:08Z,0
2400,Terrae Filius,"Тараканы, змеи- сюда же) Смысл непонятен в общем)",7,2,1845,2022-08-01T11:08:53Z,2022-08-01T11:08:53Z,1
2401,Terrae Filius,"Сомнительно, на  мой взгляд. У меня первое животное- лошадь. Сильная, грациозная, красивая. А вот обезьяна ( терпеть их не могу)- уродливая, надоедливая, мерзкая. Я что, уродливая теперь?) Моё отношение  к животному не может отражать мои какие-то личные качества.",7,3,1845,2022-08-01T11:07:58Z,2022-08-01T11:07:58Z,2
2402,Fitt_ Jll,@Wonder Woman )),7,4,1845,2022-07-28T22:37:28Z,2022-07-28T22:37:28Z,0
2403,Wonder Woman,@Fitt_ Jll спасибо!!!!! 😭,7,5,1845,2022-07-28T22:33:15Z,2022-07-28T22:33:15Z,0
2404,Fitt_ Jll,"@Wonder Woman так-с... ну я попробую.<br>1. представьте своё любимое животное. напишите(например кошка)<br>2. выпишите три и более характерных ему качества, которые ДЛЯ ВАС очевидны(например игривость или агрессивность или внимательность, кто как видит)<br>3. представьте животное противоположное любимому ПО ВАШЕМУ МНЕНИЮ.(то есть это может быть не собака по классике, а какой-нибудь хомяк, всё зависит от ваших ассоциаций) напишите<br>4. выпишите три и более характерных ему качества <br>5. и так, итог: качества первого животного это ваши качества, которыми вы гордитесь/любите/принимаете. а качества противоположного это тоже ваши черты, но их вы можете не любить/не видеть/не признавать.<br><br>суть в том, чтобы увидеть более полную свою картинку, а тут каждый интерпретирует эту информацию по разному. хорошая тема порефлексировать.<br>надеюсь смогла разъяснить понятнее",7,6,1845,2022-07-28T22:28:32Z,2022-07-28T22:30:50Z,2
2405,Wonder Woman,"звучит интересно, но ничего не поняла. хотелось бы попробовать.. можно попроще? :(",7,7,1845,2022-07-28T21:55:55Z,2022-07-28T21:55:55Z,0
2406,анечка анюта,"Спасибо большое за прекрасное видео, Полина! Было очень полезно и познавательно <3",0,0,1846,2022-07-22T19:11:20Z,2022-07-22T19:11:20Z,3
2407,Polya,"Очень комфортное видео, просто очень. Оказывается более чем реально передать волну спокойствия и умиротворения через экран.. просто Вау) спасибо за такое прекрасное видео))",0,0,1847,2022-07-22T19:10:10Z,2022-07-22T19:10:10Z,2
2408,книжное облачко,"очень помогли твои советы. 
я правда переосмыслила свои действия, и обязательно буду использовать эти тезисы в дальнейшей жизни. 
и ещё я убедилась, что правильно закончила общение с одними людьми, хотя до этого испытывала чувство вины, вспоминая некоторые хорошие моменты с ними, но я поняла, что с ними мне не так комфортно, как с другими близкими для меня людьми",0,0,1848,2022-07-22T19:08:18Z,2022-07-22T19:08:18Z,2
2409,wednesplan,"Боже, прошла ещё одна неделя…только благодаря Полине я начинаю осознавать время 😮",0,0,1849,2022-07-22T19:02:40Z,2022-07-22T19:02:40Z,1
2410,просто Кэм.,Какая марка микрофона ? Скажите пожалуйста,0,0,1850,2022-07-22T19:00:00Z,2022-07-22T19:00:00Z,0
2411,Olesya Salakhova,"Полина: говорит
Я: какой охуенный цвет волос...",0,0,1851,2022-07-22T18:59:04Z,2022-07-22T18:59:04Z,1
2412,Полина Ти,"Дорогая Полина! Такой красивый кадр в видео, а ещё красивее ты!
Спасибо за видео!",0,0,1852,2022-07-22T18:45:54Z,2022-07-22T18:46:45Z,1
2413,elmiira__m,"боже, как мне нужно было это видео! Благодарю тебя, эти советы мне были нужны именно на данный момент, я в последнее время чувствую себя не в ресурсе. Каждый день я недовольная, раздраженная чем-то и теперь я потихоньку буду прислушиваться этим советам, с тобой так комфортно! Самый уютный блогер)",0,0,1853,2022-07-22T18:44:02Z,2022-07-22T18:45:47Z,4
2414,Аня Зубкова,"С отдыхом в течение дня у меня оч плохие отношения, всегда кажется, что если я ничего не делаю, значит все бесполезно, и я, и моя жизнь, стараюсь это искоренить, хотя полный день отдыха до сих пор вызывает во мне чувство вины(
Самый интересный совет, который я слышала, был от нашего преподавателя перед госами, он говорил,  не стоит переживать, что должно произойти, оно произойдёт, а волнениями вы сделаете себе только хуже",0,0,1854,2022-07-22T18:43:15Z,2022-07-22T18:43:15Z,4
2415,Darkness,3:14 а как вы чувствуете себя... на самом деле?,0,0,1855,2022-07-22T18:41:18Z,2022-07-22T18:41:18Z,1
2416,Диана Пегливанян,Такой классный звук с этим микрофоном 😻 и видео здоровское 👍🏻,0,0,1856,2022-07-22T18:36:16Z,2022-07-22T18:36:16Z,1
2417,Angelina Sadykova,"в этом видео как-то по-особенному уложены волосы, очень мило!)",0,0,1857,2022-07-22T18:35:12Z,2022-07-22T18:35:12Z,1
2418,Ольга Спиридонова,"Слушай, привет✋🏻 Тоже решила написать тебе
Часто волнует вопрос: если я хочу встретиться с одним человеком, но, прогнозируя его отказ, строю планы встретиться с другим человеком (страшно сказать, ното можно назвать ""запасным вариантом""), стоит ли говорить о всей ситуации второму человеку или нет? И как это сделать вежливо",1,0,1858,2022-07-22T18:31:20Z,2022-07-22T18:31:20Z,1
2419,Vs Sm,Себя поставьте на его место.,1,1,1858,2022-07-23T15:57:24Z,2022-07-23T15:57:24Z,0
2420,Елена,💖,0,0,1859,2022-07-22T18:28:55Z,2022-07-22T18:28:55Z,1
2421,Hi! I am Nobody 4 U,"Жду подкаст от Полинки. Потому что слушать тебя было просто прекрасно!!
Такая умная девушка, со своим уникальным вайбом и голосом-кайф!",2,0,1860,2022-07-22T18:25:09Z,2022-07-22T18:25:09Z,1
2422,Hi! I am Nobody 4 U,"@полинэ кудрявцева О, какая новость!Спасибо за ответ. <br>Уже бегу! 💗",2,1,1860,2022-07-23T06:59:31Z,2022-07-23T06:59:31Z,0
2423,полинэ кудрявцева,он есть на бусти),2,2,1860,2022-07-22T21:57:30Z,2022-07-22T21:57:30Z,1
2424,Hi! I am Nobody 4 U,"5:30-О,ДА!!!😭 Полиночка, спасибо, что делишься своей историей.
Иначе бы я не поняла, что чувствую сейчас 😅✊.",0,0,1861,2022-07-22T18:17:56Z,2022-07-22T18:17:56Z,2
2425,dworcton,"Полина, ты лучшая!",0,0,1862,2022-07-22T18:05:18Z,2022-07-22T18:05:18Z,1
2426,грустный панк,Спасибо,0,0,1863,2022-07-22T18:04:59Z,2022-07-22T18:04:59Z,1
2427,baby33,"Вот это видос, как сеанс  у психолога😁,интересно",0,0,1864,2022-07-22T18:04:31Z,2022-07-22T18:04:31Z,1
2428,Илья Королев,просто спасибо! ❤❤❤,0,0,1865,2022-07-22T17:56:50Z,2022-07-22T17:56:50Z,1
2429,баобаб,"очень люблю ваши видео,такие ламповые особенно когда глажу одежду).
я до сих пор борюсь с тем ""а вот что подумают люди или люди в интернете"". помимо того, что можно сказать ""пусть делают что хотят"", я еще стала представлять, что я стою перед всей этой толпой людей на сцене с микрофоном,жду,когда все угомонятся и замолчат, аккуратно беру микрофон и говорю,глядя всем им в глаза: ""мне похуй? да похуй"". дальше можно продолжить куплет скриптонита, но меня очень спасает",0,0,1866,2022-07-22T17:52:46Z,2022-07-22T17:52:46Z,1
2430,кот,Ты очень красивая девушка) желаю тебе всего лучшего),0,0,1867,2022-07-22T17:51:30Z,2022-07-22T17:51:30Z,1
2431,Kryzeze,"Прекрасное видео, ты лучшая, недавно на тебя наткнулась, прям безумно полезно и интересно смотреть, спасибо ❤",0,0,1868,2022-07-22T17:50:37Z,2022-07-22T17:50:37Z,1
2432,булочка с корицей,"Полина, огромное спасибо, прям в сердечко видео залетело 💔 Очень важно и нужно слышать эти слова от другого человека 🫂",0,0,1869,2022-07-22T17:44:02Z,2022-07-22T17:44:02Z,2
2433,Тобик,Вы чудесная. Здесь всегда интересно и уютно. Успехов.,0,0,1870,2022-07-22T17:40:37Z,2022-07-22T17:40:37Z,2
2434,Valerie Liere,"все заключения, которые были итогом психотерапии, очень целесообразные как по мне, я лично согласна полностью 🤍 но, на счёт примера с покраской волос в розовый: а почему то, что (по закону) мы не несём за себя ответственность до 18 имеет значение на выбор по поводу НАШИХ же волос? не несу ни в коем случае никакого негатива, но это же однозначно наши личные границы и наша внешность, будущее которой выбирать нам же самостоятельно и до 18 лет включительно. Я разумеется понимаю и беру во внимание ситуации, где подросткам запрещают менять внешность или ещё что-то делать родители, прямо строго настрого запрещают, что ребёнок уже сам не может владеть своей личной жизнью

xd: да, я душнила",1,0,1871,2022-07-22T17:39:26Z,2022-07-22T17:41:56Z,1
2435,полинэ кудрявцева,это был оч условный пример,1,1,1871,2022-07-22T21:58:12Z,2022-07-22T21:58:12Z,0
2436,Снежа,"Слушала советы про встречи, уважение времени другого человека и т.д, и все время думала о своих отношениях. Очень тяжело это переосмыслить, но понимаю, что совет ооочень годный. Мне очень важно проводить время с партнером, но он любит проводить время отдельно от меня, скажем так. Сидеть дома, делать какие-то дела, отдыхать. Я же начинаю страдать и убиваться, думая что я являюсь не самым нужным элементом в его жизни. Видос помог выходит, даже почувствовала себя лучше и немного успокоилась. Спасибо!",1,0,1872,2022-07-22T17:38:17Z,2022-07-22T17:38:17Z,1
2437,Vs Sm,"Созависимость. Вы будете чувствовать себя ненужной с любым человеком, потому что не нужны самой себе. Займитесь сначала своими делами.",1,1,1872,2022-07-23T15:04:23Z,2022-07-23T15:04:23Z,0
2438,Мария Нечаева,микрофон ваааааау,0,0,1873,2022-07-22T17:36:26Z,2022-07-22T17:36:26Z,1
2439,Женя,"у меня клубок мыслей развязался, недавно начал агрессировать постоянно не понимал почему и что делать, ты просто спасла меня",0,0,1874,2022-07-22T17:33:11Z,2022-07-22T17:33:11Z,1
2440,Тучка небесная,"8:45 это не религия, это традиция, обычаи
Типо по исламу вообще это неправильно, особенно если они друг друга не любят

Арабы в средневековье: 
~Ты мне нравишься. Давай жениться (= серьёзные отношения, развод реален)
- эм, ок, только ты скажи это и моим родителям
- ок. * Приходит к отцу, знакомство
Отец:"" Ок, если она согласна""
Она:""да!""

Это ужасно, что люди не соблюдают золотую середину (",0,0,1875,2022-07-22T17:28:33Z,2022-07-22T17:28:33Z,1
2441,Пиф Паф,"Очень важно говорить НЕТ , но как же сложно это даётся",1,0,1876,2022-07-22T17:27:35Z,2022-07-22T17:27:35Z,2
2442,Vs Sm,"Не говорите. Скажите &quot;да&quot;, но с условием: вам нужно подумать, может быть позже, мама не разрешает.",1,1,1876,2022-07-23T15:37:28Z,2022-07-23T15:37:28Z,0
2443,Christine Zak,"боже, я услышала настолько правильные вещи, готова пересматривать это видео каждый раз, когда буду блуждать в собственных загонах и сомнениях, спасибооо",0,0,1877,2022-07-22T17:25:14Z,2022-07-22T17:25:47Z,2
2444,Вика Лисицына,"Случайно наткнулась на ваше видео, у вас такой приятный стиль общения, спасибо за советы!",0,0,1878,2022-07-22T17:23:57Z,2022-07-22T17:23:57Z,1
2445,Мария Гусева,"Полина, потрясающие видео! Нашла схожие позиции 🤍 благодарю тебя",0,0,1879,2022-07-22T17:22:09Z,2022-07-22T17:22:42Z,1
2446,Ксения Борисова,"Какой приятный и успокаивающий голос💕 Первый пункт так откликается,  много таких знакомых,  всегда была вина, что отказывалась от встречи с ними.. а,ой, моего нежелания оказывается достаточно..",0,0,1880,2022-07-22T17:13:11Z,2022-07-22T17:13:11Z,1
2447,рафчик,"Надеюсь, это не последнее разговорное видео от тебя такого рода, слушать твои анализы и выводы из разных ситуаций одно удовольствие💕",0,0,1881,2022-07-22T17:09:23Z,2022-07-22T17:09:23Z,12
2448,Снежана Смыслова,"Полина! Начни записывать подкасты, у тебя прекрасный успокаивающий голос, тебя очень приятно слушать",0,0,1882,2022-07-22T17:07:50Z,2022-07-22T17:07:50Z,2
2449,Юля Болотова,"Мои пункты : 
1. К «негативному « опыту относиться как к урокам  (чему меня это научило ?) 
2. Когда страшно начинать новое - убирать значимость (попробую , может получится)
3. Брать ответственность на себя да это самое главное
4. не могу точно сформулировать , к жизни относиться с «детским»интересом : интересно, а как это…? Каково это…?",4,0,1883,2022-07-22T17:06:42Z,2022-07-22T17:13:33Z,427
2450,asiabu11,"А подскажите пожалуйста, как это убирать значимость? Как это практически делать?",4,1,1883,2022-08-08T16:30:47Z,2022-08-08T16:30:47Z,0
2451,Полина Анисимова,"начала делать как во втором пункте, и правда помогает)",4,2,1883,2022-07-27T07:12:27Z,2022-07-27T07:12:27Z,3
2452,кристуля,"в 4 можно добавить любопытство и свобода ошибаться! да, это круто",4,3,1883,2022-07-24T10:31:44Z,2022-07-24T10:31:44Z,14
2453,Hi! I am Nobody 4 U,"Лол, это я! Скажем так,этот подход существенно облегчает отношение к людям, вещам и жизни).",4,4,1883,2022-07-22T18:13:59Z,2022-07-22T18:13:59Z,8
2454,Dik Le Blan,"чуть не заплакала 
делать что что я хочу и при этом потом не жалеть и не испытывать вину - мечта",1,0,1884,2022-07-22T17:05:02Z,2022-07-22T17:05:02Z,1
2455,Vs Sm,"Чувства вины нет, есть раздражение, что вас поймали с поличным. Если вам всегда запрещали делать всё, что вы хотели, то всё будет выглядеть криминалом. Всегда найдётся о чём придётся пожалеть, но жизнь на этом не заканчивается, можно сделать лучше. Делать то, что хотите вы сами, можно только за свой счёт, иначе всегда будут другие люди, которые будут требовать от вас расплаты за их услуги.",1,1,1884,2022-07-23T15:29:57Z,2022-07-23T15:29:57Z,0
2456,Gosha Bryant,"Полин, солнце, спасибо тебе. Мне, как атлету, у которого каждый день 6 часов тренировок, очень сильно помогли все эти советы. Буду постепенно внедрять в жизнь. 
Ты так хорошо рассуждаешь! Твои слова - да Богу в уши, как говорится))))",0,0,1885,2022-07-22T17:04:42Z,2022-07-22T17:04:42Z,14
2457,аминка🍊,"Это было прекрасно, такое чувство, что я сейчас была на сеансе с психологом, настолько комфортное видео, так спокойно сразу на душе стало, спасибо тебе огромное!!!!",0,0,1886,2022-07-22T17:00:34Z,2022-07-22T17:00:34Z,16
2458,Чайный пакетик Nikoks,"Вау, это то что мне было нужно услышать… спасибо!",0,0,1887,2022-07-22T16:59:24Z,2022-07-22T16:59:24Z,1
2459,Влюблëнный кактус,"Вы не отвечаете за чувства другого человека если делаете что-то для себя 
Допустим вы решили уйти из колледжа или университета это ваше решение которое будет влиять только на вашу жизнь и то как ваши родители отреагируют на это это их решение и вы не ответственны за их эмоции на этот счет просто помните об этом) 
Всем бобра❤😋",3,0,1888,2022-07-22T16:58:45Z,2022-07-22T16:58:45Z,2
2460,Vs Sm,"@Влюблëнный кактус Даже если не зарабатываешь, а учишься за счёт родителей, это не обязывает учиться тому, что не нравится.",3,1,1888,2022-07-23T15:56:32Z,2022-07-23T15:56:32Z,1
2461,Влюблëнный кактус,@Karina Karolinaэто да <br>Я про тот случай когда ты сам зарабатываешь живешь отдельно а родители морально тебя давят или не только родители это ведь лишь пример,3,2,1888,2022-07-22T19:06:10Z,2022-07-22T19:06:10Z,1
2462,Karina Karolina,Главное чтобы при этом решении вы не садились на шею родителей ),3,3,1888,2022-07-22T18:46:10Z,2022-07-22T18:46:10Z,3
2463,вкусная маслина,"какая же она чудесная, господи ✨✨✨",0,0,1889,2022-07-22T16:57:34Z,2022-07-22T16:57:34Z,1
2464,Соня Халикова,"всё видео смотрела на шикарные руки и кольца Полины, они просто чудесный!!!!",0,0,1890,2022-07-22T16:48:03Z,2022-07-22T16:48:03Z,1
2465,Мари Карсар,"Как же мне нравятся ваши видео, спасибо!",0,0,1891,2022-07-22T16:45:29Z,2022-07-22T16:45:29Z,1
2466,Кисло-сладкий Соус,"Ой, как актуально сейчас для меня. Все пункты недавно пробегали в голове, но требовали подтверждения со стороны для устойчивости. И вот оно, появилось от тебя💛 Спасибо!",0,0,1892,2022-07-22T16:42:09Z,2022-07-22T16:42:09Z,1
2467,АКС мемы,Где-то я уже видел такое превью и название...,1,0,1893,2022-07-22T16:41:27Z,2022-07-22T16:41:27Z,0
2468,полинэ кудрявцева,"я тоже, интересно, где?",1,1,1893,2022-07-22T16:55:38Z,2022-07-22T16:55:38Z,0
2469,brinndille,"оу, я и не думала, что существует слабая позиция.. что я именно из-за этого боюсь звать кого-то на прогулку. это вау, полина! я до сих пор смотрю в одну точку и осознаю. спасибо за такое видео, я обо многом задумалась!)",0,0,1894,2022-07-22T16:40:57Z,2022-07-22T16:40:57Z,59
2470,Мария Бычкова,"Спасибо тебе за ролик❤️
Вдохновилась и приняла тяжёлое, но важное решение. И сделала как удобно для меня",0,0,1895,2022-07-22T16:39:40Z,2022-07-22T16:39:40Z,1
2471,Мария Бэлла,"Очень полезное видео, спасибо✨🤍
Особенно совет, про сильную и слабую позиции, мне кажется, женская позиция ожидания первого шага от мужчины, это немного устаревшее веяние, это показывает как-будто зависимое И  слабое положение женщины",2,0,1896,2022-07-22T16:37:58Z,2022-07-22T16:37:58Z,0
2472,Vs Sm,"Это не веяние, а открытая манипуляция. Мужчина заведомо ставит себя в более рискованное положение в случае отказа. К тому же мужчинам важно думать, что это они приняли решение. 😂",2,1,1896,2022-07-23T16:04:57Z,2022-07-23T16:04:57Z,0
2473,полинэ кудрявцева,"там речь не о мужчинах и женщинах, а о взаимоотношениях людей в целом :)",2,2,1896,2022-07-22T16:56:15Z,2022-07-22T16:56:15Z,0
2474,Данил Гавин,Концовка ахпхп,0,0,1897,2022-07-22T16:32:39Z,2022-07-22T16:32:39Z,1
2475,Женька Егорова,"Это один из самых лучших моих выборов-потратить 20 минут своей жизни на это видео. Так оно мне зашло и облегчило мою жизнь процентов на 45! Спасибо, Полина!",0,0,1898,2022-07-22T16:29:34Z,2022-07-22T16:29:34Z,20
2476,Варвара Кураксина,полина храни тебя бог я после сессии со своим психологом послушала тебя и просто вот жить захотелось МОЩНО,0,0,1899,2022-07-22T16:28:25Z,2022-07-22T16:28:25Z,1
2477,æn,руки полины: 💍💍💍💍💍💍💍💍💍,0,0,1900,2022-07-22T16:26:48Z,2022-07-22T16:26:48Z,2
2478,Ы Ы,"Хочу от тебя видео про кофе. Да, я тоже не знаю что там происходит должно быть, просто мысль.

Спасибо за советы!!",0,0,1901,2022-07-22T16:23:58Z,2022-07-22T16:23:58Z,0
2479,cona house,Спасибо.!,0,0,1902,2022-07-22T16:21:25Z,2022-07-22T16:21:25Z,1
2480,Марина Машкина,"Очень много вынесла из этого видео. Казалось бы вещи отчасти очевидные, но они будто не были сформулированы в моей голове. Спасибо тебе за этот монолог❤️",0,0,1903,2022-07-22T16:16:06Z,2022-07-22T16:16:06Z,7
2481,Magdalena Prijovich,"Я после первого пункта начала плакать:( Что-то прям за себя стыдно стало((( Раньше так не поступала, а потом что-то переклинило.... И вот сейчас  пришло осознание этого.  Спасибо за ролик!🙏",0,0,1904,2022-07-22T16:09:55Z,2022-07-22T16:09:55Z,1
2482,mint & chocolate,"был момент, где ты говоришь о том, что, когда ты рядом с человеком, то задумываешься, почему я прекратил общение с ним, да и на расстоянии так же. и ведь так у многих. ведь достаточно для того, чтобы осознать причину этого разрыва, нужно вспомнить раздражители.
а что, если рядом с людьми тебе хорошо, но вдали от них ты наоборот думаешь о том, как бы перестать общаться? интересно было бы узнать твоё мнение на этот счёт",0,0,1905,2022-07-22T16:09:21Z,2022-07-22T16:09:21Z,1
